pt_graph abundance
19143 0.00010269
19143 0.00010269
19143 0.00010269
19144 0.00010266
19144 0.00010269
19144 0.00010269
19144 0.00010269
19145 0.00010266
19145 0.00010269
19145 0.00010269
19145 0.00010269
19146 0.00010266
19146 0.00010269
19146 0.00010269
19146 0.00010269
19147 0.00010266
19147 0.00010269
19147 0.00010269
19147 0.00010269
19148 0.0001009
19148 0.00011078
19148 0.00011078
19148 0.00011078
19149 0.0001009
19149 0.00011078
19149 0.00011078
19149 0.00011078
19150 0.0001009
19150 0.00011078
19150 0.00011078
19150 0.00011078
19151 0.0001009
19151 0.00011078
19151 0.00011078
19151 0.00011078
19152 0.0001009
19152 0.00011078
19152 0.00011078
19152 0.00011078
19153 0.00011892
19153 0.00014258
19153 0.00014258
19153 0.00014258
19154 0.00011892
19154 0.00014258
19154 0.00014258
19154 0.00014258
19155 0.00011892
19155 0.00014258
19155 0.00014258
19155 0.00014258
19156 0.00011892
19156 0.00014258
19156 0.00014258
19156 0.00014258
19157 0.00011892
19157 0.00014258
19157 0.00014258
19157 0.00014258
19158 0.00011892
19158 0.00014258
19158 0.00014258
19158 0.00014258
19159 0.00013825
19159 0.00022604
19159 0.00022604
19159 0.00022604
19160 0.00013825
19160 0.00022604
19160 0.00022604
19160 0.00022604
19161 0.00013825
19161 0.00022604
19161 0.00022604
19161 0.00022604
19162 0.00013825
19162 0.00022604
19162 0.00022604
19162 0.00022604
19163 0.00013825
19163 0.00022604
19163 0.00022604
19163 0.00022604
19164 0.00026903
19164 0.00024481
19164 0.00024481
19164 0.00024481
19165 0.00026903
19165 0.00024481
19165 0.00024481
19165 0.00024481
19166 0.00026903
19166 0.00024481
19166 0.00024481
19166 0.00024481
19167 0.00026903
19167 0.00024481
19167 0.00024481
19167 0.00024481
19168 0.00026903
19168 0.00024481
19168 0.00024481
19168 0.00024481
19169 0.00055778
19169 0.0003112
19169 0.0003112
19169 0.0003112
19170 0.00055778
19170 0.0003112
19170 0.0003112
19170 0.0003112
19171 0.00055778
19171 0.0003112
19171 0.0003112
19171 0.0003112
19172 0.00055778
19172 0.0003112
19172 0.0003112
19172 0.0003112
19173 0.00055778
19173 0.0003112
19173 0.0003112
19173 0.0003112
19174 0.00055778
19174 0.0003112
19174 0.0003112
19174 0.0003112
19175 0.00075154
19175 0.00046411
19175 0.00046411
19175 0.00046411
19176 0.00075154
19176 0.00046411
19176 0.00046411
19176 0.00046411
19177 0.00015532
19177 0.00011679
19177 0.00011679
19177 0.00011679
19178 0.00015532
19178 0.00011679
19178 0.00011679
19178 0.00011679
19179 0.00016111
19179 0.00012422
19179 0.00012422
19179 0.00012422
19180 0.00016111
19180 0.00012422
19180 0.00012422
19180 0.00012422
19181 0.00016111
19181 0.00012422
19181 0.00012422
19181 0.00012422
19182 0.00016111
19182 0.00012422
19182 0.00012422
19182 0.00012422
19183 0.00026347
19183 0.00020825
19183 0.00020825
19183 0.00020825
19184 0.00026347
19184 0.00020825
19184 0.00020825
19184 0.00020825
19185 0.00026347
19185 0.00020825
19185 0.00020825
19185 0.00020825
19187 0.00013366
19187 0.00011068
19187 0.00011068
19187 0.00011068
19188 0.00013366
19188 0.00011068
19188 0.00011068
19188 0.00011068
19189 0.00013366
19189 0.00011068
19189 0.00011068
19189 0.00011068
19190 0.00010375
19190 0.00016979
19190 0.00016979
19190 0.00016979
19191 0.00010375
19191 0.00016979
19191 0.00016979
19191 0.00016979
19192 0.00010375
19192 0.00016979
19192 0.00016979
19192 0.00016979
19193 0.00014999
19193 0.0001694
19193 0.0001694
19193 0.0001694
19194 0.00014999
19194 0.0001694
19194 0.0001694
19194 0.0001694
19195 0.00014999
19195 0.0001694
19195 0.0001694
19195 0.0001694
19196 0.00014999
19196 0.0001694
19196 0.0001694
19196 0.0001694
19197 0.00014999
19197 0.0001694
19197 0.0001694
19197 0.0001694
19198 0.00014999
19198 0.0001694
19198 0.0001694
19198 0.0001694
19199 0.00021179
19199 0.00023599
19199 0.00023599
19199 0.00023599
19200 0.00021179
19200 0.00023599
19200 0.00023599
19200 0.00023599
19201 0.00021179
19201 0.00023599
19201 0.00023599
19201 0.00023599
19202 0.00021179
19202 0.00023599
19202 0.00023599
19202 0.00023599
19203 0.00021179
19203 0.00023599
19203 0.00023599
19203 0.00023599
19204 0.00013678
19204 0.00017783
19204 0.00017783
19204 0.00017783
19205 0.00013678
19205 0.00017783
19205 0.00017783
19205 0.00017783
19206 0.00013678
19206 0.00017783
19206 0.00017783
19206 0.00017783
19207 0.00013678
19207 0.00017783
19207 0.00017783
19207 0.00017783
19208 0.00013678
19208 0.00017783
19208 0.00017783
19208 0.00017783
19209 0.00011766
19209 0.00016486
19209 0.00016486
19209 0.00016486
19210 0.00011766
19210 0.00016486
19210 0.00016486
19210 0.00016486
19211 0.00011766
19211 0.00016486
19211 0.00016486
19211 0.00016486
19212 0.00011766
19212 0.00016486
19212 0.00016486
19212 0.00016486
19213 0.00011766
19213 0.00016486
19213 0.00016486
19213 0.00016486
19214 0.00011766
19214 0.00016486
19214 0.00016486
19214 0.00016486
19215 0.00011155
19215 0.00014051
19215 0.00014051
19215 0.00014051
19216 0.00011155
19216 0.00014051
19216 0.00014051
19216 0.00014051
19217 0.00011155
19217 0.00014051
19217 0.00014051
19217 0.00014051
19218 0.00011155
19218 0.00014051
19218 0.00014051
19218 0.00014051
19219 0.00011155
19219 0.00014051
19219 0.00014051
19219 0.00014051
19220 0.00013987
19220 0.00014563
19220 0.00014563
19220 0.00014563
19221 0.00013987
19221 0.00014563
19221 0.00014563
19221 0.00014563
19222 0.00013987
19222 0.00014563
19222 0.00014563
19222 0.00014563
19223 0.00013987
19223 0.00014563
19223 0.00014563
19223 0.00014563
19224 0.00013987
19224 0.00014563
19224 0.00014563
19224 0.00014563
19225 0.00018395
19225 0.00017149
19225 0.00017149
19225 0.00017149
19226 0.00018395
19226 0.00017149
19226 0.00017149
19226 0.00017149
19227 0.00018395
19227 0.00017149
19227 0.00017149
19227 0.00017149
19228 0.00018395
19228 0.00017149
19228 0.00017149
19228 0.00017149
19229 0.00018395
19229 0.00017149
19229 0.00017149
19229 0.00017149
19230 0.00022791
19230 0.00017067
19230 0.00017067
19230 0.00017067
19231 0.00022791
19231 0.00017067
19231 0.00017067
19231 0.00017067
19232 0.00022791
19232 0.00017067
19232 0.00017067
19232 0.00017067
19233 0.00022791
19233 0.00017067
19233 0.00017067
19233 0.00017067
19234 0.00022791
19234 0.00017067
19234 0.00017067
19234 0.00017067
19235 0.00022791
19235 0.00017067
19235 0.00017067
19235 0.00017067
19236 0.00031746
19236 0.00020077
19236 0.00020077
19236 0.00020077
19237 0.00031746
19237 0.00020077
19237 0.00020077
19237 0.00020077
19238 0.00031746
19238 0.00020077
19238 0.00020077
19238 0.00020077
19239 0.00031746
19239 0.00020077
19239 0.00020077
19239 0.00020077
19240 0.00031746
19240 0.00020077
19240 0.00020077
19240 0.00020077
19244 0.00015532
19244 0.00011679
19244 0.00011679
19244 0.00011679
19245 0.00015532
19245 0.00011679
19245 0.00011679
19245 0.00011679
19246 0.00015532
19246 0.00011679
19246 0.00011679
19246 0.00011679
19247 0.00016111
19247 0.00012422
19247 0.00012422
19247 0.00012422
19248 0.00016111
19248 0.00012422
19248 0.00012422
19248 0.00012422
19249 0.00016111
19249 0.00012422
19249 0.00012422
19249 0.00012422
19250 0.00016111
19250 0.00012422
19250 0.00012422
19250 0.00012422
19251 0.00026347
19251 0.00020825
19251 0.00020825
19251 0.00020825
19252 0.00026347
19252 0.00020825
19252 0.00020825
19252 0.00020825
19253 0.00026347
19253 0.00020825
19253 0.00020825
19253 0.00020825
19254 0.00026347
19254 0.00020825
19254 0.00020825
19254 0.00020825
19258 0.00013366
19258 0.00011068
19258 0.00011068
19258 0.00011068
19259 0.00010375
19259 0.00016979
19259 0.00016979
19259 0.00016979
19260 0.00010375
19260 0.00016979
19260 0.00016979
19260 0.00016979
19261 0.00010375
19261 0.00016979
19261 0.00016979
19261 0.00016979
19262 0.00010375
19262 0.00016979
19262 0.00016979
19262 0.00016979
19263 0.00014999
19263 0.0001694
19263 0.0001694
19263 0.0001694
19264 0.00014999
19264 0.0001694
19264 0.0001694
19264 0.0001694
19265 0.00014999
19265 0.0001694
19265 0.0001694
19265 0.0001694
19266 0.00014999
19266 0.0001694
19266 0.0001694
19266 0.0001694
19267 0.00014999
19267 0.0001694
19267 0.0001694
19267 0.0001694
19268 0.00021179
19268 0.00023599
19268 0.00023599
19268 0.00023599
19269 0.00021179
19269 0.00023599
19269 0.00023599
19269 0.00023599
19270 0.00021179
19270 0.00023599
19270 0.00023599
19270 0.00023599
19271 0.00021179
19271 0.00023599
19271 0.00023599
19271 0.00023599
19272 0.00021179
19272 0.00023599
19272 0.00023599
19272 0.00023599
19273 0.00013678
19273 0.00017783
19273 0.00017783
19273 0.00017783
19274 0.00013678
19274 0.00017783
19274 0.00017783
19274 0.00017783
19275 0.00013678
19275 0.00017783
19275 0.00017783
19275 0.00017783
19276 0.00013678
19276 0.00017783
19276 0.00017783
19276 0.00017783
19277 0.00013678
19277 0.00017783
19277 0.00017783
19277 0.00017783
19278 0.00013678
19278 0.00017783
19278 0.00017783
19278 0.00017783
19279 0.00011766
19279 0.00016486
19279 0.00016486
19279 0.00016486
19280 0.00011766
19280 0.00016486
19280 0.00016486
19280 0.00016486
19281 0.00011766
19281 0.00016486
19281 0.00016486
19281 0.00016486
19282 0.00011766
19282 0.00016486
19282 0.00016486
19282 0.00016486
19283 0.00011766
19283 0.00016486
19283 0.00016486
19283 0.00016486
19284 0.00011155
19284 0.00014051
19284 0.00014051
19284 0.00014051
19285 0.00011155
19285 0.00014051
19285 0.00014051
19285 0.00014051
19286 0.00011155
19286 0.00014051
19286 0.00014051
19286 0.00014051
19287 0.00011155
19287 0.00014051
19287 0.00014051
19287 0.00014051
19288 0.00011155
19288 0.00014051
19288 0.00014051
19288 0.00014051
19289 0.00013987
19289 0.00014563
19289 0.00014563
19289 0.00014563
19290 0.00013987
19290 0.00014563
19290 0.00014563
19290 0.00014563
19291 0.00013987
19291 0.00014563
19291 0.00014563
19291 0.00014563
19292 0.00013987
19292 0.00014563
19292 0.00014563
19292 0.00014563
19293 0.00013987
19293 0.00014563
19293 0.00014563
19293 0.00014563
19294 0.00013987
19294 0.00014563
19294 0.00014563
19294 0.00014563
19295 0.00018395
19295 0.00017149
19295 0.00017149
19295 0.00017149
19296 0.00018395
19296 0.00017149
19296 0.00017149
19296 0.00017149
19297 0.00018395
19297 0.00017149
19297 0.00017149
19297 0.00017149
19298 0.00018395
19298 0.00017149
19298 0.00017149
19298 0.00017149
19299 0.00018395
19299 0.00017149
19299 0.00017149
19299 0.00017149
19300 0.00022791
19300 0.00017067
19300 0.00017067
19300 0.00017067
19301 0.00022791
19301 0.00017067
19301 0.00017067
19301 0.00017067
19302 0.00022791
19302 0.00017067
19302 0.00017067
19302 0.00017067
19303 0.00022791
19303 0.00017067
19303 0.00017067
19303 0.00017067
19304 0.00022791
19304 0.00017067
19304 0.00017067
19304 0.00017067
19305 0.00031746
19305 0.00020077
19305 0.00020077
19305 0.00020077
19306 0.00031746
19306 0.00020077
19306 0.00020077
19306 0.00020077
19307 0.00031746
19307 0.00020077
19307 0.00020077
19307 0.00020077
19308 0.00031746
19308 0.00020077
19308 0.00020077
19308 0.00020077
19309 0.00031746
19309 0.00020077
19309 0.00020077
19309 0.00020077
19310 0.00031746
19310 0.00020077
19310 0.00020077
19310 0.00020077
19316 0.00014534
19316 0.00011076
19316 0.00011076
19316 0.00011076
19317 0.00014534
19317 0.00011076
19317 0.00011076
19317 0.00011076
19318 0.00014534
19318 0.00011076
19318 0.00011076
19318 0.00011076
19319 0.00014534
19319 0.00011076
19319 0.00011076
19319 0.00011076
19320 0.00014534
19320 0.00011076
19320 0.00011076
19320 0.00011076
19321 0.00014534
19321 0.00011076
19321 0.00011076
19321 0.00011076
19322 0.00015793
19322 0.00012368
19322 0.00012368
19322 0.00012368
19323 0.00015793
19323 0.00012368
19323 0.00012368
19323 0.00012368
19324 0.00015793
19324 0.00012368
19324 0.00012368
19324 0.00012368
19325 0.00015793
19325 0.00012368
19325 0.00012368
19325 0.00012368
19329 0.00010375
19329 0.00016979
19329 0.00016979
19329 0.00016979
19330 0.00010375
19330 0.00016979
19330 0.00016979
19330 0.00016979
19331 0.00010375
19331 0.00016979
19331 0.00016979
19331 0.00016979
19332 0.00010375
19332 0.00016979
19332 0.00016979
19332 0.00016979
19333 0.00014999
19333 0.0001694
19333 0.0001694
19333 0.0001694
19334 0.00014999
19334 0.0001694
19334 0.0001694
19334 0.0001694
19335 0.00014999
19335 0.0001694
19335 0.0001694
19335 0.0001694
19336 0.00014999
19336 0.0001694
19336 0.0001694
19336 0.0001694
19337 0.00014999
19337 0.0001694
19337 0.0001694
19337 0.0001694
19338 0.00014999
19338 0.0001694
19338 0.0001694
19338 0.0001694
19339 0.00021179
19339 0.00023599
19339 0.00023599
19339 0.00023599
19340 0.00021179
19340 0.00023599
19340 0.00023599
19340 0.00023599
19341 0.00021179
19341 0.00023599
19341 0.00023599
19341 0.00023599
19342 0.00021179
19342 0.00023599
19342 0.00023599
19342 0.00023599
19343 0.00021179
19343 0.00023599
19343 0.00023599
19343 0.00023599
19344 0.00013678
19344 0.00017783
19344 0.00017783
19344 0.00017783
19345 0.00013678
19345 0.00017783
19345 0.00017783
19345 0.00017783
19346 0.00013678
19346 0.00017783
19346 0.00017783
19346 0.00017783
19347 0.00013678
19347 0.00017783
19347 0.00017783
19347 0.00017783
19348 0.00013678
19348 0.00017783
19348 0.00017783
19348 0.00017783
19349 0.00011766
19349 0.00016486
19349 0.00016486
19349 0.00016486
19350 0.00011766
19350 0.00016486
19350 0.00016486
19350 0.00016486
19351 0.00011766
19351 0.00016486
19351 0.00016486
19351 0.00016486
19352 0.00011766
19352 0.00016486
19352 0.00016486
19352 0.00016486
19353 0.00011766
19353 0.00016486
19353 0.00016486
19353 0.00016486
19354 0.00011766
19354 0.00016486
19354 0.00016486
19354 0.00016486
19355 0.00011155
19355 0.00014051
19355 0.00014051
19355 0.00014051
19356 0.00011155
19356 0.00014051
19356 0.00014051
19356 0.00014051
19357 0.00011155
19357 0.00014051
19357 0.00014051
19357 0.00014051
19358 0.00011155
19358 0.00014051
19358 0.00014051
19358 0.00014051
19359 0.00011155
19359 0.00014051
19359 0.00014051
19359 0.00014051
19360 0.00013987
19360 0.00014563
19360 0.00014563
19360 0.00014563
19361 0.00013987
19361 0.00014563
19361 0.00014563
19361 0.00014563
19362 0.00013987
19362 0.00014563
19362 0.00014563
19362 0.00014563
19363 0.00013987
19363 0.00014563
19363 0.00014563
19363 0.00014563
19364 0.00013987
19364 0.00014563
19364 0.00014563
19364 0.00014563
19365 0.00018395
19365 0.00017149
19365 0.00017149
19365 0.00017149
19366 0.00018395
19366 0.00017149
19366 0.00017149
19366 0.00017149
19367 0.00018395
19367 0.00017149
19367 0.00017149
19367 0.00017149
19368 0.00018395
19368 0.00017149
19368 0.00017149
19368 0.00017149
19369 0.00018395
19369 0.00017149
19369 0.00017149
19369 0.00017149
19370 0.00022791
19370 0.00017067
19370 0.00017067
19370 0.00017067
19371 0.00022791
19371 0.00017067
19371 0.00017067
19371 0.00017067
19372 0.00022791
19372 0.00017067
19372 0.00017067
19372 0.00017067
19373 0.00022791
19373 0.00017067
19373 0.00017067
19373 0.00017067
19374 0.00022791
19374 0.00017067
19374 0.00017067
19374 0.00017067
19375 0.00022791
19375 0.00017067
19375 0.00017067
19375 0.00017067
19376 0.00031746
19376 0.00020077
19376 0.00020077
19376 0.00020077
19377 0.00031746
19377 0.00020077
19377 0.00020077
19377 0.00020077
19378 0.00031746
19378 0.00020077
19378 0.00020077
19378 0.00020077
19379 0.00031746
19379 0.00020077
19379 0.00020077
19379 0.00020077
19380 0.00031746
19380 0.00020077
19380 0.00020077
19380 0.00020077
19386 0.00014534
19386 0.00011076
19386 0.00011076
19386 0.00011076
19387 0.00014534
19387 0.00011076
19387 0.00011076
19387 0.00011076
19388 0.00014534
19388 0.00011076
19388 0.00011076
19388 0.00011076
19389 0.00014534
19389 0.00011076
19389 0.00011076
19389 0.00011076
19390 0.00014534
19390 0.00011076
19390 0.00011076
19390 0.00011076
19391 0.00015793
19391 0.00012368
19391 0.00012368
19391 0.00012368
19392 0.00015793
19392 0.00012368
19392 0.00012368
19392 0.00012368
19393 0.00015793
19393 0.00012368
19393 0.00012368
19393 0.00012368
19394 0.00015793
19394 0.00012368
19394 0.00012368
19394 0.00012368
19395 0.00015793
19395 0.00012368
19395 0.00012368
19395 0.00012368
19399 0.00010375
19399 0.00016979
19399 0.00016979
19399 0.00016979
19400 0.00010375
19400 0.00016979
19400 0.00016979
19400 0.00016979
19401 0.00010375
19401 0.00016979
19401 0.00016979
19401 0.00016979
19402 0.00010375
19402 0.00016979
19402 0.00016979
19402 0.00016979
19403 0.00010375
19403 0.00016979
19403 0.00016979
19403 0.00016979
19404 0.00014999
19404 0.0001694
19404 0.0001694
19404 0.0001694
19405 0.00014999
19405 0.0001694
19405 0.0001694
19405 0.0001694
19406 0.00014999
19406 0.0001694
19406 0.0001694
19406 0.0001694
19407 0.00014999
19407 0.0001694
19407 0.0001694
19407 0.0001694
19408 0.00014999
19408 0.0001694
19408 0.0001694
19408 0.0001694
19409 0.00021179
19409 0.00023599
19409 0.00023599
19409 0.00023599
19410 0.00021179
19410 0.00023599
19410 0.00023599
19410 0.00023599
19411 0.00021179
19411 0.00023599
19411 0.00023599
19411 0.00023599
19412 0.00021179
19412 0.00023599
19412 0.00023599
19412 0.00023599
19413 0.00021179
19413 0.00023599
19413 0.00023599
19413 0.00023599
19414 0.00013678
19414 0.00017783
19414 0.00017783
19414 0.00017783
19415 0.00013678
19415 0.00017783
19415 0.00017783
19415 0.00017783
19416 0.00013678
19416 0.00017783
19416 0.00017783
19416 0.00017783
19417 0.00013678
19417 0.00017783
19417 0.00017783
19417 0.00017783
19418 0.00013678
19418 0.00017783
19418 0.00017783
19418 0.00017783
19419 0.00013678
19419 0.00017783
19419 0.00017783
19419 0.00017783
19420 0.00011766
19420 0.00016486
19420 0.00016486
19420 0.00016486
19421 0.00011766
19421 0.00016486
19421 0.00016486
19421 0.00016486
19422 0.00011766
19422 0.00016486
19422 0.00016486
19422 0.00016486
19423 0.00011766
19423 0.00016486
19423 0.00016486
19423 0.00016486
19424 0.00011766
19424 0.00016486
19424 0.00016486
19424 0.00016486
19425 0.00011155
19425 0.00014051
19425 0.00014051
19425 0.00014051
19426 0.00011155
19426 0.00014051
19426 0.00014051
19426 0.00014051
19427 0.00011155
19427 0.00014051
19427 0.00014051
19427 0.00014051
19428 0.00011155
19428 0.00014051
19428 0.00014051
19428 0.00014051
19429 0.00011155
19429 0.00014051
19429 0.00014051
19429 0.00014051
19430 0.00013987
19430 0.00014563
19430 0.00014563
19430 0.00014563
19431 0.00013987
19431 0.00014563
19431 0.00014563
19431 0.00014563
19432 0.00013987
19432 0.00014563
19432 0.00014563
19432 0.00014563
19433 0.00013987
19433 0.00014563
19433 0.00014563
19433 0.00014563
19434 0.00013987
19434 0.00014563
19434 0.00014563
19434 0.00014563
19435 0.00013987
19435 0.00014563
19435 0.00014563
19435 0.00014563
19436 0.00018395
19436 0.00017149
19436 0.00017149
19436 0.00017149
19437 0.00018395
19437 0.00017149
19437 0.00017149
19437 0.00017149
19438 0.00018395
19438 0.00017149
19438 0.00017149
19438 0.00017149
19439 0.00018395
19439 0.00017149
19439 0.00017149
19439 0.00017149
19440 0.00018395
19440 0.00017149
19440 0.00017149
19440 0.00017149
19441 0.00022791
19441 0.00017067
19441 0.00017067
19441 0.00017067
19442 0.00022791
19442 0.00017067
19442 0.00017067
19442 0.00017067
19443 0.00022791
19443 0.00017067
