pt_graph abundance
19709 0.00003918
19710 0
19710 0
19710 0
19710 0.00003918
19711 0
19711 0
19711 0
19711 0.00003918
19734 0.00001963
19734 0.00001963
19734 0.00001963
19734 0
19735 0.00001963
19735 0.00001963
19735 0.00001963
19735 0
19771 0
19771 0
19771 0
19771 0.00003918
19772 0
19772 0
19772 0
19772 0.00003918
19773 0
19773 0
19773 0
19773 0.00003918
19774 0
19774 0
19774 0
19774 0.00003918
19775 0
19775 0
19775 0
19775 0.00003918
19776 0
19776 0
19776 0
19776 0.00003918
19798 0.00001963
19798 0.00001963
19798 0.00001963
19798 0
19799 0.00001963
19799 0.00001963
19799 0.00001963
19799 0
19800 0.00001963
19800 0.00001963
19800 0.00001963
19800 0
19837 0
19837 0
19837 0
19837 0.00003918
19860 0.00001963
19860 0.00001963
19860 0.00001963
19860 0
19861 0.00001963
19861 0.00001963
19861 0.00001963
19861 0
19913 0.00001963
19913 0.00001963
19913 0.00001963
19913 0
19914 0.00001963
19914 0.00001963
19914 0.00001963
19914 0
19915 0.00001963
19915 0.00001963
19915 0.00001963
19915 0
19916 0.00001963
19916 0.00001963
19916 0.00001963
19916 0
19965 0.00001963
19965 0.00001963
19965 0.00001963
19965 0
19966 0.00001963
19966 0.00001963
19966 0.00001963
19966 0
19967 0.00001963
19967 0.00001963
19967 0.00001963
19967 0
19968 0.00001963
19968 0.00001963
19968 0.00001963
19968 0
19969 0.00001963
19969 0.00001963
19969 0.00001963
19969 0
20017 0.00001963
20017 0.00001963
20017 0.00001963
20017 0
20018 0.00001963
20018 0.00001963
20018 0.00001963
20018 0
20019 0.00001963
20019 0.00001963
20019 0.00001963
20019 0
20020 0.00001963
20020 0.00001963
20020 0.00001963
20020 0
20021 0.00001963
20021 0.00001963
20021 0.00001963
20021 0
20022 0.00001963
20022 0.00001963
20022 0.00001963
20022 0
20023 0.00001963
20023 0.00001963
20023 0.00001963
20023 0
20069 0.00001963
20069 0.00001963
20069 0.00001963
20069 0
20070 0.00001963
20070 0.00001963
20070 0.00001963
20070 0
20071 0.00001963
20071 0.00001963
20071 0.00001963
20071 0
20072 0.00001963
20072 0.00001963
20072 0.00001963
20072 0
20073 0.00001963
20073 0.00001963
20073 0.00001963
20073 0
20074 0.00001963
20074 0.00001963
20074 0.00001963
20074 0
20075 0.00001963
20075 0.00001963
20075 0.00001963
20075 0
20076 0.00001963
20076 0.00001963
20076 0.00001963
20076 0.00003918
20120 0.00001963
20120 0.00001963
20120 0.00001963
20120 0
20121 0.00001963
20121 0.00001963
20121 0.00001963
20121 0
20122 0.00001963
20122 0.00001963
20122 0.00001963
20122 0
20123 0.00001963
20123 0.00001963
20123 0.00001963
20123 0
20124 0.00001963
20124 0.00001963
20124 0.00001963
20124 0
20125 0.00001963
20125 0.00001963
20125 0.00001963
20125 0
20126 0.00001963
20126 0.00001963
20126 0.00001963
20126 0
20127 0.00001963
20127 0.00001963
20127 0.00001963
20127 0.00003918
20128 0.00001963
20128 0.00001963
20128 0.00001963
20128 0.00003918
20171 0.00001963
20171 0.00001963
20171 0.00001963
20171 0
20172 0.00001963
20172 0.00001963
20172 0.00001963
20172 0
20173 0.00001963
20173 0.00001963
20173 0.00001963
20173 0
20174 0.00001963
20174 0.00001963
20174 0.00001963
20174 0
20175 0.00001963
20175 0.00001963
20175 0.00001963
20175 0
20176 0.00001963
20176 0.00001963
20176 0.00001963
20176 0
20177 0.00001963
20177 0.00001963
20177 0.00001963
20177 0.00003918
20178 0.00001963
20178 0.00001963
20178 0.00001963
20178 0.00003918
20179 0.00001963
20179 0.00001963
20179 0.00001963
20179 0.00003918
20180 0.00001963
20180 0.00001963
20180 0.00001963
20180 0.00003918
20216 0.00001963
20216 0.00001963
20216 0.00001963
20216 0
20217 0.00001963
20217 0.00001963
20217 0.00001963
20217 0
20218 0.00001963
20218 0.00001963
20218 0.00001963
20218 0
20219 0.00001963
20219 0.00001963
20219 0.00001963
20219 0
20220 0.00001963
20220 0.00001963
20220 0.00001963
20220 0
20221 0.00001963
20221 0.00001963
20221 0.00001963
20221 0.00003918
20222 0.00001963
20222 0.00001963
20222 0.00001963
20222 0.00003918
20223 0.00001963
20223 0.00001963
20223 0.00001963
20223 0.00003918
20224 0.00001963
20224 0.00001963
20224 0.00001963
20224 0.00003918
20225 0.00001963
20225 0.00001963
20225 0.00001963
20225 0.00003918
20258 0.00001963
20258 0.00001963
20258 0.00001963
20258 0
20259 0.00001963
20259 0.00001963
20259 0.00001963
20259 0
20260 0.00001963
20260 0.00001963
20260 0.00001963
20260 0
20261 0.00001963
20261 0.00001963
20261 0.00001963
20261 0
20262 0.00001963
20262 0.00001963
20262 0.00001963
20262 0
20263 0.00001963
20263 0.00001963
20263 0.00001963
20263 0.00003918
20264 0.00001963
20264 0.00001963
20264 0.00001963
20264 0.00003918
20265 0.00001963
20265 0.00001963
20265 0.00001963
20265 0.00003918
20266 0.00001963
20266 0.00001963
20266 0.00001963
20266 0.00003918
20267 0.00001963
20267 0.00001963
20267 0.00001963
20267 0.00003918
20296 0.00001963
20296 0.00001963
20296 0.00001963
20296 0
20297 0.00001963
20297 0.00001963
20297 0.00001963
20297 0
20298 0.00001963
20298 0.00001963
20298 0.00001963
20298 0
20299 0.00001963
20299 0.00001963
20299 0.00001963
20299 0
20300 0.00001963
20300 0.00001963
20300 0.00001963
20300 0.00003918
20301 0.00001963
20301 0.00001963
20301 0.00001963
20301 0.00003918
20302 0.00001963
20302 0.00001963
20302 0.00001963
20302 0.00003918
20303 0.00001963
20303 0.00001963
20303 0.00001963
20303 0.00003918
20304 0.00001963
20304 0.00001963
20304 0.00001963
20304 0.00003918
20305 0.00001963
20305 0.00001963
20305 0.00001963
20305 0.00003918
20306 0.00028345
20306 0.00028345
20306 0.00028345
20306 0.00003918
20307 0.00028345
20307 0.00028345
20307 0.00028345
20307 0.00003918
20308 0.00028345
20308 0.00028345
20308 0.00028345
20308 0.00003918
20309 0.00028345
20309 0.00028345
20309 0.00028345
20309 0.00003918
20332 0.00001963
20332 0.00001963
20332 0.00001963
20332 0
20333 0.00001963
20333 0.00001963
20333 0.00001963
20333 0
20334 0.00001963
20334 0.00001963
20334 0.00001963
20334 0
20335 0.00001963
20335 0.00001963
20335 0.00001963
20335 0
20336 0.00001963
20336 0.00001963
20336 0.00001963
20336 0.00003918
20337 0.00001963
20337 0.00001963
20337 0.00001963
20337 0.00003918
20338 0.00001963
20338 0.00001963
20338 0.00001963
20338 0.00003918
20339 0.00001963
20339 0.00001963
20339 0.00001963
20339 0.00003918
20340 0.00001963
20340 0.00001963
20340 0.00001963
20340 0.00003918
20341 0.00001963
20341 0.00001963
20341 0.00001963
20341 0.00003918
20342 0.00028345
20342 0.00028345
20342 0.00028345
20342 0.00003918
20343 0.00028345
20343 0.00028345
20343 0.00028345
20343 0.00003918
20344 0.00028345
20344 0.00028345
20344 0.00028345
20344 0.00014292
20345 0.00028345
20345 0.00028345
20345 0.00028345
20345 0.00014292
20346 0.00028345
20346 0.00028345
20346 0.00028345
20346 0.00014292
20347 0.00028345
20347 0.00028345
20347 0.00028345
20347 0.00014292
20368 0.00001963
20368 0.00001963
20368 0.00001963
20368 0
20369 0.00001963
20369 0.00001963
20369 0.00001963
20369 0
20370 0.00001963
20370 0.00001963
20370 0.00001963
20370 0
20371 0.00001963
20371 0.00001963
20371 0.00001963
20371 0.00003918
20372 0.00001963
20372 0.00001963
20372 0.00001963
20372 0.00003918
20373 0.00001963
20373 0.00001963
20373 0.00001963
20373 0.00003918
20374 0.00001963
20374 0.00001963
20374 0.00001963
20374 0.00003918
20375 0.00001963
20375 0.00001963
20375 0.00001963
20375 0.00003918
20376 0.00001963
20376 0.00001963
20376 0.00001963
20376 0.00003918
20377 0.00028345
20377 0.00028345
20377 0.00028345
20377 0.00003918
20378 0.00028345
20378 0.00028345
20378 0.00028345
20378 0.00003918
20379 0.00028345
20379 0.00028345
20379 0.00028345
20379 0.00014292
20380 0.00028345
20380 0.00028345
20380 0.00028345
20380 0.00014292
20381 0.00028345
20381 0.00028345
20381 0.00028345
20381 0.00014292
20382 0.00028345
20382 0.00028345
20382 0.00028345
20382 0.00014292
20383 0.00028345
20383 0.00028345
20383 0.00028345
20383 0.00014292
20384 0.00001963
20384 0.00001963
20384 0.00001963
20384 0.00003918
20385 0.00001963
20385 0.00001963
20385 0.00001963
20385 0.00003918
20402 0.00001963
20402 0.00001963
20402 0.00001963
20402 0
20403 0.00001963
20403 0.00001963
20403 0.00001963
20403 0
20404 0.00001963
20404 0.00001963
20404 0.00001963
20404 0
20405 0.00001963
20405 0.00001963
20405 0.00001963
20405 0.00003918
20406 0.00001963
20406 0.00001963
20406 0.00001963
20406 0.00003918
20407 0.00001963
20407 0.00001963
20407 0.00001963
20407 0.00003918
20408 0.00001963
20408 0.00001963
20408 0.00001963
20408 0.00003918
20409 0.00001963
20409 0.00001963
20409 0.00001963
20409 0.00003918
20410 0.00001963
20410 0.00001963
20410 0.00001963
20410 0.00003918
20411 0.00001963
20411 0.00001963
20411 0.00001963
20411 0.00003918
20412 0.00028345
20412 0.00028345
20412 0.00028345
20412 0.00003918
20413 0.00028345
20413 0.00028345
20413 0.00028345
20413 0.00014292
20414 0.00028345
20414 0.00028345
20414 0.00028345
20414 0.00014292
20415 0.00028345
20415 0.00028345
20415 0.00028345
20415 0.00014292
20416 0.00028345
20416 0.00028345
20416 0.00028345
20416 0.00014292
20417 0.00028345
20417 0.00028345
20417 0.00028345
20417 0.00014292
20418 0.00001963
20418 0.00001963
20418 0.00001963
20418 0.00014292
20419 0.00001963
20419 0.00001963
20419 0.00001963
20419 0.00003918
20420 0.00001963
20420 0.00001963
20420 0.00001963
20420 0.00003918
20421 0.00001963
20421 0.00001963
20421 0.00001963
20421 0.00003918
20436 0.00001963
20436 0.00001963
20436 0.00001963
20436 0
20437 0.00001963
20437 0.00001963
20437 0.00001963
20437 0
20438 0.00001963
20438 0.00001963
20438 0.00001963
20438 0
20439 0.00001963
20439 0.00001963
20439 0.00001963
20439 0
20440 0.00001963
20440 0.00001963
20440 0.00001963
20440 0.00003918
20441 0.00001963
20441 0.00001963
20441 0.00001963
20441 0.00003918
20442 0.00001963
20442 0.00001963
20442 0.00001963
20442 0.00003918
20443 0.00001963
20443 0.00001963
20443 0.00001963
20443 0.00003918
20444 0.00001963
20444 0.00001963
20444 0.00001963
20444 0.00003918
20445 0.00001963
20445 0.00001963
20445 0.00001963
20445 0.00003918
20446 0.00001963
20446 0.00001963
20446 0.00001963
20446 0.00003918
20447 0.00028345
20447 0.00028345
20447 0.00028345
20447 0.00003918
20448 0.00028345
20448 0.00028345
20448 0.00028345
20448 0.00014292
20449 0.00028345
20449 0.00028345
20449 0.00028345
20449 0.00014292
20450 0.00028345
20450 0.00028345
20450 0.00028345
20450 0.00014292
20451 0.00028345
20451 0.00028345
20451 0.00028345
20451 0.00014292
20452 0.00001963
20452 0.00001963
20452 0.00001963
20452 0.00014292
20453 0.00001963
20453 0.00001963
20453 0.00001963
20453 0.00003918
20454 0.00001963
20454 0.00001963
20454 0.00001963
20454 0.00003918
20455 0.00001963
20455 0.00001963
20455 0.00001963
20455 0.00003918
20456 0.00001963
20456 0.00001963
20456 0.00001963
20456 0.00003918
20471 0.00001963
20471 0.00001963
20471 0.00001963
20471 0
20472 0.00001963
20472 0.00001963
20472 0.00001963
20472 0
20473 0.00001963
20473 0.00001963
20473 0.00001963
20473 0
20474 0.00001963
20474 0.00001963
20474 0.00001963
20474 0.00003918
20475 0.00001963
20475 0.00001963
20475 0.00001963
20475 0.00003918
20476 0.00001963
20476 0.00001963
20476 0.00001963
20476 0.00003918
20477 0.00001963
20477 0.00001963
20477 0.00001963
20477 0.00003918
20478 0.00001963
20478 0.00001963
20478 0.00001963
20478 0.00003918
20479 0.00001963
20479 0.00001963
20479 0.00001963
20479 0.00003918
20480 0.00001963
20480 0.00001963
20480 0.00001963
20480 0.00003918
20481 0.00001963
20481 0.00001963
20481 0.00001963
20481 0.00003918
20482 0.00001963
20482 0.00001963
20482 0.00001963
20482 0.00003918
20483 0.00001963
20483 0.00001963
20483 0.00001963
20483 0.00014292
20484 0.00001963
20484 0.00001963
20484 0.00001963
20484 0.00014292
20485 0.00001963
20485 0.00001963
20485 0.00001963
20485 0.00014292
20486 0.00001963
20486 0.00001963
20486 0.00001963
20486 0.00014292
20487 0.00001963
20487 0.00001963
20487 0.00001963
20487 0.00003918
20488 0.00001963
20488 0.00001963
20488 0.00001963
20488 0.00003918
20489 0.00001963
20489 0.00001963
20489 0.00001963
20489 0.00003918
20490 0
20490 0
20490 0
20490 0.00003918
20491 0
20491 0
20491 0
20491 0.00003918
20492 0
20492 0
20492 0
20492 0.00003918
20501 0.00001963
20501 0.00001963
20501 0.00001963
20501 0
20502 0.00001963
20502 0.00001963
20502 0.00001963
20502 0
20503 0.00001963
20503 0.00001963
20503 0.00001963
20503 0
20504 0.00001963
20504 0.00001963
20504 0.00001963
20504 0.00003918
20505 0.00001963
20505 0.00001963
20505 0.00001963
20505 0.00003918
20506 0.00001963
20506 0.00001963
20506 0.00001963
20506 0.00003918
20507 0.00001963
20507 0.00001963
20507 0.00001963
20507 0.00003918
20508 0.00001963
20508 0.00001963
20508 0.00001963
20508 0.00003918
20509 0.00001963
20509 0.00001963
20509 0.00001963
20509 0.00003918
20510 0.00001963
20510 0.00001963
20510 0.00001963
20510 0.00003918
20511 0.00001963
20511 0.00001963
20511 0.00001963
20511 0.00003918
20512 0.00001963
20512 0.00001963
20512 0.00001963
20512 0.00003918
20513 0.00001963
20513 0.00001963
20513 0.00001963
20513 0.00003918
20514 0.00001963
20514 0.00001963
20514 0.00001963
20514 0.00014292
20515 0.00001963
20515 0.00001963
20515 0.00001963
20515 0.00003918
20516 0.00001963
20516 0.00001963
20516 0.00001963
20516 0.00003918
20517 0.00001963
20517 0.00001963
20517 0.00001963
20517 0.00003918
20518 0.00001963
20518 0.00001963
20518 0.00001963
20518 0.00003918
20519 0
20519 0
20519 0
20519 0.00003918
20520 0
20520 0
20520 0
20520 0.00003918
20521 0
20521 0
20521 0
20521 0.00003918
20522 0
20522 0
20522 0
20522 0.00003918
20523 0
20523 0
20523 0
20523 0.00003918
20524 0
20524 0
20524 0
20524 0.00003918
20531 0.00001963
20531 0.00001963
20531 0.00001963
20531 0
20532 0.00001963
20532 0.00001963
20532 0.00001963
20532 0
20533 0.00001963
20533 0.00001963
20533 0.00001963
20533 0
20534 0.00001963
20534 0.00001963
20534 0.00001963
20534 0.00003918
20535 0.00001963
20535 0.00001963
20535 0.00001963
20535 0.00003918
20536 0.00001963
20536 0.00001963
20536 0.00001963
20536 0.00003918
20537 0.00001963
20537 0.00001963
20537 0.00001963
20537 0.00003918
20538 0.00001963
20538 0.00001963
20538 0.00001963
20538 0.00003918
20539 0.00001963
20539 0.00001963
20539 0.00001963
20539 0.00003918
20540 0.00001963
20540 0.00001963
20540 0.00001963
20540 0.00003918
20541 0.00001963
20541 0.00001963
20541 0.00001963
20541 0.00003918
20542 0.00001963
20542 0.00001963
20542 0.00001963
20542 0.00003918
20543 0.00001963
20543 0.00001963
20543 0.00001963
20543 0.00003918
20544 0.00001963
20544 0.00001963
20544 0.00001963
20544 0.00003918
20545 0.00001963
20545 0.00001963
20545 0.00001963
20545 0.00003918
20546 0.00001963
20546 0.00001963
20546 0.00001963
20546 0.00003918
20547 0.00001963
20547 0.00001963
20547 0.00001963
20547 0.00003918
20548 0
20548 0
20548 0
20548 0.00003918
20549 0
20549 0
20549 0
20549 0.00003918
20550 0
20550 0
20550 0
20550 0.00003918
20551 0
20551 0
20551 0
20551 0.00003918
20552 0
20552 0
20552 0
20552 0.00003918
20553 0
20553 0
20553 0
20553 0.00003918
20559 0.00001963
20559 0.00001963
20559 0.00001963
20559 0
20560 0.00001963
20560 0.00001963
20560 0.00001963
20560 0
20561 0.00001963
20561 0.00001963
20561 0.00001963
20561 0.00003918
20562 0.00001963
20562 0.00001963
20562 0.00001963
20562 0.00003918
20563 0.00001963
20563 0.00001963
20563 0.00001963
20563 0.00003918
20564 0.00001963
20564 0.00001963
20564 0.00001963
20564 0.00003918
20565 0.00001963
20565 0.00001963
20565 0.00001963
20565 0.00003918
20566 0.00001963
20566 0.00001963
20566 0.00001963
20566 0.00003918
20567 0.00001963
20567 0.00001963
20567 0.00001963
20567 0.00003918
20568 0.00001963
20568 0.00001963
20568 0.00001963
20568 0.00003918
20569 0.00001963
20569 0.00001963
20569 0.00001963
20569 0.00003918
20570 0.00001963
20570 0.00001963
20570 0.00001963
20570 0.00003918
20571 0.00001963
20571 0.00001963
20571 0.00001963
20571 0.00003918
20572 0.00001963
20572 0.00001963
20572 0.00001963
20572 0.00003918
20573 0.00001963
20573 0.00001963
20573 0.00001963
20573 0.00003918
20574 0
20574 0
20574 0
20574 0.00003918
20575 0
20575 0
20575 0
20575 0.00003918
20576 0
20576 0
20576 0
20576 0.00003918
20577 0
20577 0
20577 0
20577 0.00003918
20578 0
20578 0
20578 0
20578 0.00003918
20579 0
20579 0
20579 0
20579 0.00003918
20580 0
20580 0
20580 0
20580 0.00003918
20583 0.00001963
20583 0.00001963
20583 0.00001963
20583 0
20584 0.00001963
20584 0.00001963
20584 0.00001963
20584 0
20585 0.00001963
20585 0.00001963
20585 0.00001963
20585 0
20586 0.00001963
20586 0.00001963
20586 0.00001963
20586 0.00003918
20587 0.00001963
20587 0.00001963
20587 0.00001963
20587 0.00003918
20588 0.00001963
20588 0.00001963
20588 0.00001963
20588 0.00003918
20589 0.00001963
20589 0.00001963
20589 0.00001963
20589 0.00003918
20590 0.00001963
20590 0.00001963
20590 0.00001963
20590 0.00003918
20596 0.00001963
20596 0.00001963
20596 0.00001963
20596 0.00003918
20597 0.00001963
20597 0.00001963
20597 0.00001963
20597 0.00003918
20598 0.00001963
20598 0.00001963
20598 0.00001963
20598 0.00003918
20599 0
20599 0
20599 0
20599 0.00003918
20600 0
20600 0
20600 0
20600 0.00003918
20601 0
20601 0
20601 0
20601 0.00003918
20602 0
20602 0
20602 0
20602 0.00003918
20603 0
20603 0
20603 0
20603 0.00003918
20604 0
20604 0
20604 0
20604 0.00003918
20605 0
20605 0
20605 0
20605 0.00003918
20609 0.00001963
20609 0.00001963
20609 0.00001963
20609 0.00003918
20620 0
20620 0
20620 0
20620 0.00003918
20621 0
20621 0
20621 0
20621 0.00003918
20622 0
20622 0
20622 0
20622 0.00003918
20623 0
20623 0
20623 0
20623 0.00003918
20624 0
20624 0
20624 0
20624 0.00003918
20625 0
20625 0
20625 0
20625 0.00003918
20626 0
20626 0
20626 0
20626 0.00003918
20627 0
20627 0
20627 0
20627 0.00003918
20640 0
20640 0
20640 0
20640 0.00003918
20641 0
20641 0
20641 0
20641 0.00003918
20642 0
20642 0
20642 0
20642 0.00003918
20643 0
20643 0
20643 0
20643 0.00003918
20644 0
20644 0
20644 0
20644 0.00003918
20650 0
20650 0
20650 0
20650 0.00003918
20651 0
20651 0
20651 0
20651 0.00003918
20652 0
20652 0
20652 0
20652 0.00003918
20653 0
20653 0
20653 0
20653 0.00003918
20654 0
20654 0
20654 0
20654 0.00003918
20656 0.00001963
20656 0.00001963
20656 0.00001963
20656 0.00003918
20657 0
20657 0
20657 0
20657 0.00003918
20668 0.00028345
20668 0.00028345
20668 0.00028345
20668 0.00014292
20672 0.00001963
20672 0.00001963
20672 0.00001963
20672 0.00014292
20673 0.00096525
20673 0.00096525
20673 0.00096525
20673 0.00014292
20674 0.00028345
20674 0.00028345
20674 0.00028345
20674 0.00014292
20676 0
20676 0
20676 0
20676 0.00003918
20677 0.00001963
20677 0.00001963
20677 0.00001963
20677 0
20681 0.00001963
20681 0.00001963
20681 0.00001963
20681 0.00003918
20682 0.00001963
20682 0.00001963
20682 0.00001963
20682 0
20684 0.00001963
20684 0.00001963
20684 0.00001963
20684 0.00003918
20694 0
20694 0
20694 0
20694 0.00003918
20695 0.00001963
20695 0.00001963
20695 0.00001963
20695 0.00003918
20696 0.00001963
20696 0.00001963
20696 0.00001963
20696 0
20701 0.00001963
20701 0.00001963
20701 0.00001963
20701 0
20702 0.00276141
20702 0.00276141
20702 0.00276141
20702 0.00095362
20705 0.00096525
20705 0.00096525
20705 0.00096525
20705 0.00095362
20706 0.00001963
20706 0.00001963
20706 0.00001963
20706 0.00014292
20708 0.00001963
20708 0.00001963
20708 0.00001963
20708 0
20711 0.00001963
20711 0.00001963
20711 0.00001963
20711 0
20712 0.00001963
20712 0.00001963
20712 0.00001963
20712 0.00014292
20715 0
20715 0
20715 0
20715 0.00003918
20716 0.00001963
