pt_graph abundance
17699 0.00091324
17699 0.00091324
17699 0.00050607
17699 0.00050607
17699 0
17699 0
17700 0
17700 0
17700 0
17700 0
17700 0
17700 0
17700 0
17700 0.00091324
17700 0.00091324
17700 0.00091324
17700 0.00050607
17700 0.00050607
17700 0
17700 0
17701 0
17701 0
17701 0
17701 0
17701 0
17701 0
17701 0
17701 0.00091324
17701 0.00091324
17701 0.00091324
17701 0.00050607
17701 0.00050607
17701 0
17701 0
17702 0
17702 0
17702 0
17702 0
17702 0
17702 0
17702 0
17702 0.00091324
17702 0.00091324
17702 0.00091324
17702 0.00050607
17702 0.00050607
17702 0
17702 0
17703 0
17703 0
17703 0
17703 0
17703 0
17703 0
17703 0
17703 0.00091324
17703 0.00091324
17703 0.00091324
17703 0.00050607
17703 0.00050607
17703 0
17703 0
17704 0
17704 0
17704 0
17704 0
17704 0
17704 0
17704 0
17704 0.00091324
17704 0.00091324
17704 0.00091324
17704 0.00050607
17704 0.00050607
17704 0
17704 0
17705 0
17705 0
17705 0
17705 0
17705 0
17705 0
17705 0
17705 0.00091324
17705 0.00091324
17705 0.00091324
17705 0.00050607
17705 0.00050607
17705 0
17705 0
17706 0
17706 0
17706 0
17706 0
17706 0
17706 0
17706 0
17706 0.00091324
17706 0.00091324
17706 0.00091324
17706 0.00050607
17706 0.00050607
17706 0
17706 0
17707 0
17707 0
17707 0
17707 0
17707 0
17707 0
17707 0
17707 0.00091324
17707 0.00091324
17707 0.00091324
17707 0.00050607
17707 0.00050607
17707 0
17707 0
17708 0
17708 0
17708 0
17708 0
17708 0
17708 0
17708 0
17708 0.00091324
17708 0.00091324
17708 0.00091324
17708 0.00050607
17708 0.00050607
17708 0
17708 0
17709 0
17709 0
17709 0
17709 0
17709 0
17709 0
17709 0
17709 0.00091324
17709 0.00091324
17709 0.00091324
17709 0.00050607
17709 0.00050607
17709 0
17709 0
17710 0
17710 0
17710 0
17710 0
17710 0
17710 0
17710 0
17710 0.00091324
17710 0.00091324
17710 0.00091324
17710 0.00050607
17710 0.00050607
17710 0
17710 0
17714 0
17714 0
17714 0
17714 0
17714 0
17714 0.0015674
17714 0.0015674
17714 0.00091324
17714 0.00091324
17714 0.00091324
17714 0.00050607
17714 0.00050607
17714 0
17714 0
17715 0
17715 0
17715 0
17715 0
17715 0
17715 0.0015674
17715 0.0015674
17715 0.00091324
17715 0.00091324
17715 0.00091324
17715 0.00050607
17715 0.00050607
17715 0
17715 0
17716 0
17716 0
17716 0
17716 0
17716 0
17716 0.0015674
17716 0.0015674
17716 0.00091324
17716 0.00091324
17716 0.00091324
17716 0.00050607
17716 0.00050607
17716 0
17716 0
17717 0
17717 0
17717 0
17717 0
17717 0
17717 0.0015674
17717 0.0015674
17717 0.00091324
17717 0.00091324
17717 0.00091324
17717 0.00050607
17717 0.00050607
17717 0
17717 0
17718 0
17718 0
17718 0
17718 0
17718 0
17718 0.0015674
17718 0.0015674
17718 0.00091324
17718 0.00091324
17718 0.00091324
17718 0.00050607
17718 0.00050607
17718 0
17718 0
17719 0
17719 0
17719 0
17719 0
17719 0
17719 0.0015674
17719 0.0015674
17719 0.00091324
17719 0.00091324
17719 0.00091324
17719 0.00050607
17719 0.00050607
17719 0
17719 0
17720 0
17720 0
17720 0
17720 0
17720 0
17720 0.0015674
17720 0.0015674
17720 0.00091324
17720 0.00091324
17720 0.00091324
17720 0.00050607
17720 0.00050607
17720 0
17720 0
17721 0
17721 0
17721 0
17721 0
17721 0
17721 0.0015674
17721 0.0015674
17721 0.00091324
17721 0.00091324
17721 0.00091324
17721 0.00050607
17721 0.00050607
17721 0
17721 0
17722 0
17722 0
17722 0
17722 0
17722 0
17722 0.0015674
17722 0.0015674
17722 0.00091324
17722 0.00091324
17722 0.00091324
17722 0.00050607
17722 0.00050607
17722 0
17722 0
17723 0
17723 0
17723 0
17723 0
17723 0
17723 0.0015674
17723 0.0015674
17723 0.00091324
17723 0.00091324
17723 0.00091324
17723 0.00050607
17723 0.00050607
17723 0
17723 0
17724 0
17724 0
17724 0
17724 0
17724 0
17724 0.0015674
17724 0.0015674
17724 0.00091324
17724 0.00091324
17724 0.00091324
17724 0.00050607
17724 0.00050607
17724 0
17724 0
17725 0
17725 0
17725 0
17725 0
17725 0
17725 0.0015674
17725 0.0015674
17725 0.00091324
17725 0.00091324
17725 0.00091324
17725 0.00050607
17725 0.00050607
17725 0
17725 0
17726 0
17726 0
17726 0
17726 0
17726 0
17726 0
17726 0
17726 0.00091324
17726 0.00091324
17726 0.00091324
17726 0.00050607
17726 0.00050607
17726 0
17726 0
17727 0
17727 0
17727 0
17727 0
17727 0
17727 0
17727 0
17727 0.00091324
17727 0.00091324
17727 0.00091324
17727 0.00050607
17727 0.00050607
17727 0
17727 0
17728 0
17728 0
17728 0
17728 0
17728 0
17728 0
17728 0
17728 0.00091324
17728 0.00091324
17728 0.00091324
17728 0.00050607
17728 0.00050607
17728 0
17728 0
17729 0
17729 0
17729 0
17729 0
17729 0
17729 0
17729 0
17729 0.00091324
17729 0.00091324
17729 0.00091324
17729 0.00050607
17729 0.00050607
17729 0
17729 0
17730 0
17730 0
17730 0
17730 0
17730 0
17730 0
17730 0
17730 0.00091324
17730 0.00091324
17730 0.00091324
17730 0.00050607
17730 0.00050607
17730 0
17730 0
17731 0
17731 0
17731 0
17731 0
17731 0
17731 0
17731 0
17731 0.00091324
17731 0.00091324
17731 0.00091324
17731 0.00050607
17731 0.00050607
17731 0
17731 0
17732 0
17732 0
17732 0
17732 0
17732 0
17732 0
17732 0
17732 0.00091324
17732 0.00091324
17732 0.00091324
17732 0.00050607
17732 0.00050607
17732 0
17732 0
17733 0
17733 0
17733 0
17733 0
17733 0
17733 0
17733 0
17733 0.00091324
17733 0.00091324
17733 0.00091324
17733 0.00050607
17733 0.00050607
17733 0
17733 0
17734 0
17734 0
17734 0
17734 0
17734 0
17734 0
17734 0
17734 0.00091324
17734 0.00091324
17734 0.00091324
17734 0.00050607
17734 0.00050607
17734 0
17734 0
17735 0
17735 0
17735 0
17735 0
17735 0
17735 0
17735 0
17735 0.00091324
17735 0.00091324
17735 0.00091324
17735 0.00050607
17735 0.00050607
17735 0
17735 0
17736 0
17736 0
17736 0
17736 0
17736 0
17736 0
17736 0
17736 0.00091324
17736 0.00091324
17736 0.00091324
17736 0.00050607
17736 0.00050607
17736 0
17736 0
17737 0
17737 0
17737 0
17737 0
17737 0
17737 0
17737 0
17737 0.00091324
17737 0.00091324
17737 0.00091324
17737 0.00050607
17737 0.00050607
17737 0
17737 0
17738 0
17738 0
17738 0
17738 0
17738 0
17738 0
17738 0
17738 0.00091324
17738 0.00091324
17738 0.00091324
17738 0.00050607
17738 0.00050607
17738 0
17738 0
17739 0
17739 0
17739 0
17739 0
17739 0
17739 0
17739 0
17739 0.00091324
17739 0.00091324
17739 0.00091324
17739 0.00050607
17739 0.00050607
17739 0
17739 0
17740 0
17740 0
17740 0
17740 0
17740 0
17740 0
17740 0
17740 0.00091324
17740 0.00091324
17740 0.00091324
17740 0.00050607
17740 0.00050607
17740 0
17740 0
17741 0
17741 0
17741 0
17741 0
17741 0
17741 0
17741 0
17741 0.00091324
17741 0.00091324
17741 0.00091324
17741 0.00050607
17741 0.00050607
17741 0
17741 0
17742 0
17742 0
17742 0
17742 0
17742 0
17742 0
17742 0
17742 0.00091324
17742 0.00091324
17742 0.00091324
17742 0.00050607
17742 0.00050607
17742 0
17742 0
17743 0
17743 0
17743 0
17743 0
17743 0
17743 0
17743 0
17743 0.00091324
17743 0.00091324
17743 0.00091324
17743 0.00050607
17743 0.00050607
17743 0
17743 0
17753 0
17753 0
17753 0
17753 0
17753 0
17753 0.0015674
17753 0.0015674
17753 0.00091324
17753 0.00091324
17753 0.00091324
17753 0.00050607
17753 0.00050607
17753 0
17753 0
17754 0
17754 0
17754 0
17754 0
17754 0
17754 0.0015674
17754 0.0015674
17754 0.00091324
17754 0.00091324
17754 0.00091324
17754 0.00050607
17754 0.00050607
17754 0
17754 0
17755 0
17755 0
17755 0
17755 0
17755 0
17755 0.0015674
17755 0.0015674
17755 0.00091324
17755 0.00091324
17755 0.00091324
17755 0.00050607
17755 0.00050607
17755 0
17755 0
17756 0
17756 0
17756 0
17756 0
17756 0
17756 0.0015674
17756 0.0015674
17756 0.00091324
17756 0.00091324
17756 0.00091324
17756 0.00050607
17756 0.00050607
17756 0
17756 0
17757 0
17757 0
17757 0
17757 0
17757 0
17757 0.0015674
17757 0.0015674
17757 0.00091324
17757 0.00091324
17757 0.00091324
17757 0.00050607
17757 0.00050607
17757 0
17757 0
17758 0
17758 0
17758 0
17758 0
17758 0
17758 0
17758 0
17758 0.00091324
17758 0.00091324
17758 0.00091324
17758 0.00050607
17758 0.00050607
17758 0
17758 0
17759 0
17759 0
17759 0
17759 0
17759 0
17759 0.0015674
17759 0.0015674
17759 0.00091324
17759 0.00091324
17759 0.00091324
17759 0.00050607
17759 0.00050607
17759 0
17759 0
17760 0
17760 0
17760 0
17760 0
17760 0
17760 0.0015674
17760 0.0015674
17760 0.00091324
17760 0.00091324
17760 0.00091324
17760 0.00050607
17760 0.00050607
17760 0
17760 0
17761 0
17761 0
17761 0
17761 0
17761 0
17761 0.0015674
17761 0.0015674
17761 0.00091324
17761 0.00091324
17761 0.00091324
17761 0.00050607
17761 0.00050607
17761 0
17761 0
17762 0
17762 0
17762 0
17762 0
17762 0
17762 0
17762 0
17762 0.00091324
17762 0.00091324
17762 0.00091324
17762 0.00050607
17762 0.00050607
17762 0
17762 0
17763 0
17763 0
17763 0
17763 0
17763 0
17763 0
17763 0
17763 0.00091324
17763 0.00091324
17763 0.00091324
17763 0.00050607
17763 0.00050607
17763 0
17763 0
17764 0
17764 0
17764 0
17764 0
17764 0
17764 0
17764 0
17764 0.00091324
17764 0.00091324
17764 0.00091324
17764 0.00050607
17764 0.00050607
17764 0
17764 0
17765 0
17765 0
17765 0
17765 0
17765 0
17765 0
17765 0
17765 0.00091324
17765 0.00091324
17765 0.00091324
17765 0.00050607
17765 0.00050607
17765 0
17765 0
17766 0
17766 0
17766 0
17766 0
17766 0
17766 0
17766 0
17766 0.00091324
17766 0.00091324
17766 0.00091324
17766 0.00050607
17766 0.00050607
17766 0
17766 0
17767 0
17767 0
17767 0
17767 0
17767 0
17767 0.0015674
17767 0.0015674
17767 0.00091324
17767 0.00091324
17767 0.00091324
17767 0.00050607
17767 0.00050607
17767 0
17767 0
17768 0
17768 0
17768 0
17768 0
17768 0
17768 0.0015674
17768 0.0015674
17768 0.00091324
17768 0.00091324
17768 0.00091324
17768 0.00050607
17768 0.00050607
17768 0
17768 0
17769 0
17769 0
17769 0
17769 0
17769 0
17769 0.0015674
17769 0.0015674
17769 0.00091324
17769 0.00091324
17769 0.00091324
17769 0.00050607
17769 0.00050607
17769 0
17769 0
17770 0
17770 0
17770 0
17770 0
17770 0
17770 0.0015674
17770 0.0015674
17770 0.00091324
17770 0.00091324
17770 0.00091324
17770 0.00050607
17770 0.00050607
17770 0
17770 0
17771 0
17771 0
17771 0
17771 0
17771 0
17771 0
17771 0
17771 0.00091324
17771 0.00091324
17771 0.00091324
17771 0.00050607
17771 0.00050607
17771 0
17771 0
17772 0
17772 0
17772 0
17772 0
17772 0
17772 0
17772 0
17772 0.00091324
17772 0.00091324
17772 0.00091324
17772 0.00050607
17772 0.00050607
17772 0
17772 0
17773 0
17773 0
17773 0
17773 0
17773 0
17773 0
17773 0
17773 0.00091324
17773 0.00091324
17773 0.00091324
17773 0.00050607
17773 0.00050607
17773 0
17773 0
17774 0
17774 0
17774 0
17774 0
17774 0
17774 0
17774 0
17774 0.00091324
17774 0.00091324
17774 0.00091324
17774 0.00050607
17774 0.00050607
17774 0
17774 0
17775 0
17775 0
17775 0
17775 0
17775 0
17775 0
17775 0
17775 0.00091324
17775 0.00091324
17775 0.00091324
17775 0.00050607
17775 0.00050607
17775 0
17775 0
17776 0
17776 0
17776 0
17776 0
17776 0
17776 0
17776 0
17776 0.00091324
17776 0.00091324
17776 0.00091324
17776 0.00050607
17776 0.00050607
17776 0
17776 0
17777 0
17777 0
17777 0
17777 0
17777 0
17777 0
17777 0
17777 0.00091324
17777 0.00091324
17777 0.00091324
17777 0.00050607
17777 0.00050607
17777 0
17777 0
17778 0
17778 0
17778 0
17778 0
17778 0
17778 0
17778 0
17778 0.00091324
17778 0.00091324
17778 0.00091324
17778 0.00050607
17778 0.00050607
17778 0
17778 0
17779 0
17779 0
17779 0
17779 0
17779 0
17779 0
17779 0
17779 0.00091324
17779 0.00091324
17779 0.00091324
17779 0.00050607
17779 0.00050607
17779 0
17779 0
17789 0
17789 0
17789 0
17789 0
17789 0
17789 0.0015674
17789 0.0015674
17789 0.00091324
17789 0.00091324
17789 0.00091324
17789 0.00050607
17789 0.00050607
17789 0
17789 0
17790 0
17790 0
17790 0
17790 0
17790 0
17790 0
17790 0
17790 0.00091324
17790 0.00091324
17790 0.00091324
17790 0.00050607
17790 0.00050607
17790 0
17790 0
17791 0
17791 0
17791 0
17791 0
17791 0
17791 0.0015674
17791 0.0015674
17791 0.00091324
17791 0.00091324
17791 0.00091324
17791 0.00050607
17791 0.00050607
17791 0
17791 0
17792 0
17792 0
17792 0
17792 0
17792 0
17792 0.0015674
17792 0.0015674
17792 0.00091324
17792 0.00091324
17792 0.00091324
17792 0.00050607
17792 0.00050607
17792 0
17792 0
17793 0
17793 0
17793 0
17793 0
17793 0
17793 0.0015674
17793 0.0015674
17793 0.00091324
17793 0.00091324
17793 0.00091324
17793 0.00050607
17793 0.00050607
17793 0
17793 0
17794 0
17794 0
17794 0
17794 0
17794 0
17794 0.0015674
17794 0.0015674
17794 0.00091324
17794 0.00091324
17794 0.00091324
17794 0.00050607
17794 0.00050607
17794 0
17794 0
17795 0
17795 0
17795 0
17795 0
17795 0
17795 0.0015674
17795 0.0015674
17795 0.00091324
17795 0.00091324
17795 0.00091324
17795 0.00050607
17795 0.00050607
17795 0
17795 0
17796 0
17796 0
17796 0
17796 0
17796 0
17796 0.0015674
17796 0.0015674
17796 0.00091324
17796 0.00091324
17796 0.00091324
17796 0.00050607
17796 0.00050607
17796 0
17796 0
17797 0
17797 0
17797 0
17797 0
17797 0
17797 0
17797 0
17797 0.00091324
17797 0.00091324
17797 0.00091324
17797 0.00050607
17797 0.00050607
17797 0
17797 0
17798 0
17798 0
17798 0
17798 0
17798 0
17798 0
17798 0
17798 0.00091324
17798 0.00091324
17798 0.00091324
17798 0.00050607
17798 0.00050607
17798 0
17798 0
17799 0
17799 0
17799 0
17799 0
17799 0
17799 0.0015674
17799 0.0015674
17799 0.00091324
17799 0.00091324
17799 0.00091324
17799 0.00050607
17799 0.00050607
17799 0
17799 0
17800 0
17800 0
17800 0
17800 0
17800 0
17800 0.0015674
17800 0.0015674
17800 0.00091324
17800 0.00091324
17800 0.00091324
17800 0.00050607
17800 0.00050607
17800 0
17800 0
17801 0
17801 0
17801 0
17801 0
17801 0
17801 0.0015674
17801 0.0015674
17801 0.00091324
17801 0.00091324
17801 0.00091324
17801 0.00050607
17801 0.00050607
17801 0
17801 0
17802 0
17802 0
17802 0
17802 0
17802 0
17802 0.0015674
17802 0.0015674
17802 0.00091324
17802 0.00091324
17802 0.00091324
17802 0.00050607
17802 0.00050607
17802 0
17802 0
17803 0
17803 0
17803 0
17803 0
17803 0
17803 0.0015674
17803 0.0015674
17803 0.00091324
17803 0.00091324
17803 0.00091324
17803 0.00050607
17803 0.00050607
17803 0
17803 0
17804 0
17804 0
17804 0
17804 0
17804 0
17804 0
17804 0
17804 0.00091324
17804 0.00091324
17804 0.00091324
17804 0.00050607
17804 0.00050607
17804 0
17804 0
17805 0
17805 0
17805 0
17805 0
17805 0
17805 0
17805 0
17805 0.00091324
17805 0.00091324
17805 0.00091324
17805 0.00050607
17805 0.00050607
17805 0
17805 0
17806 0
17806 0
17806 0
17806 0
17806 0
17806 0
17806 0
17806 0.00091324
17806 0.00091324
17806 0.00091324
17806 0.00050607
17806 0.00050607
17806 0
17806 0
17807 0
17807 0
17807 0
17807 0
17807 0
17807 0
17807 0
17807 0.00091324
17807 0.00091324
17807 0.00091324
17807 0.00050607
17807 0.00050607
17807 0
17807 0
17808 0
17808 0
17808 0
17808 0
17808 0
17808 0
17808 0
17808 0.00091324
17808 0.00091324
17808 0.00091324
17808 0.00050607
17808 0.00050607
17808 0
17808 0
17809 0
17809 0
17809 0
17809 0
17809 0
17809 0
17809 0
17809 0.00091324
17809 0.00091324
17809 0.00091324
17809 0.00050607
17809 0.00050607
17809 0
17809 0
17810 0
17810 0
17810 0
17810 0
17810 0
17810 0
17810 0
17810 0.00091324
17810 0.00091324
17810 0.00091324
17810 0.00050607
17810 0.00050607
17810 0
17810 0
17811 0
17811 0
17811 0
17811 0
17811 0
17811 0
17811 0
17811 0.00091324
17811 0.00091324
17811 0.00091324
17811 0.00050607
17811 0.00050607
17811 0
17811 0
17812 0
17812 0
17812 0
17812 0
17812 0
17812 0
17812 0
17812 0.00091324
17812 0.00091324
17812 0.00091324
17812 0.00050607
17812 0.00050607
17812 0
17812 0
17813 0
17813 0
17813 0
17813 0
17813 0
17813 0
17813 0
17813 0.00091324
17813 0.00091324
17813 0.00091324
17813 0.00050607
17813 0.00050607
17813 0
17813 0
17814 0
17814 0
17814 0
17814 0
17814 0
17814 0
17814 0
17814 0.00091324
17814 0.00091324
17814 0.00091324
17814 0.00050607
17814 0.00050607
17814 0
17814 0
17821 0
17821 0
17821 0
17821 0
17821 0
17821 0.0015674
17821 0.0015674
17821 0.00091324
17821 0.00091324
17821 0.00091324
17821 0.00050607
17821 0.00050607
17821 0
17821 0
17822 0
17822 0
17822 0
17822 0
17822 0
17822 0.0015674
17822 0.0015674
17822 0.00091324
17822 0.00091324
17822 0.00091324
17822 0.00050607
17822 0.00050607
17822 0
17822 0
17823 0
17823 0
17823 0
17823 0
17823 0
17823 0.0015674
17823 0.0015674
17823 0.00091324
17823 0.00091324
17823 0.00091324
17823 0.00050607
17823 0.00050607
17823 0
17823 0
17824 0
17824 0
17824 0
17824 0
17824 0
17824 0.0015674
17824 0.0015674
17824 0.00091324
17824 0.00091324
17824 0.00091324
17824 0.00050607
17824 0.00050607
17824 0
17824 0
17825 0
17825 0
17825 0
17825 0
17825 0
17825 0.0015674
17825 0.0015674
17825 0.00091324
17825 0.00091324
17825 0.00091324
17825 0.00050607
17825 0.00050607
17825 0
17825 0
17826 0
17826 0
17826 0
17826 0
17826 0
17826 0.0015674
17826 0.0015674
17826 0.00091324
17826 0.00091324
17826 0.00091324
17826 0.00050607
17826 0.00050607
17826 0
17826 0
17827 0
17827 0
17827 0
17827 0
17827 0
17827 0.0015674
17827 0.0015674
17827 0.00091324
17827 0.00091324
17827 0.00091324
17827 0.00050607
17827 0.00050607
17827 0
17827 0
17828 0
17828 0
17828 0
17828 0
17828 0
17828 0.0015674
17828 0.0015674
17828 0.00091324
17828 0.00091324
17828 0.00091324
17828 0.00050607
17828 0.00050607
17828 0
17828 0
17829 0
17829 0
17829 0
17829 0
17829 0
17829 0.0015674
17829 0.0015674
17829 0.00091324
17829 0.00091324
17829 0.00091324
17829 0.00050607
17829 0.00050607
17829 0
17829 0
17830 0
17830 0
17830 0
17830 0
17830 0
17830 0.0015674
17830 0.0015674
17830 0.00091324
17830 0.00091324
17830 0.00091324
17830 0.00050607
17830 0.00050607
17830 0
17830 0
17831 0
17831 0
17831 0
17831 0
17831 0
17831 0.0015674
17831 0.0015674
17831 0.00091324
17831 0.00091324
17831 0.00091324
17831 0.00050607
17831 0.00050607
17831 0
17831 0
17832 0
17832 0
17832 0
17832 0
17832 0
17832 0.0015674
17832 0.0015674
17832 0.00091324
17832 0.00091324
17832 0.00091324
17832 0.00050607
17832 0.00050607
17832 0
17832 0
17833 0
17833 0
17833 0
17833 0
17833 0
17833 0.0015674
17833 0.0015674
17833 0.00091324
17833 0.00091324
17833 0.00091324
17833 0.00050607
17833 0.00050607
17833 0
17833 0
17834 0
17834 0
17834 0
17834 0
17834 0
17834 0
17834 0
17834 0.00091324
17834 0.00091324
17834 0.00091324
17834 0.00050607
17834 0.00050607
17834 0
17834 0
17835 0
17835 0
17835 0
17835 0
17835 0
17835 0
17835 0
17835 0.00091324
17835 0.00091324
17835 0.00091324
17835 0.00050607
17835 0.00050607
17835 0
17835 0.00083403
17836 0
17836 0
17836 0
17836 0
17836 0
17836 0
17836 0
17836 0.00091324
17836 0.00091324
17836 0.00091324
17836 0.00050607
17836 0.00050607
17836 0
17836 0.00083403
17837 0
17837 0
17837 0
17837 0
17837 0
17837 0
17837 0
17837 0.00091324
17837 0.00091324
17837 0.00091324
17837 0.00050607
17837 0.00050607
17837 0
17837 0.00083403
17838 0
17838 0
17838 0
17838 0
17838 0
17838 0
17838 0
17838 0.00091324
17838 0.00091324
17838 0.00091324
17838 0.00050607
17838 0.00050607
17838 0
17838 0
17839 0
17839 0
17839 0
17839 0
17839 0
17839 0
17839 0
17839 0.00091324
17839 0.00091324
17839 0.00091324
17839 0.00050607
17839 0.00050607
17839 0
17839 0
17840 0
17840 0
17840 0
17840 0
17840 0
17840 0
17840 0
17840 0.00091324
17840 0.00091324
17840 0.00091324
17840 0.00050607
17840 0.00050607
17840 0
17840 0
17841 0
17841 0
17841 0
17841 0
17841 0
17841 0
17841 0
17841 0.00091324
17841 0.00091324
17841 0.00091324
17841 0.00050607
17841 0.00050607
17841 0
17841 0
17842 0
17842 0
17842 0
17842 0
17842 0
17842 0
17842 0
17842 0.00091324
17842 0.00091324
17842 0.00091324
17842 0.00050607
17842 0.00050607
17842 0
17842 0
17843 0
17843 0
17843 0
17843 0
17843 0
17843 0
17843 0
17843 0.00091324
17843 0.00091324
17843 0.00091324
17843 0.00050607
17843 0.00050607
17843 0
17843 0
17844 0
17844 0
17844 0
17844 0
17844 0
17844 0
17844 0
17844 0.00091324
17844 0.00091324
17844 0.00091324
17844 0.00050607
17844 0.00050607
17844 0
17844 0
17847 0
17847 0
17847 0
17847 0
17847 0
17847 0.0015674
17847 0.0015674
17847 0.00091324
17847 0.00091324
17847 0.00091324
17847 0.00050607
17847 0.00050607
17847 0
17847 0
17848 0
17848 0
17848 0
17848 0
17848 0
17848 0.0015674
17848 0.0015674
17848 0.00091324
17848 0.00091324
17848 0.00091324
17848 0.00050607
17848 0.00050607
17848 0
17848 0
17849 0
17849 0
17849 0
17849 0
17849 0
17849 0.0015674
17849 0.0015674
17849 0.00091324
17849 0.00091324
17849 0.00091324
17849 0.00050607
17849 0.00050607
17849 0
17849 0
17850 0
17850 0
17850 0
17850 0
17850 0
17850 0.0015674
17850 0.0015674
17850 0.00091324
17850 0.00091324
17850 0.00091324
17850 0.00050607
17850 0.00050607
17850 0
17850 0
17851 0
17851 0
17851 0
17851 0
17851 0
17851 0.0015674
17851 0.0015674
17851 0.00091324
17851 0.00091324
17851 0.00091324
17851 0.00050607
17851 0.00050607
17851 0
17851 0
17852 0
17852 0
17852 0
17852 0
17852 0
17852 0.0015674
17852 0.0015674
17852 0.00091324
17852 0.00091324
17852 0.00091324
17852 0.00050607
17852 0.00050607
17852 0
17852 0
17853 0
17853 0
17853 0
17853 0
17853 0
17853 0.0015674
17853 0.0015674
17853 0.00091324
17853 0.00091324
17853 0.00091324
