pt_graph abundance
16550 0.00000367
16551 0
16551 0
16551 0
16551 0
16551 0.00000159
16551 0.00000159
16551 0.0000143
16551 0.0000143
16551 0.0000143
16551 0.0000143
16551 0.0000143
16551 0.0000143
16551 0.0000143
16551 0.0000143
16552 0
16552 0
16552 0
16552 0
16552 0.00000159
16552 0.00000159
16552 0.0000143
16552 0.0000143
16552 0.0000143
16552 0.0000143
16552 0.0000143
16552 0.0000143
16552 0.0000143
16552 0.0000143
16553 0.00000279
16553 0.00000279
16553 0.00000279
16553 0.00000279
16553 0.00000159
16553 0.00000159
16553 0.00001787
16553 0.00001787
16553 0.00001787
16553 0.00001787
16553 0.00001787
16553 0.00001787
16553 0.00001787
16553 0.00001787
16554 0.00000279
16554 0.00000279
16554 0.00000279
16554 0.00000279
16554 0.00000159
16554 0.00000159
16554 0.00001787
16554 0.00001787
16554 0.00001787
16554 0.00001787
16554 0.00001787
16554 0.00001787
16554 0.00001787
16554 0.00001787
16555 0.00000279
16555 0.00000279
16555 0.00000279
16555 0.00000279
16555 0.00000159
16555 0.00000159
16555 0.00001787
16555 0.00001787
16555 0.00001787
16555 0.00001787
16555 0.00001787
16555 0.00001787
16555 0.00001787
16555 0.00001787
16556 0.00001876
16556 0.00001876
16556 0.00001876
16556 0.00001876
16556 0.00005933
16556 0.00005933
16556 0.00001787
16556 0.00001787
16556 0.00001787
16556 0.00001787
16556 0.00001787
16556 0.00001787
16556 0.00001787
16556 0.00001787
16557 0.00001876
16557 0.00001876
16557 0.00001876
16557 0.00001876
16557 0.00005933
16557 0.00005933
16557 0.00001787
16557 0.00001787
16557 0.00001787
16557 0.00001787
16557 0.00001787
16557 0.00001787
16557 0.00001787
16557 0.00001787
16558 0.00001876
16558 0.00001876
16558 0.00001876
16558 0.00001876
16558 0.00005933
16558 0.00005933
16558 0.00001787
16558 0.00001787
16558 0.00001787
16558 0.00001787
16558 0.00001787
16558 0.00001787
16558 0.00001787
16558 0.00001787
16559 0.00001876
16559 0.00001876
16559 0.00001876
16559 0.00001876
16559 0.00001345
16559 0.00001345
16559 0.00001787
16559 0.00001787
16559 0.00001787
16559 0.00001787
16559 0.00001787
16559 0.00001787
16559 0.00001787
16559 0.00001787
16560 0.00001876
16560 0.00001876
16560 0.00001876
16560 0.00001876
16560 0.00001345
16560 0.00001345
16560 0.00001787
16560 0.00001787
16560 0.00001787
16560 0.00001787
16560 0.00001787
16560 0.00001787
16560 0.00001787
16560 0.00001787
16561 0.00001876
16561 0.00001876
16561 0.00001876
16561 0.00001876
16561 0.00001345
16561 0.00001345
16561 0.00001787
16561 0.00001787
16561 0.00001787
16561 0.00001787
16561 0.00001787
16561 0.00001787
16561 0.00001787
16561 0.00001787
16562 0.00001876
16562 0.00001876
16562 0.00001876
16562 0.00001876
16562 0.00001345
16562 0.00001345
16562 0.00001787
16562 0.00001787
16562 0.00001787
16562 0.00001787
16562 0.00001787
16562 0.00001787
16562 0.00001787
16562 0.00001787
16563 0.00001876
16563 0.00001876
16563 0.00001876
16563 0.00001876
16563 0.00001345
16563 0.00001345
16563 0.00001787
16563 0.00001787
16563 0.00001787
16563 0.00001787
16563 0.00001787
16563 0.00001787
16563 0.00001787
16563 0.00001787
16564 0.00001876
16564 0.00001876
16564 0.00001876
16564 0.00001876
16564 0.00001345
16564 0.00001345
16564 0.00001787
16564 0.00001787
16564 0.00001787
16564 0.00001787
16564 0.00001787
16564 0.00001787
16564 0.00001787
16564 0.00001787
16565 0.00000279
16565 0.00000279
16565 0.00000279
16565 0.00000279
16565 0.00001345
16565 0.00001345
16565 0.00001787
16565 0.00001787
16565 0.00001787
16565 0.00001787
16565 0.00001787
16565 0.00001787
16565 0.00001787
16565 0.00001787
16566 0.00000279
16566 0.00000279
16566 0.00000279
16566 0.00000279
16566 0.00000159
16566 0.00000159
16566 0.00001787
16566 0.00001787
16566 0.00001787
16566 0.00001787
16566 0.00001787
16566 0.00001787
16566 0.00001787
16566 0.00001787
16567 0.00000279
16567 0.00000279
16567 0.00000279
16567 0.00000279
16567 0.00000159
16567 0.00000159
16567 0.00001787
16567 0.00001787
16567 0.00001787
16567 0.00001787
16567 0.00001787
16567 0.00001787
16567 0.00001787
16567 0.00001787
16568 0.00000279
16568 0.00000279
16568 0.00000279
16568 0.00000279
16568 0.00000159
16568 0.00000159
16568 0.0000143
16568 0.0000143
16568 0.0000143
16568 0.0000143
16568 0.0000143
16568 0.0000143
16568 0.0000143
16568 0.0000143
16569 0.00000279
16569 0.00000279
16569 0.00000279
16569 0.00000279
16569 0.00000159
16569 0.00000159
16569 0.0000143
16569 0.0000143
16569 0.0000143
16569 0.0000143
16569 0.0000143
16569 0.0000143
16569 0.0000143
16569 0.0000143
16570 0.00000279
16570 0.00000279
16570 0.00000279
16570 0.00000279
16570 0.00000159
16570 0.00000159
16570 0.00000367
16570 0.00000367
16570 0.00000367
16570 0.00000367
16570 0.00000367
16570 0.00000367
16570 0.00000367
16570 0.00000367
16571 0
16571 0
16571 0
16571 0
16571 0.00000159
16571 0.00000159
16571 0.00000367
16571 0.00000367
16571 0.00000367
16571 0.00000367
16571 0.00000367
16571 0.00000367
16571 0.00000367
16571 0.00000367
16572 0
16572 0
16572 0
16572 0
16572 0.00000159
16572 0.00000159
16572 0.00000367
16572 0.00000367
16572 0.00000367
16572 0.00000367
16572 0.00000367
16572 0.00000367
16572 0.00000367
16572 0.00000367
16573 0
16573 0
16573 0
16573 0
16573 0.00000159
16573 0.00000159
16573 0.00000367
16573 0.00000367
16573 0.00000367
16573 0.00000367
16573 0.00000367
16573 0.00000367
16573 0.00000367
16573 0.00000367
16574 0
16574 0
16574 0
16574 0
16574 0.00000159
16574 0.00000159
16574 0.00000367
16574 0.00000367
16574 0.00000367
16574 0.00000367
16574 0.00000367
16574 0.00000367
16574 0.00000367
16574 0.00000367
16575 0
16575 0
16575 0
16575 0
16575 0.00000159
16575 0.00000159
16575 0.00000367
16575 0.00000367
16575 0.00000367
16575 0.00000367
16575 0.00000367
16575 0.00000367
16575 0.00000367
16575 0.00000367
16576 0
16576 0
16576 0
16576 0
16576 0.00000159
16576 0.00000159
16576 0.0000143
16576 0.0000143
16576 0.0000143
16576 0.0000143
16576 0.0000143
16576 0.0000143
16576 0.0000143
16576 0.0000143
16577 0
16577 0
16577 0
16577 0
16577 0.00000159
16577 0.00000159
16577 0.0000143
16577 0.0000143
16577 0.0000143
16577 0.0000143
16577 0.0000143
16577 0.0000143
16577 0.0000143
16577 0.0000143
16578 0
16578 0
16578 0
16578 0
16578 0.00000159
16578 0.00000159
16578 0.0000143
16578 0.0000143
16578 0.0000143
16578 0.0000143
16578 0.0000143
16578 0.0000143
16578 0.0000143
16578 0.0000143
16579 0
16579 0
16579 0
16579 0
16579 0.00000159
16579 0.00000159
16579 0.00001787
16579 0.00001787
16579 0.00001787
16579 0.00001787
16579 0.00001787
16579 0.00001787
16579 0.00001787
16579 0.00001787
16580 0
16580 0
16580 0
16580 0
16580 0.00000159
16580 0.00000159
16580 0.00001787
16580 0.00001787
16580 0.00001787
16580 0.00001787
16580 0.00001787
16580 0.00001787
16580 0.00001787
16580 0.00001787
16581 0
16581 0
16581 0
16581 0
16581 0.00000159
16581 0.00000159
16581 0.00001787
16581 0.00001787
16581 0.00001787
16581 0.00001787
16581 0.00001787
16581 0.00001787
16581 0.00001787
16581 0.00001787
16582 0
16582 0
16582 0
16582 0
16582 0.00000159
16582 0.00000159
16582 0.00001787
16582 0.00001787
16582 0.00001787
16582 0.00001787
16582 0.00001787
16582 0.00001787
16582 0.00001787
16582 0.00001787
16583 0
16583 0
16583 0
16583 0
16583 0.00000159
16583 0.00000159
16583 0.00001787
16583 0.00001787
16583 0.00001787
16583 0.00001787
16583 0.00001787
16583 0.00001787
16583 0.00001787
16583 0.00001787
16584 0
16584 0
16584 0
16584 0
16584 0.00000159
16584 0.00000159
16584 0.00001787
16584 0.00001787
16584 0.00001787
16584 0.00001787
16584 0.00001787
16584 0.00001787
16584 0.00001787
16584 0.00001787
16585 0
16585 0
16585 0
16585 0
16585 0.00000159
16585 0.00000159
16585 0.00001787
16585 0.00001787
16585 0.00001787
16585 0.00001787
16585 0.00001787
16585 0.00001787
16585 0.00001787
16585 0.00001787
16586 0
16586 0
16586 0
16586 0
16586 0.00000159
16586 0.00000159
16586 0.00001787
16586 0.00001787
16586 0.00001787
16586 0.00001787
16586 0.00001787
16586 0.00001787
16586 0.00001787
16586 0.00001787
16587 0
16587 0
16587 0
16587 0
16587 0.00000159
16587 0.00000159
16587 0.00001787
16587 0.00001787
16587 0.00001787
16587 0.00001787
16587 0.00001787
16587 0.00001787
16587 0.00001787
16587 0.00001787
16588 0
16588 0
16588 0
16588 0
16588 0.00000159
16588 0.00000159
16588 0.00001787
16588 0.00001787
16588 0.00001787
16588 0.00001787
16588 0.00001787
16588 0.00001787
16588 0.00001787
16588 0.00001787
16589 0
16589 0
16589 0
16589 0
16589 0.00000159
16589 0.00000159
16589 0.00001787
16589 0.00001787
16589 0.00001787
16589 0.00001787
16589 0.00001787
16589 0.00001787
16589 0.00001787
16589 0.00001787
16590 0
16590 0
16590 0
16590 0
16590 0.00000159
16590 0.00000159
16590 0.00001787
16590 0.00001787
16590 0.00001787
16590 0.00001787
16590 0.00001787
16590 0.00001787
16590 0.00001787
16590 0.00001787
16591 0
16591 0
16591 0
16591 0
16591 0.00000159
16591 0.00000159
16591 0.00001787
16591 0.00001787
16591 0.00001787
16591 0.00001787
16591 0.00001787
16591 0.00001787
16591 0.00001787
16591 0.00001787
16592 0
16592 0
16592 0
16592 0
16592 0.00000159
16592 0.00000159
16592 0.00001787
16592 0.00001787
16592 0.00001787
16592 0.00001787
16592 0.00001787
16592 0.00001787
16592 0.00001787
16592 0.00001787
16593 0
16593 0
16593 0
16593 0
16593 0.00000159
16593 0.00000159
16593 0.00001787
16593 0.00001787
16593 0.00001787
16593 0.00001787
16593 0.00001787
16593 0.00001787
16593 0.00001787
16593 0.00001787
16594 0
16594 0
16594 0
16594 0
16594 0.00000159
16594 0.00000159
16594 0.00001787
16594 0.00001787
16594 0.00001787
16594 0.00001787
16594 0.00001787
16594 0.00001787
16594 0.00001787
16594 0.00001787
16595 0
16595 0
16595 0
16595 0
16595 0.00000159
16595 0.00000159
16595 0.00001787
16595 0.00001787
16595 0.00001787
16595 0.00001787
16595 0.00001787
16595 0.00001787
16595 0.00001787
16595 0.00001787
16596 0
16596 0
16596 0
16596 0
16596 0.00000159
16596 0.00000159
16596 0.00001787
16596 0.00001787
16596 0.00001787
16596 0.00001787
16596 0.00001787
16596 0.00001787
16596 0.00001787
16596 0.00001787
16597 0
16597 0
16597 0
16597 0
16597 0.00000159
16597 0.00000159
16597 0.00001787
16597 0.00001787
16597 0.00001787
16597 0.00001787
16597 0.00001787
16597 0.00001787
16597 0.00001787
16597 0.00001787
16598 0
16598 0
16598 0
16598 0
16598 0.00000159
16598 0.00000159
16598 0.0000143
16598 0.0000143
16598 0.0000143
16598 0.0000143
16598 0.0000143
16598 0.0000143
16598 0.0000143
16598 0.0000143
16599 0
16599 0
16599 0
16599 0
16599 0.00000159
16599 0.00000159
16599 0.0000143
16599 0.0000143
16599 0.0000143
16599 0.0000143
16599 0.0000143
16599 0.0000143
16599 0.0000143
16599 0.0000143
16600 0
16600 0
16600 0
16600 0
16600 0.00000159
16600 0.00000159
16600 0.00000367
16600 0.00000367
16600 0.00000367
16600 0.00000367
16600 0.00000367
16600 0.00000367
16600 0.00000367
16600 0.00000367
16601 0
16601 0
16601 0
16601 0
16601 0.00000159
16601 0.00000159
16601 0.00000367
16601 0.00000367
16601 0.00000367
16601 0.00000367
16601 0.00000367
16601 0.00000367
16601 0.00000367
16601 0.00000367
16602 0
16602 0
16602 0
16602 0
16602 0.00000159
16602 0.00000159
16602 0.00000367
16602 0.00000367
16602 0.00000367
16602 0.00000367
16602 0.00000367
16602 0.00000367
16602 0.00000367
16602 0.00000367
16603 0
16603 0
16603 0
16603 0
16603 0.00000159
16603 0.00000159
16603 0.00000367
16603 0.00000367
16603 0.00000367
16603 0.00000367
16603 0.00000367
16603 0.00000367
16603 0.00000367
16603 0.00000367
16604 0
16604 0
16604 0
16604 0
16604 0.00000159
16604 0.00000159
16604 0.00000367
16604 0.00000367
16604 0.00000367
16604 0.00000367
16604 0.00000367
16604 0.00000367
16604 0.00000367
16604 0.00000367
16605 0
16605 0
16605 0
16605 0
16605 0.00000159
16605 0.00000159
16605 0.0000143
16605 0.0000143
16605 0.0000143
16605 0.0000143
16605 0.0000143
16605 0.0000143
16605 0.0000143
16605 0.0000143
16606 0
16606 0
16606 0
16606 0
16606 0.00000159
16606 0.00000159
16606 0.0000143
16606 0.0000143
16606 0.0000143
16606 0.0000143
16606 0.0000143
16606 0.0000143
16606 0.0000143
16606 0.0000143
16607 0.00000279
16607 0.00000279
16607 0.00000279
16607 0.00000279
16607 0.00000159
16607 0.00000159
16607 0.00001787
16607 0.00001787
16607 0.00001787
16607 0.00001787
16607 0.00001787
16607 0.00001787
16607 0.00001787
16607 0.00001787
16608 0.00000279
16608 0.00000279
16608 0.00000279
16608 0.00000279
16608 0.00000159
16608 0.00000159
16608 0.00001787
16608 0.00001787
16608 0.00001787
16608 0.00001787
16608 0.00001787
16608 0.00001787
16608 0.00001787
16608 0.00001787
16609 0.00001876
16609 0.00001876
16609 0.00001876
16609 0.00001876
16609 0.00005933
16609 0.00005933
16609 0.00001787
16609 0.00001787
16609 0.00001787
16609 0.00001787
16609 0.00001787
16609 0.00001787
16609 0.00001787
16609 0.00001787
16610 0.00001876
16610 0.00001876
16610 0.00001876
16610 0.00001876
16610 0.00005933
16610 0.00005933
16610 0.00001787
16610 0.00001787
16610 0.00001787
16610 0.00001787
16610 0.00001787
16610 0.00001787
16610 0.00001787
16610 0.00001787
16612 0.00001876
16612 0.00001876
16612 0.00001876
16612 0.00001876
16612 0.00001345
16612 0.00001345
16612 0.00001787
16612 0.00001787
16612 0.00001787
16612 0.00001787
16612 0.00001787
16612 0.00001787
16612 0.00001787
16612 0.00001787
16613 0.00001876
16613 0.00001876
16613 0.00001876
16613 0.00001876
16613 0.00001345
16613 0.00001345
16613 0.00001787
16613 0.00001787
16613 0.00001787
16613 0.00001787
16613 0.00001787
16613 0.00001787
16613 0.00001787
16613 0.00001787
16614 0.00001876
16614 0.00001876
16614 0.00001876
16614 0.00001876
16614 0.00001345
16614 0.00001345
16614 0.00001787
16614 0.00001787
16614 0.00001787
16614 0.00001787
16614 0.00001787
16614 0.00001787
16614 0.00001787
16614 0.00001787
16615 0.00001876
16615 0.00001876
16615 0.00001876
16615 0.00001876
16615 0.00001345
16615 0.00001345
16615 0.00001787
16615 0.00001787
16615 0.00001787
16615 0.00001787
16615 0.00001787
16615 0.00001787
16615 0.00001787
16615 0.00001787
16616 0.00001876
16616 0.00001876
16616 0.00001876
16616 0.00001876
16616 0.00001345
16616 0.00001345
16616 0.00001787
16616 0.00001787
16616 0.00001787
16616 0.00001787
16616 0.00001787
16616 0.00001787
16616 0.00001787
16616 0.00001787
16617 0.00000279
16617 0.00000279
16617 0.00000279
16617 0.00000279
16617 0.00001345
16617 0.00001345
16617 0.00001787
16617 0.00001787
16617 0.00001787
16617 0.00001787
16617 0.00001787
16617 0.00001787
16617 0.00001787
16617 0.00001787
16618 0.00000279
16618 0.00000279
16618 0.00000279
16618 0.00000279
16618 0.00000159
16618 0.00000159
16618 0.00001787
16618 0.00001787
16618 0.00001787
16618 0.00001787
16618 0.00001787
16618 0.00001787
16618 0.00001787
16618 0.00001787
16619 0.00000279
16619 0.00000279
16619 0.00000279
16619 0.00000279
16619 0.00000159
16619 0.00000159
16619 0.00001787
16619 0.00001787
16619 0.00001787
16619 0.00001787
16619 0.00001787
16619 0.00001787
16619 0.00001787
16619 0.00001787
16620 0.00000279
16620 0.00000279
16620 0.00000279
16620 0.00000279
16620 0.00000159
16620 0.00000159
16620 0.0000143
16620 0.0000143
16620 0.0000143
16620 0.0000143
16620 0.0000143
16620 0.0000143
16620 0.0000143
16620 0.0000143
16621 0.00000279
16621 0.00000279
16621 0.00000279
16621 0.00000279
16621 0.00000159
16621 0.00000159
16621 0.0000143
16621 0.0000143
16621 0.0000143
16621 0.0000143
16621 0.0000143
16621 0.0000143
16621 0.0000143
16621 0.0000143
16622 0.00000279
16622 0.00000279
16622 0.00000279
16622 0.00000279
16622 0.00000159
16622 0.00000159
16622 0.00000367
16622 0.00000367
16622 0.00000367
16622 0.00000367
16622 0.00000367
16622 0.00000367
16622 0.00000367
16622 0.00000367
16623 0
16623 0
16623 0
16623 0
16623 0.00000159
16623 0.00000159
16623 0.00000367
16623 0.00000367
16623 0.00000367
16623 0.00000367
16623 0.00000367
16623 0.00000367
16623 0.00000367
16623 0.00000367
16624 0
16624 0
16624 0
16624 0
16624 0.00000159
16624 0.00000159
16624 0.00000367
16624 0.00000367
16624 0.00000367
16624 0.00000367
16624 0.00000367
16624 0.00000367
16624 0.00000367
16624 0.00000367
16625 0
16625 0
16625 0
16625 0
16625 0.00000159
16625 0.00000159
16625 0.00000367
16625 0.00000367
16625 0.00000367
16625 0.00000367
16625 0.00000367
16625 0.00000367
16625 0.00000367
16625 0.00000367
16626 0
16626 0
16626 0
16626 0
16626 0.00000159
16626 0.00000159
16626 0.00000367
16626 0.00000367
16626 0.00000367
16626 0.00000367
16626 0.00000367
16626 0.00000367
16626 0.00000367
16626 0.00000367
16627 0
16627 0
16627 0
16627 0
16627 0.00000159
16627 0.00000159
16627 0.00000367
16627 0.00000367
16627 0.00000367
16627 0.00000367
16627 0.00000367
16627 0.00000367
16627 0.00000367
16627 0.00000367
16628 0
16628 0
16628 0
16628 0
16628 0.00000159
16628 0.00000159
16628 0.0000143
16628 0.0000143
16628 0.0000143
16628 0.0000143
16628 0.0000143
16628 0.0000143
16628 0.0000143
16628 0.0000143
16629 0
16629 0
16629 0
16629 0
16629 0.00000159
16629 0.00000159
16629 0.0000143
16629 0.0000143
16629 0.0000143
16629 0.0000143
16629 0.0000143
16629 0.0000143
16629 0.0000143
16629 0.0000143
16630 0
16630 0
16630 0
16630 0
16630 0.00000159
16630 0.00000159
16630 0.0000143
16630 0.0000143
16630 0.0000143
16630 0.0000143
16630 0.0000143
16630 0.0000143
16630 0.0000143
16630 0.0000143
16631 0
16631 0
16631 0
16631 0
16631 0.00000159
16631 0.00000159
16631 0.00001787
16631 0.00001787
16631 0.00001787
16631 0.00001787
16631 0.00001787
16631 0.00001787
16631 0.00001787
16631 0.00001787
16632 0
16632 0
16632 0
16632 0
16632 0.00000159
16632 0.00000159
16632 0.00001787
16632 0.00001787
16632 0.00001787
16632 0.00001787
16632 0.00001787
16632 0.00001787
16632 0.00001787
16632 0.00001787
16633 0
16633 0
16633 0
16633 0
16633 0.00000159
16633 0.00000159
16633 0.00001787
16633 0.00001787
16633 0.00001787
16633 0.00001787
16633 0.00001787
16633 0.00001787
16633 0.00001787
16633 0.00001787
16634 0
16634 0
16634 0
16634 0
16634 0.00000159
16634 0.00000159
16634 0.00001787
16634 0.00001787
16634 0.00001787
16634 0.00001787
16634 0.00001787
16634 0.00001787
16634 0.00001787
16634 0.00001787
16635 0
16635 0
16635 0
16635 0
16635 0.00000159
16635 0.00000159
16635 0.00001787
16635 0.00001787
16635 0.00001787
16635 0.00001787
16635 0.00001787
16635 0.00001787
16635 0.00001787
16635 0.00001787
16636 0
16636 0
16636 0
16636 0
16636 0.00000159
16636 0.00000159
16636 0.00001787
16636 0.00001787
16636 0.00001787
16636 0.00001787
16636 0.00001787
16636 0.00001787
16636 0.00001787
16636 0.00001787
16637 0
16637 0
16637 0
16637 0
16637 0.00000159
16637 0.00000159
16637 0.00001787
16637 0.00001787
16637 0.00001787
16637 0.00001787
16637 0.00001787
16637 0.00001787
16637 0.00001787
16637 0.00001787
16638 0
16638 0
16638 0
16638 0
16638 0.00000159
16638 0.00000159
16638 0.00001787
16638 0.00001787
16638 0.00001787
16638 0.00001787
16638 0.00001787
16638 0.00001787
16638 0.00001787
16638 0.00001787
16639 0
16639 0
16639 0
16639 0
16639 0.00000159
16639 0.00000159
16639 0.00001787
16639 0.00001787
16639 0.00001787
16639 0.00001787
16639 0.00001787
16639 0.00001787
16639 0.00001787
16639 0.00001787
16640 0
16640 0
16640 0
16640 0
16640 0.00000159
16640 0.00000159
16640 0.00001787
16640 0.00001787
16640 0.00001787
16640 0.00001787
16640 0.00001787
16640 0.00001787
16640 0.00001787
16640 0.00001787
16641 0
16641 0
16641 0
16641 0
16641 0.00000159
16641 0.00000159
16641 0.00001787
16641 0.00001787
16641 0.00001787
16641 0.00001787
16641 0.00001787
16641 0.00001787
16641 0.00001787
16641 0.00001787
16642 0
