pt_graph abundance
16132 0
16133 0
16133 0
16133 0
16133 0
16134 0
16134 0
16134 0
16134 0
16135 0
16135 0
16135 0
16135 0
16136 0
16136 0
16136 0
16136 0
16137 0
16137 0
16137 0
16137 0
16138 0
16138 0
16138 0
16138 0
16139 0
16139 0
16139 0
16139 0
16140 0
16140 0
16140 0
16140 0
16141 0
16141 0
16141 0
16141 0
16142 0
16142 0
16142 0.00001526
16142 0.00001526
16143 0
16143 0
16143 0.00001526
16143 0.00001526
16144 0
16144 0
16144 0
16144 0
16145 0
16145 0
16145 0
16145 0
16146 0
16146 0
16146 0
16146 0
16147 0
16147 0
16147 0
16147 0
16148 0
16148 0
16148 0
16148 0
16149 0
16149 0
16149 0
16149 0
16150 0
16150 0
16150 0
16150 0
16151 0
16151 0
16151 0
16151 0
16152 0.00002638
16152 0.00002638
16152 0
16152 0
16153 0.00002638
16153 0.00002638
16153 0
16153 0
16154 0.00002638
16154 0.00002638
16154 0
16154 0
16155 0.00002638
16155 0.00002638
16155 0
16155 0
16156 0.00003611
16156 0.00003611
16156 0
16156 0
16157 0.00003611
16157 0.00003611
16157 0
16157 0
16158 0.00003611
16158 0.00003611
16158 0
16158 0
16159 0.00003611
16159 0.00003611
16159 0
16159 0
16160 0.00003611
16160 0.00003611
16160 0
16160 0
16161 0.00003611
16161 0.00003611
16161 0
16161 0
16162 0.00003611
16162 0.00003611
16162 0
16162 0
16163 0.00003611
16163 0.00003611
16163 0
16163 0
16164 0.00003611
16164 0.00003611
16164 0
16164 0
16165 0.00003611
16165 0.00003611
16165 0
16165 0
16166 0.00003611
16166 0.00003611
16166 0
16166 0
16167 0.00003611
16167 0.00003611
16167 0
16167 0
16168 0.00003611
16168 0.00003611
16168 0
16168 0
16169 0.00003611
16169 0.00003611
16169 0.00001526
16169 0.00001526
16170 0.00003611
16170 0.00003611
16170 0.00001526
16170 0.00001526
16171 0.00003611
16171 0.00003611
16171 0.00001526
16171 0.00001526
16172 0.00003611
16172 0.00003611
16172 0.00001526
16172 0.00001526
16173 0.00003611
16173 0.00003611
16173 0.00001526
16173 0.00001526
16174 0.00006297
16174 0.00006297
16174 0.00001526
16174 0.00001526
16175 0.00006297
16175 0.00006297
16175 0.00001526
16175 0.00001526
16176 0.00006297
16176 0.00006297
16176 0.00002111
16176 0.00002111
16177 0.00006297
16177 0.00006297
16177 0.00002111
16177 0.00002111
16178 0.00006297
16178 0.00006297
16178 0.00002111
16178 0.00002111
16179 0.00006297
16179 0.00006297
16179 0.00002111
16179 0.00002111
16180 0.00006297
16180 0.00006297
16180 0.00002111
16180 0.00002111
16181 0.00006297
16181 0.00006297
16181 0.00002111
16181 0.00002111
16192 0
16192 0
16192 0
16192 0
16193 0
16193 0
16193 0
16193 0
16194 0
16194 0
16194 0
16194 0
16195 0
16195 0
16195 0
16195 0
16196 0
16196 0
16196 0
16196 0
16197 0
16197 0
16197 0
16197 0
16198 0
16198 0
16198 0
16198 0
16199 0
16199 0
16199 0
16199 0
16200 0
16200 0
16200 0
16200 0
16202 0
16202 0
16202 0
16202 0
16203 0
16203 0
16203 0
16203 0
16204 0
16204 0
16204 0.00001526
16204 0.00001526
16205 0
16205 0
16205 0.00001526
16205 0.00001526
16206 0
16206 0
16206 0.00001526
16206 0.00001526
16207 0
16207 0
16207 0.00001526
16207 0.00001526
16208 0
16208 0
16208 0.00001526
16208 0.00001526
16209 0
16209 0
16209 0
16209 0
16210 0
16210 0
16210 0
16210 0
16211 0
16211 0
16211 0
16211 0
16212 0
16212 0
16212 0
16212 0
16213 0
16213 0
16213 0
16213 0
16214 0
16214 0
16214 0
16214 0
16215 0.00002638
16215 0.00002638
16215 0
16215 0
16216 0.00002638
16216 0.00002638
16216 0
16216 0
16217 0.00002638
16217 0.00002638
16217 0
16217 0
16218 0.00002638
16218 0.00002638
16218 0
16218 0
16219 0.00003611
16219 0.00003611
16219 0
16219 0
16220 0.00003611
16220 0.00003611
16220 0
16220 0
16221 0.00003611
16221 0.00003611
16221 0
16221 0
16222 0.00003611
16222 0.00003611
16222 0
16222 0
16223 0.00003611
16223 0.00003611
16223 0
16223 0
16224 0.00003611
16224 0.00003611
16224 0
16224 0
16225 0.00003611
16225 0.00003611
16225 0
16225 0
16226 0.00003611
16226 0.00003611
16226 0
16226 0
16227 0.00003611
16227 0.00003611
16227 0
16227 0
16228 0.00003611
16228 0.00003611
16228 0
16228 0
16229 0.00003611
16229 0.00003611
16229 0
16229 0
16230 0.00003611
16230 0.00003611
16230 0
16230 0
16231 0.00003611
16231 0.00003611
16231 0
16231 0
16232 0.00003611
16232 0.00003611
16232 0
16232 0
16233 0.00003611
16233 0.00003611
16233 0
16233 0
16234 0.00003611
16234 0.00003611
16234 0
16234 0
16235 0.00003611
16235 0.00003611
16235 0.00001526
16235 0.00001526
16236 0.00006297
16236 0.00006297
16236 0.00001526
16236 0.00001526
16237 0.00006297
16237 0.00006297
16237 0.00001526
16237 0.00001526
16238 0.00006297
16238 0.00006297
16238 0.00001526
16238 0.00001526
16239 0.00006297
16239 0.00006297
16239 0.00002111
16239 0.00002111
16240 0.00006297
16240 0.00006297
16240 0.00002111
16240 0.00002111
16241 0.00006297
16241 0.00006297
16241 0.00002111
16241 0.00002111
16242 0.00006297
16242 0.00006297
16242 0.00002111
16242 0.00002111
16243 0.00006297
16243 0.00006297
16243 0.00002111
16243 0.00002111
16244 0.00006297
16244 0.00006297
16244 0.00002111
16244 0.00002111
16245 0.00006297
16245 0.00006297
16245 0.00002111
16245 0.00002111
16246 0.00006297
16246 0.00006297
16246 0.00002111
16246 0.00002111
16258 0
16258 0
16258 0
16258 0
16259 0
16259 0
16259 0
16259 0
16260 0
16260 0
16260 0
16260 0
16261 0
16261 0
16261 0
16261 0
16262 0
16262 0
16262 0
16262 0
16263 0
16263 0
16263 0
16263 0
16264 0
16264 0
16264 0
16264 0
16269 0
16269 0
16269 0.00001526
16269 0.00001526
16270 0
16270 0
16270 0.00001526
16270 0.00001526
16271 0
16271 0
16271 0.00001526
16271 0.00001526
16272 0
16272 0
16272 0.00001526
16272 0.00001526
16273 0
16273 0
16273 0.00001526
16273 0.00001526
16274 0
16274 0
16274 0.00001526
16274 0.00001526
16275 0
16275 0
16275 0
16275 0
16276 0
16276 0
16276 0
16276 0
16277 0
16277 0
16277 0
16277 0
16278 0
16278 0
16278 0
16278 0
16279 0
16279 0
16279 0
16279 0
16280 0
16280 0
16280 0
16280 0
16281 0.00002638
16281 0.00002638
16281 0
16281 0
16282 0.00002638
16282 0.00002638
16282 0
16282 0
16283 0.00002638
16283 0.00002638
16283 0
16283 0
16284 0.00003611
16284 0.00003611
16284 0
16284 0
16285 0.00003611
16285 0.00003611
16285 0
16285 0
16286 0.00003611
16286 0.00003611
16286 0
16286 0
16287 0.00003611
16287 0.00003611
16287 0
16287 0
16288 0.00003611
16288 0.00003611
16288 0
16288 0
16289 0.00003611
16289 0.00003611
16289 0
16289 0
16290 0.00003611
16290 0.00003611
16290 0
16290 0
16291 0.00003611
16291 0.00003611
16291 0
16291 0
16292 0.00003611
16292 0.00003611
16292 0
16292 0
16293 0.00003611
16293 0.00003611
16293 0
16293 0
16294 0.00003611
16294 0.00003611
16294 0
16294 0
16295 0.00003611
16295 0.00003611
16295 0
16295 0
16296 0.00003611
16296 0.00003611
16296 0
16296 0
16297 0.00003611
16297 0.00003611
16297 0
16297 0
16298 0.00003611
16298 0.00003611
16298 0
16298 0
16299 0.00003611
16299 0.00003611
16299 0
16299 0
16300 0.00006297
16300 0.00006297
16300 0.00001526
16300 0.00001526
16301 0.00006297
16301 0.00006297
16301 0.00001526
16301 0.00001526
16302 0.00006297
16302 0.00006297
16302 0.00001526
16302 0.00001526
16303 0.00006297
16303 0.00006297
16303 0.00001526
16303 0.00001526
16304 0.00006297
16304 0.00006297
16304 0.00001526
16304 0.00001526
16305 0.00006297
16305 0.00006297
16305 0.00002111
16305 0.00002111
16306 0.00006297
16306 0.00006297
16306 0.00002111
16306 0.00002111
16307 0.00006297
16307 0.00006297
16307 0.00002111
16307 0.00002111
16308 0.00006297
16308 0.00006297
16308 0.00002111
16308 0.00002111
16309 0.00006297
16309 0.00006297
16309 0.00002111
16309 0.00002111
16310 0.00006297
16310 0.00006297
16310 0.00002111
16310 0.00002111
16323 0
16323 0
16323 0
16323 0
16324 0
16324 0
16324 0
16324 0
16325 0
16325 0
16325 0
16325 0
16326 0
16326 0
16326 0
16326 0
16327 0
16327 0
16327 0
16327 0
16328 0
16328 0
16328 0
16328 0
16333 0
16333 0
16333 0.00001526
16333 0.00001526
16334 0
16334 0
16334 0.00001526
16334 0.00001526
16335 0
16335 0
16335 0.00001526
16335 0.00001526
16336 0
16336 0
16336 0.00001526
16336 0.00001526
16337 0
16337 0
16337 0.00001526
16337 0.00001526
16338 0
16338 0
16338 0.00001526
16338 0.00001526
16339 0
16339 0
16339 0.00001526
16339 0.00001526
16340 0
16340 0
16340 0.00001526
16340 0.00001526
16341 0
16341 0
16341 0
16341 0
16342 0
16342 0
16342 0
16342 0
16343 0
16343 0
16343 0
16343 0
16344 0
16344 0
16344 0
16344 0
16345 0.00002638
16345 0.00002638
16345 0
16345 0
16346 0.00002638
16346 0.00002638
16346 0
16346 0
16347 0.00002638
16347 0.00002638
16347 0
16347 0
16348 0.00003611
16348 0.00003611
16348 0
16348 0
16349 0.00003611
16349 0.00003611
16349 0
16349 0
16350 0.00003611
16350 0.00003611
16350 0
16350 0
16351 0.00003611
16351 0.00003611
16351 0
16351 0
16352 0.00003611
16352 0.00003611
16352 0
16352 0
16353 0.00003611
16353 0.00003611
16353 0
16353 0
16354 0.00003611
16354 0.00003611
16354 0
16354 0
16355 0.00003611
16355 0.00003611
16355 0
16355 0
16356 0.00003611
16356 0.00003611
16356 0
16356 0
16357 0.00003611
16357 0.00003611
16357 0
16357 0
16358 0.00003611
16358 0.00003611
16358 0
16358 0
16359 0.00003611
16359 0.00003611
16359 0
16359 0
16360 0.00003611
16360 0.00003611
16360 0
16360 0
16361 0.00003611
16361 0.00003611
16361 0
16361 0
16362 0.00003611
16362 0.00003611
16362 0
16362 0
16363 0.00006297
16363 0.00006297
16363 0
16363 0
16364 0.00006297
16364 0.00006297
16364 0
16364 0
16365 0.00006297
16365 0.00006297
16365 0
16365 0
16366 0.00006297
16366 0.00006297
16366 0.00001526
16366 0.00001526
16367 0.00006297
16367 0.00006297
16367 0.00001526
16367 0.00001526
16368 0.00006297
16368 0.00006297
16368 0.00001526
16368 0.00001526
16369 0.00006297
16369 0.00006297
16369 0.00002111
16369 0.00002111
16370 0.00006297
16370 0.00006297
16370 0.00002111
16370 0.00002111
16371 0.00006297
16371 0.00006297
16371 0.00002111
16371 0.00002111
16372 0.00006297
16372 0.00006297
16372 0.00002111
16372 0.00002111
16373 0.00006297
16373 0.00006297
16373 0.00002111
16373 0.00002111
16374 0.00006297
16374 0.00006297
16374 0.00002111
16374 0.00002111
16388 0
16388 0
16388 0
16388 0
16389 0
16389 0
16389 0
16389 0
16390 0
16390 0
16390 0
16390 0
16391 0
16391 0
16391 0
16391 0
16392 0
16392 0
16392 0
16392 0
16397 0
16397 0
16397 0.00001526
16397 0.00001526
16398 0
16398 0
16398 0.00001526
16398 0.00001526
16399 0
16399 0
16399 0.00001526
16399 0.00001526
16400 0
16400 0
16400 0.00001526
16400 0.00001526
16401 0
16401 0
16401 0.00001526
16401 0.00001526
16402 0
16402 0
16402 0.00001526
16402 0.00001526
16403 0
16403 0
16403 0.00001526
16403 0.00001526
16404 0
16404 0
16404 0.00001526
16404 0.00001526
16405 0
16405 0
16405 0
16405 0
16406 0
16406 0
16406 0
16406 0
16407 0
16407 0
16407 0
16407 0
16408 0
16408 0
16408 0
16408 0
16409 0.00002638
16409 0.00002638
16409 0
16409 0
16410 0.00002638
16410 0.00002638
16410 0
16410 0
16411 0.00002638
16411 0.00002638
16411 0
16411 0
16412 0.00003611
16412 0.00003611
16412 0
16412 0
16413 0.00003611
16413 0.00003611
16413 0
16413 0
16414 0.00003611
16414 0.00003611
16414 0
16414 0
16415 0.00003611
16415 0.00003611
16415 0
16415 0
16416 0.00003611
16416 0.00003611
16416 0
16416 0
16417 0.00003611
16417 0.00003611
16417 0
16417 0
16418 0.00003611
16418 0.00003611
16418 0
16418 0
16419 0.00003611
16419 0.00003611
16419 0
16419 0
16420 0.00003611
16420 0.00003611
16420 0
16420 0
16421 0.00003611
16421 0.00003611
16421 0
16421 0
16422 0.00003611
16422 0.00003611
16422 0
16422 0
16423 0.00003611
16423 0.00003611
16423 0
16423 0
16424 0.00003611
16424 0.00003611
16424 0
16424 0
16425 0.00003611
16425 0.00003611
16425 0
16425 0
16426 0.00006297
16426 0.00006297
16426 0
16426 0
16427 0.00006297
16427 0.00006297
16427 0
16427 0
16428 0.00006297
16428 0.00006297
16428 0.00001526
16428 0.00001526
16429 0.00006297
16429 0.00006297
16429 0.00001526
16429 0.00001526
16430 0.00006297
16430 0.00006297
16430 0.00001526
16430 0.00001526
16431 0.00006297
16431 0.00006297
16431 0.00001526
16431 0.00001526
16432 0.00006297
16432 0.00006297
16432 0.00001526
16432 0.00001526
16433 0.00006297
16433 0.00006297
16433 0.00002111
16433 0.00002111
16434 0.00006297
16434 0.00006297
16434 0.00002111
16434 0.00002111
16435 0.00006297
16435 0.00006297
16435 0.00002111
16435 0.00002111
16436 0.00006297
16436 0.00006297
16436 0.00002111
16436 0.00002111
16437 0.00006297
16437 0.00006297
16437 0.00002111
16437 0.00002111
16438 0.00006297
16438 0.00006297
16438 0.00002111
16438 0.00002111
16453 0
16453 0
16453 0
16453 0
16454 0
16454 0
16454 0
16454 0
16455 0
16455 0
16455 0
16455 0
16460 0
16460 0
16460 0.00001526
16460 0.00001526
16461 0
16461 0
16461 0.00001526
16461 0.00001526
16462 0
16462 0
16462 0.00001526
16462 0.00001526
16463 0
16463 0
16463 0.00001526
16463 0.00001526
16464 0
16464 0
16464 0.00001526
16464 0.00001526
16465 0
16465 0
16465 0.00001526
16465 0.00001526
16466 0
16466 0
16466 0.00001526
16466 0.00001526
16467 0
16467 0
16467 0.00001526
16467 0.00001526
16468 0
16468 0
16468 0
16468 0
16469 0
16469 0
16469 0
16469 0
16470 0
16470 0
16470 0
16470 0
16471 0
16471 0
16471 0
16471 0
16472 0.00002638
16472 0.00002638
16472 0
16472 0
16473 0.00002638
16473 0.00002638
16473 0
16473 0
16474 0.00002638
16474 0.00002638
16474 0
16474 0
16475 0.00003611
16475 0.00003611
16475 0
16475 0
16476 0.00003611
16476 0.00003611
16476 0
16476 0
16477 0.00003611
16477 0.00003611
16477 0
16477 0
16478 0.00003611
16478 0.00003611
16478 0
16478 0
16479 0.00003611
16479 0.00003611
16479 0
16479 0
16480 0.00003611
16480 0.00003611
16480 0
16480 0
16481 0.00003611
16481 0.00003611
16481 0
16481 0
16482 0.00003611
16482 0.00003611
16482 0
16482 0
16483 0.00003611
16483 0.00003611
16483 0
16483 0
16484 0.00003611
16484 0.00003611
16484 0
16484 0
16485 0.00003611
16485 0.00003611
16485 0
16485 0
16486 0.00003611
16486 0.00003611
16486 0
16486 0
16487 0.00003611
16487 0.00003611
16487 0
16487 0
16488 0.00003611
16488 0.00003611
16488 0
16488 0
16489 0.00006297
16489 0.00006297
16489 0
16489 0
16490 0.00006297
16490 0.00006297
16490 0
16490 0
16491 0.00006297
16491 0.00006297
16491 0
16491 0
16492 0.00006297
16492 0.00006297
16492 0.00001526
16492 0.00001526
16493 0.00006297
16493 0.00006297
16493 0.00001526
16493 0.00001526
16494 0.00006297
16494 0.00006297
16494 0.00001526
16494 0.00001526
16495 0.00006297
16495 0.00006297
16495 0.00001526
16495 0.00001526
16496 0.00006297
16496 0.00006297
16496 0.00002111
16496 0.00002111
16497 0.00006297
16497 0.00006297
16497 0.00002111
16497 0.00002111
16498 0.00006297
16498 0.00006297
16498 0.00002111
16498 0.00002111
16499 0.00006297
16499 0.00006297
16499 0.00002111
16499 0.00002111
16522 0
16522 0
16522 0.00001526
16522 0.00001526
16523 0
16523 0
16523 0.00001526
16523 0.00001526
16524 0
16524 0
16524 0.00001526
16524 0.00001526
16525 0
16525 0
16525 0.00001526
16525 0.00001526
16526 0
16526 0
16526 0.00001526
16526 0.00001526
16527 0
16527 0
16527 0.00001526
16527 0.00001526
16528 0
16528 0
16528 0.00001526
16528 0.00001526
16529 0
16529 0
16529 0
16529 0
16530 0
16530 0
16530 0
16530 0
16531 0
16531 0
16531 0
16531 0
16532 0
16532 0
16532 0
16532 0
16533 0.00002638
16533 0.00002638
16533 0
16533 0
16534 0.00002638
16534 0.00002638
16534 0
16534 0
16535 0.00002638
16535 0.00002638
16535 0
16535 0
16536 0.00003611
16536 0.00003611
16536 0
16536 0
16537 0.00003611
16537 0.00003611
16537 0
16537 0
16538 0.00003611
16538 0.00003611
16538 0
16538 0
16539 0.00003611
16539 0.00003611
16539 0
16539 0
16540 0.00003611
16540 0.00003611
16540 0
16540 0
16541 0.00003611
16541 0.00003611
16541 0
16541 0
16542 0.00003611
16542 0.00003611
16542 0
16542 0
16543 0.00003611
16543 0.00003611
16543 0
16543 0
16544 0.00003611
16544 0.00003611
16544 0
16544 0
16545 0.00003611
16545 0.00003611
16545 0
16545 0
16546 0.00003611
16546 0.00003611
16546 0
16546 0
16547 0.00003611
16547 0.00003611
16547 0
16547 0
16548 0.00003611
16548 0.00003611
16548 0
16548 0
16549 0.00006297
16549 0.00006297
16549 0
16549 0
16550 0.00006297
16550 0.00006297
16550 0
16550 0
16551 0.00006297
16551 0.00006297
16551 0.00001526
16551 0.00001526
16552 0.00006297
16552 0.00006297
16552 0.00001526
16552 0.00001526
16553 0.00006297
16553 0.00006297
16553 0.00002111
16553 0.00002111
16554 0.00006297
16554 0.00006297
16554 0.00002111
16554 0.00002111
16555 0.00006297
16555 0.00006297
16555 0.00002111
16555 0.00002111
16577 0
16577 0
16577 0.00001526
16577 0.00001526
16578 0
16578 0
16578 0.00001526
16578 0.00001526
16579 0
16579 0
16579 0.00001526
16579 0.00001526
16580 0
16580 0
16580 0.00001526
16580 0.00001526
16581 0
16581 0
16581 0.00001526
16581 0.00001526
16582 0
16582 0
16582 0.00001526
16582 0.00001526
16583 0
16583 0
16583 0.00001526
16583 0.00001526
16584 0
16584 0
16584 0.00001526
16584 0.00001526
16585 0
16585 0
16585 0
16585 0
16586 0
16586 0
16586 0
16586 0
16587 0
16587 0
16587 0
16587 0
16588 0
16588 0
16588 0
16588 0
16589 0.00002638
16589 0.00002638
16589 0
16589 0
16590 0.00002638
16590 0.00002638
16590 0
16590 0
16591 0.00002638
16591 0.00002638
16591 0
16591 0
16592 0.00003611
16592 0.00003611
16592 0
16592 0
16593 0.00003611
16593 0.00003611
16593 0
16593 0
16594 0.00003611
16594 0.00003611
16594 0
16594 0
16595 0.00003611
16595 0.00003611
16595 0
16595 0
16596 0.00003611
16596 0.00003611
16596 0
16596 0
16597 0.00003611
16597 0.00003611
16597 0
16597 0
16598 0.00003611
16598 0.00003611
16598 0
16598 0
16599 0.00003611
16599 0.00003611
16599 0
16599 0
16600 0.00003611
16600 0.00003611
16600 0
16600 0
16601 0.00003611
16601 0.00003611
16601 0
16601 0
16602 0.00003611
16602 0.00003611
16602 0
16602 0
16603 0.00003611
16603 0.00003611
16603 0
16603 0
16604 0.00006297
16604 0.00006297
16604 0
16604 0
16605 0.00006297
16605 0.00006297
16605 0
16605 0
16606 0.00006297
16606 0.00006297
16606 0.00001526
16606 0.00001526
16607 0.00006297
16607 0.00006297
16607 0.00002111
16607 0.00002111
16608 0.00006297
16608 0.00006297
16608 0.00002111
16608 0.00002111
16628 0
16628 0
16628 0.00001526
16628 0.00001526
16629 0
16629 0
16629 0.00001526
16629 0.00001526
16630 0
16630 0
16630 0.00001526
16630 0.00001526
16631 0
16631 0
16631 0.00001526
16631 0.00001526
16632 0
16632 0
16632 0.00001526
16632 0.00001526
16633 0
16633 0
16633 0.00001526
16633 0.00001526
16634 0
16634 0
16634 0
16634 0
16635 0
16635 0
16635 0
16635 0
16636 0
16636 0
16636 0
16636 0
16637 0
16637 0
16637 0
16637 0
16638 0
16638 0
16638 0
16638 0
16639 0
16639 0
16639 0
16639 0
16640 0.00002638
16640 0.00002638
16640 0
16640 0
16641 0.00002638
16641 0.00002638
16641 0
16641 0
16642 0.00002638
16642 0.00002638
16642 0
16642 0
16643 0.00003611
16643 0.00003611
16643 0
16643 0
16644 0.00003611
16644 0.00003611
16644 0
16644 0
16645 0.00003611
16645 0.00003611
16645 0
16645 0
16646 0.00003611
16646 0.00003611
16646 0
16646 0
16647 0.00003611
16647 0.00003611
16647 0
16647 0
16648 0.00003611
16648 0.00003611
16648 0
16648 0
16649 0.00003611
16649 0.00003611
16649 0
16649 0
16650 0.00003611
16650 0.00003611
16650 0
16650 0
16651 0.00003611
16651 0.00003611
16651 0
16651 0
16652 0.00003611
16652 0.00003611
16652 0
16652 0
16653 0.00003611
16653 0.00003611
16653 0
16653 0
16654 0.00003611
16654 0.00003611
16654 0
16654 0
16655 0.00006297
16655 0.00006297
16655 0
16655 0
16656 0.00006297
16656 0.00006297
16656 0
16656 0
16657 0.00006297
16657 0.00006297
16657 0
16657 0
16658 0.00006297
16658 0.00006297
16658 0
16658 0
16659 0.00006297
16659 0.00006297
16659 0.00001526
16659 0.00001526
16660 0.00006297
16660 0.00006297
16660 0.00001526
16660 0.00001526
16661 0.00006297
16661 0.00006297
16661 0.00001526
16661 0.00001526
16662 0.00006297
16662 0.00006297
16662 0.00002111
16662 0.00002111
16663 0.00006297
16663 0.00006297
16663 0.00002111
16663 0.00002111
16683 0
16683 0
16683 0.00001526
16683 0.00001526
16684 0
16684 0
16684 0.00001526
16684 0.00001526
16685 0
16685 0
16685 0.00001526
16685 0.00001526
16686 0
16686 0
16686 0.00001526
16686 0.00001526
16687 0
16687 0
16687 0.00001526
16687 0.00001526
16688 0
16688 0
16688 0
16688 0
16689 0
16689 0
16689 0
16689 0
16690 0
16690 0
16690 0
16690 0
16691 0
16691 0
16691 0
16691 0
16692 0
16692 0
16692 0
16692 0
16693 0
16693 0
16693 0
16693 0
16694 0
16694 0
16694 0
16694 0
16695 0.00002638
16695 0.00002638
16695 0
16695 0
16696 0.00002638
16696 0.00002638
16696 0
16696 0
16697 0.00002638
16697 0.00002638
16697 0
16697 0
16698 0.00003611
16698 0.00003611
16698 0
16698 0
16699 0.00003611
16699 0.00003611
16699 0
16699 0
16700 0.00003611
16700 0.00003611
16700 0
16700 0
16701 0.00003611
16701 0.00003611
16701 0
16701 0
16702 0.00003611
16702 0.00003611
16702 0
