pt_graph abundance
17278 0.00032979
17279 0.00035374
17279 0.00032979
17279 0.00032979
17279 0.00032979
17280 0.00049088
17280 0.0003676
17280 0.0003676
17280 0.0003676
17281 0.00049088
17281 0.0003676
17281 0.0003676
17281 0.0003676
17282 0.00049088
17282 0.0003676
17282 0.0003676
17282 0.0003676
17283 0.00071243
17283 0.00041031
17283 0.00041031
17283 0.00041031
17284 0.00071243
17284 0.00041031
17284 0.00041031
17284 0.00041031
17285 0.00071243
17285 0.00041031
17285 0.00041031
17285 0.00041031
17286 0.00071243
17286 0.00041031
17286 0.00041031
17286 0.00041031
17287 0.00027364
17287 0.00020648
17287 0.00020648
17287 0.00020648
17288 0.00018864
17288 0.0003087
17288 0.0003087
17288 0.0003087
17289 0.00018864
17289 0.0003087
17289 0.0003087
17289 0.0003087
17290 0.00028926
17290 0.0003267
17290 0.0003267
17290 0.0003267
17291 0.00028926
17291 0.0003267
17291 0.0003267
17291 0.0003267
17292 0.00028926
17292 0.0003267
17292 0.0003267
17292 0.0003267
17293 0.00035298
17293 0.00039331
17293 0.00039331
17293 0.00039331
17294 0.00035298
17294 0.00039331
17294 0.00039331
17294 0.00039331
17295 0.00035298
17295 0.00039331
17295 0.00039331
17295 0.00039331
17296 0.00035298
17296 0.00039331
17296 0.00039331
17296 0.00039331
17297 0.00025076
17297 0.00032603
17297 0.00032603
17297 0.00032603
17298 0.00025076
17298 0.00032603
17298 0.00032603
17298 0.00032603
17299 0.00025076
17299 0.00032603
17299 0.00032603
17299 0.00032603
17300 0.00021572
17300 0.00030225
17300 0.00030225
17300 0.00030225
17301 0.00021572
17301 0.00030225
17301 0.00030225
17301 0.00030225
17302 0.00021572
17302 0.00030225
17302 0.00030225
17302 0.00030225
17303 0.00020716
17303 0.00026094
17303 0.00026094
17303 0.00026094
17304 0.00020716
17304 0.00026094
17304 0.00026094
17304 0.00026094
17305 0.00020716
17305 0.00026094
17305 0.00026094
17305 0.00026094
17306 0.00020716
17306 0.00026094
17306 0.00026094
17306 0.00026094
17307 0.0003147
17307 0.00032767
17307 0.00032767
17307 0.00032767
17308 0.0003147
17308 0.00032767
17308 0.00032767
17308 0.00032767
17309 0.00038453
17309 0.00031503
17309 0.00031503
17309 0.00031503
17310 0.00041715
17310 0.00033387
17310 0.00033387
17310 0.00033387
17311 0.00041715
17311 0.00033387
17311 0.00033387
17311 0.00033387
17312 0.00041715
17312 0.00033387
17312 0.00033387
17312 0.00033387
17313 0.00064313
17313 0.00040531
17313 0.00040531
17313 0.00040531
17314 0.00064313
17314 0.00040531
17314 0.00040531
17314 0.00040531
17315 0.00064313
17315 0.00040531
17315 0.00040531
17315 0.00040531
17316 0.00064313
17316 0.00040531
17316 0.00040531
17316 0.00040531
17317 0.00071243
17317 0.00041031
17317 0.00041031
17317 0.00041031
17318 0.00071243
17318 0.00041031
17318 0.00041031
17318 0.00041031
17319 0.00071243
17319 0.00041031
17319 0.00041031
17319 0.00041031
17322 0.00018864
17322 0.0003087
17322 0.0003087
17322 0.0003087
17323 0.00018864
17323 0.0003087
17323 0.0003087
17323 0.0003087
17324 0.00028926
17324 0.0003267
17324 0.0003267
17324 0.0003267
17325 0.00028926
17325 0.0003267
17325 0.0003267
17325 0.0003267
17326 0.00028926
17326 0.0003267
17326 0.0003267
17326 0.0003267
17327 0.00028926
17327 0.0003267
17327 0.0003267
17327 0.0003267
17328 0.00035298
17328 0.00039331
17328 0.00039331
17328 0.00039331
17329 0.00035298
17329 0.00039331
17329 0.00039331
17329 0.00039331
17330 0.00035298
17330 0.00039331
17330 0.00039331
17330 0.00039331
17331 0.00025076
17331 0.00032603
17331 0.00032603
17331 0.00032603
17332 0.00025076
17332 0.00032603
17332 0.00032603
17332 0.00032603
17333 0.00025076
17333 0.00032603
17333 0.00032603
17333 0.00032603
17334 0.00021572
17334 0.00030225
17334 0.00030225
17334 0.00030225
17335 0.00021572
17335 0.00030225
17335 0.00030225
17335 0.00030225
17336 0.0002481
17336 0.00037787
17336 0.00037787
17336 0.00037787
17337 0.0002481
17337 0.00037787
17337 0.00037787
17337 0.00037787
17338 0.00025156
17338 0.0003222
17338 0.0003222
17338 0.0003222
17339 0.00025156
17339 0.0003222
17339 0.0003222
17339 0.0003222
17340 0.00025156
17340 0.0003222
17340 0.0003222
17340 0.0003222
17341 0.00038453
17341 0.00031503
17341 0.00031503
17341 0.00031503
17342 0.00038453
17342 0.00031503
17342 0.00031503
17342 0.00031503
17343 0.00038453
17343 0.00031503
17343 0.00031503
17343 0.00031503
17344 0.00041715
17344 0.00033387
17344 0.00033387
17344 0.00033387
17345 0.00041715
17345 0.00033387
17345 0.00033387
17345 0.00033387
17346 0.00041715
17346 0.00033387
17346 0.00033387
17346 0.00033387
17347 0.00041715
17347 0.00033387
17347 0.00033387
17347 0.00033387
17348 0.00064313
17348 0.00040531
17348 0.00040531
17348 0.00040531
17349 0.00064313
17349 0.00040531
17349 0.00040531
17349 0.00040531
17350 0.00064313
17350 0.00040531
17350 0.00040531
17350 0.00040531
17351 0.00071243
17351 0.00041031
17351 0.00041031
17351 0.00041031
17352 0.00071243
17352 0.00041031
17352 0.00041031
17352 0.00041031
17353 0.00071243
17353 0.00041031
17353 0.00041031
17353 0.00041031
17356 0.00018864
17356 0.0003087
17356 0.0003087
17356 0.0003087
17357 0.00018864
17357 0.0003087
17357 0.0003087
17357 0.0003087
17358 0.00018864
17358 0.0003087
17358 0.0003087
17358 0.0003087
17359 0.00018864
17359 0.0003087
17359 0.0003087
17359 0.0003087
17360 0.00028926
17360 0.0003267
17360 0.0003267
17360 0.0003267
17361 0.00028926
17361 0.0003267
17361 0.0003267
17361 0.0003267
17362 0.00028926
17362 0.0003267
17362 0.0003267
17362 0.0003267
17363 0.00035298
17363 0.00039331
17363 0.00039331
17363 0.00039331
17364 0.00017793
17364 0.00041847
17364 0.00041847
17364 0.00041847
17365 0.00017793
17365 0.00041847
17365 0.00041847
17365 0.00041847
17366 0.00019884
17366 0.00035964
17366 0.00035964
17366 0.00035964
17367 0.00019884
17367 0.00035964
17367 0.00035964
17367 0.00035964
17368 0.00019884
17368 0.00035964
17368 0.00035964
17368 0.00035964
17369 0.00019884
17369 0.00035964
17369 0.00035964
17369 0.00035964
17370 0.0002481
17370 0.00037787
17370 0.00037787
17370 0.00037787
17371 0.0002481
17371 0.00037787
17371 0.00037787
17371 0.00037787
17372 0.0002481
17372 0.00037787
17372 0.00037787
17372 0.00037787
17373 0.00025156
17373 0.0003222
17373 0.0003222
17373 0.0003222
17374 0.00025156
17374 0.0003222
17374 0.0003222
17374 0.0003222
17375 0.00025156
17375 0.0003222
17375 0.0003222
17375 0.0003222
17376 0.00038453
17376 0.00031503
17376 0.00031503
17376 0.00031503
17377 0.00038453
17377 0.00031503
17377 0.00031503
17377 0.00031503
17378 0.00038453
17378 0.00031503
17378 0.00031503
17378 0.00031503
17379 0.00038453
17379 0.00031503
17379 0.00031503
17379 0.00031503
17380 0.00041715
17380 0.00033387
17380 0.00033387
17380 0.00033387
17381 0.00041715
17381 0.00033387
17381 0.00033387
17381 0.00033387
17382 0.00041715
17382 0.00033387
17382 0.00033387
17382 0.00033387
17383 0.00064313
17383 0.00040531
17383 0.00040531
17383 0.00040531
17384 0.00064313
17384 0.00040531
17384 0.00040531
17384 0.00040531
17385 0.00064313
17385 0.00040531
17385 0.00040531
17385 0.00040531
17386 0.00071243
17386 0.00041031
17386 0.00041031
17386 0.00041031
17387 0.00071243
17387 0.00041031
17387 0.00041031
17387 0.00041031
17388 0.00071243
17388 0.00041031
17388 0.00041031
17388 0.00041031
17389 0.00071243
17389 0.00041031
17389 0.00041031
17389 0.00041031
17392 0.0001519
17392 0.00040483
17392 0.00040483
17392 0.00040483
17393 0.0001519
17393 0.00040483
17393 0.00040483
17393 0.00040483
17394 0.0001519
17394 0.00040483
17394 0.00040483
17394 0.00040483
17395 0.00014544
17395 0.00038387
17395 0.00038387
17395 0.00038387
17396 0.00014544
17396 0.00038387
17396 0.00038387
17396 0.00038387
17397 0.00014544
17397 0.00038387
17397 0.00038387
17397 0.00038387
17398 0.00017793
17398 0.00041847
17398 0.00041847
17398 0.00041847
17399 0.00017793
17399 0.00041847
17399 0.00041847
17399 0.00041847
17400 0.00017793
17400 0.00041847
17400 0.00041847
17400 0.00041847
17401 0.00017793
17401 0.00041847
17401 0.00041847
17401 0.00041847
17402 0.00019884
17402 0.00035964
17402 0.00035964
17402 0.00035964
17403 0.00019884
17403 0.00035964
17403 0.00035964
17403 0.00035964
17404 0.00019884
17404 0.00035964
17404 0.00035964
17404 0.00035964
17405 0.0002481
17405 0.00037787
17405 0.00037787
17405 0.00037787
17406 0.0002481
17406 0.00037787
17406 0.00037787
17406 0.00037787
17407 0.0002481
17407 0.00037787
17407 0.00037787
17407 0.00037787
17408 0.00025156
17408 0.0003222
17408 0.0003222
17408 0.0003222
17409 0.00025156
17409 0.0003222
17409 0.0003222
17409 0.0003222
17410 0.00025156
17410 0.0003222
17410 0.0003222
17410 0.0003222
17411 0.00025156
17411 0.0003222
17411 0.0003222
17411 0.0003222
17412 0.00038453
17412 0.00031503
17412 0.00031503
17412 0.00031503
17413 0.00038453
17413 0.00031503
17413 0.00031503
17413 0.00031503
17414 0.00038453
17414 0.00031503
17414 0.00031503
17414 0.00031503
17415 0.00041715
17415 0.00033387
17415 0.00033387
17415 0.00033387
17416 0.00041715
17416 0.00033387
17416 0.00033387
17416 0.00033387
17417 0.00041715
17417 0.00033387
17417 0.00033387
17417 0.00033387
17418 0.00064313
17418 0.00040531
17418 0.00040531
17418 0.00040531
17419 0.00064313
17419 0.00040531
17419 0.00040531
17419 0.00040531
17420 0.00064313
17420 0.00040531
17420 0.00040531
17420 0.00040531
17421 0.00064515
17421 0.00039638
17421 0.00039638
17421 0.00039638
17422 0.00075922
17422 0.00042295
17422 0.00042295
17422 0.00042295
17423 0.00075922
17423 0.00042295
17423 0.00042295
17423 0.00042295
17424 0.00075922
17424 0.00042295
17424 0.00042295
17424 0.00042295
17426 0.0001519
17426 0.00040483
17426 0.00040483
17426 0.00040483
17427 0.0001519
17427 0.00040483
17427 0.00040483
17427 0.00040483
17428 0.0001519
17428 0.00040483
17428 0.00040483
17428 0.00040483
17429 0.00014544
17429 0.00038387
17429 0.00038387
17429 0.00038387
17430 0.00014544
17430 0.00038387
17430 0.00038387
17430 0.00038387
17431 0.00014544
17431 0.00038387
17431 0.00038387
17431 0.00038387
17432 0.00014544
17432 0.00038387
17432 0.00038387
17432 0.00038387
17433 0.00017793
17433 0.00041847
17433 0.00041847
17433 0.00041847
17434 0.00017793
17434 0.00041847
17434 0.00041847
17434 0.00041847
17435 0.00017793
17435 0.00041847
17435 0.00041847
17435 0.00041847
17436 0.00019884
17436 0.00035964
17436 0.00035964
17436 0.00035964
17437 0.00019884
17437 0.00035964
17437 0.00035964
17437 0.00035964
17438 0.00019884
17438 0.00035964
17438 0.00035964
17438 0.00035964
17439 0.00019884
17439 0.00035964
17439 0.00035964
17439 0.00035964
17440 0.0002481
17440 0.00037787
17440 0.00037787
17440 0.00037787
17441 0.0002481
17441 0.00037787
17441 0.00037787
17441 0.00037787
17442 0.0002481
17442 0.00037787
17442 0.00037787
17442 0.00037787
17443 0.00025156
17443 0.0003222
17443 0.0003222
17443 0.0003222
17444 0.00025156
17444 0.0003222
17444 0.0003222
17444 0.0003222
17445 0.00025156
17445 0.0003222
17445 0.0003222
17445 0.0003222
17446 0.00038453
17446 0.00031503
17446 0.00031503
17446 0.00031503
17447 0.00038453
17447 0.00031503
17447 0.00031503
17447 0.00031503
17448 0.00043732
17448 0.00034503
17448 0.00034503
17448 0.00034503
17449 0.00043732
17449 0.00034503
17449 0.00034503
17449 0.00034503
17450 0.0004289
17450 0.00033602
17450 0.00033602
17450 0.00033602
17451 0.0004289
17451 0.00033602
17451 0.00033602
17451 0.00033602
17452 0.0004289
17452 0.00033602
17452 0.00033602
17452 0.00033602
17453 0.00064515
17453 0.00039638
17453 0.00039638
17453 0.00039638
17454 0.00064515
17454 0.00039638
17454 0.00039638
17454 0.00039638
17455 0.00064515
17455 0.00039638
17455 0.00039638
17455 0.00039638
17456 0.00075922
17456 0.00042295
17456 0.00042295
17456 0.00042295
17457 0.00075922
17457 0.00042295
17457 0.00042295
17457 0.00042295
17458 0.00075922
17458 0.00042295
17458 0.00042295
17458 0.00042295
17459 0.00075922
17459 0.00042295
17459 0.00042295
17459 0.00042295
17463 0.0001519
17463 0.00040483
17463 0.00040483
17463 0.00040483
17464 0.0001519
17464 0.00040483
17464 0.00040483
17464 0.00040483
17465 0.0001519
17465 0.00040483
17465 0.00040483
17465 0.00040483
17466 0.00014544
17466 0.00038387
17466 0.00038387
17466 0.00038387
17467 0.00014544
17467 0.00038387
17467 0.00038387
17467 0.00038387
17468 0.00014544
17468 0.00038387
17468 0.00038387
17468 0.00038387
17469 0.00017793
17469 0.00041847
17469 0.00041847
17469 0.00041847
17470 0.00017793
17470 0.00041847
17470 0.00041847
17470 0.00041847
17471 0.00017793
17471 0.00041847
17471 0.00041847
17471 0.00041847
17472 0.00017793
17472 0.00041847
17472 0.00041847
17472 0.00041847
17473 0.00019884
17473 0.00035964
17473 0.00035964
17473 0.00035964
17474 0.00019884
17474 0.00035964
17474 0.00035964
17474 0.00035964
17475 0.00019884
17475 0.00035964
17475 0.00035964
17475 0.00035964
17476 0.0002481
17476 0.00037787
17476 0.00037787
17476 0.00037787
17477 0.00034204
17477 0.00048776
17477 0.00048776
17477 0.00048776
17478 0.00034204
17478 0.00048776
17478 0.00048776
17478 0.00048776
17479 0.00030199
17479 0.00036374
17479 0.00036374
17479 0.00036374
17480 0.00030199
17480 0.00036374
17480 0.00036374
17480 0.00036374
17481 0.00030199
17481 0.00036374
17481 0.00036374
17481 0.00036374
17482 0.00030199
17482 0.00036374
17482 0.00036374
17482 0.00036374
17483 0.00043732
17483 0.00034503
17483 0.00034503
17483 0.00034503
17484 0.00043732
17484 0.00034503
17484 0.00034503
17484 0.00034503
17485 0.00043732
17485 0.00034503
17485 0.00034503
17485 0.00034503
17486 0.0004289
17486 0.00033602
17486 0.00033602
17486 0.00033602
17487 0.0004289
17487 0.00033602
17487 0.00033602
17487 0.00033602
17488 0.0004289
17488 0.00033602
17488 0.00033602
17488 0.00033602
17489 0.00064515
17489 0.00039638
17489 0.00039638
17489 0.00039638
17490 0.00064515
17490 0.00039638
17490 0.00039638
17490 0.00039638
17491 0.00064515
17491 0.00039638
17491 0.00039638
17491 0.00039638
17492 0.00064515
17492 0.00039638
17492 0.00039638
17492 0.00039638
17493 0.00075922
17493 0.00042295
17493 0.00042295
17493 0.00042295
17494 0.00075922
17494 0.00042295
17494 0.00042295
17494 0.00042295
17495 0.00075922
17495 0.00042295
17495 0.00042295
17495 0.00042295
17499 0.0001519
17499 0.00040483
17499 0.00040483
17499 0.00040483
17500 0.0001519
17500 0.00040483
17500 0.00040483
17500 0.00040483
17501 0.0001519
17501 0.00040483
17501 0.00040483
17501 0.00040483
17502 0.00014544
17502 0.00038387
17502 0.00038387
17502 0.00038387
17503 0.00014544
17503 0.00038387
17503 0.00038387
17503 0.00038387
17504 0.00014544
17504 0.00038387
17504 0.00038387
17504 0.00038387
17505 0.00014544
17505 0.00038387
17505 0.00038387
17505 0.00038387
17506 0.0000949
17506 0.00061816
17506 0.00061816
17506 0.00061816
17507 0.0000949
17507 0.00061816
17507 0.00061816
17507 0.00061816
17508 0.0000949
17508 0.00061816
17508 0.00061816
17508 0.00061816
17509 0.00014715
17509 0.00046385
17509 0.00046385
17509 0.00046385
17510 0.00014715
17510 0.00046385
17510 0.00046385
17510 0.00046385
17511 0.00014715
17511 0.00046385
17511 0.00046385
17511 0.00046385
17512 0.00034204
17512 0.00048776
17512 0.00048776
17512 0.00048776
17513 0.00034204
17513 0.00048776
17513 0.00048776
17513 0.00048776
17514 0.00034204
17514 0.00048776
17514 0.00048776
17514 0.00048776
17515 0.00034204
17515 0.00048776
17515 0.00048776
17515 0.00048776
17516 0.00030199
17516 0.00036374
17516 0.00036374
17516 0.00036374
17517 0.00030199
17517 0.00036374
17517 0.00036374
17517 0.00036374
17518 0.00030199
17518 0.00036374
17518 0.00036374
17518 0.00036374
17519 0.00043732
17519 0.00034503
17519 0.00034503
17519 0.00034503
17520 0.00043732
17520 0.00034503
17520 0.00034503
17520 0.00034503
17521 0.00043732
17521 0.00034503
17521 0.00034503
17521 0.00034503
17522 0.0004289
17522 0.00033602
17522 0.00033602
17522 0.00033602
17523 0.0004289
17523 0.00033602
17523 0.00033602
17523 0.00033602
17524 0.0004289
17524 0.00033602
17524 0.00033602
17524 0.00033602
17525 0.0004289
17525 0.00033602
17525 0.00033602
17525 0.00033602
17526 0.00064515
17526 0.00039638
17526 0.00039638
17526 0.00039638
17527 0.00064515
17527 0.00039638
17527 0.00039638
17527 0.00039638
17528 0.00064515
17528 0.00039638
17528 0.00039638
17528 0.00039638
17529 0.00075922
17529 0.00042295
17529 0.00042295
17529 0.00042295
17530 0.00075922
17530 0.00042295
17530 0.00042295
17530 0.00042295
17531 0.00075922
17531 0.00042295
17531 0.00042295
17531 0.00042295
17534 0.00007007
17534 0.00039601
17534 0.00039601
17534 0.00039601
17535 0.00007007
17535 0.00039601
17535 0.00039601
17535 0.00039601
17536 0.00007007
17536 0.00039601
17536 0.00039601
17536 0.00039601
17537 0.00007007
17537 0.00039601
17537 0.00039601
17537 0.00039601
17538 0.00009985
17538 0.00044904
17538 0.00044904
17538 0.00044904
17539 0.00009985
17539 0.00044904
17539 0.00044904
17539 0.00044904
17540 0.00009985
17540 0.00044904
17540 0.00044904
17540 0.00044904
17541 0.0000949
17541 0.00061816
17541 0.00061816
17541 0.00061816
17542 0.0000949
17542 0.00061816
17542 0.00061816
17542 0.00061816
17543 0.0000949
17543 0.00061816
17543 0.00061816
17543 0.00061816
17544 0.00014715
17544 0.00046385
17544 0.00046385
17544 0.00046385
17545 0.00014715
17545 0.00046385
17545 0.00046385
17545 0.00046385
17546 0.00014715
17546 0.00046385
17546 0.00046385
17546 0.00046385
17547 0.00014715
17547 0.00046385
17547 0.00046385
17547 0.00046385
17548 0.00034204
17548 0.00048776
17548 0.00048776
17548 0.00048776
17549 0.00034204
17549 0.00048776
17549 0.00048776
17549 0.00048776
17550 0.00034204
17550 0.00048776
17550 0.00048776
17550 0.00048776
17551 0.00030199
17551 0.00036374
17551 0.00036374
17551 0.00036374
17552 0.00030199
17552 0.00036374
17552 0.00036374
17552 0.00036374
17553 0.00030199
17553 0.00036374
17553 0.00036374
17553 0.00036374
17554 0.00030199
17554 0.00036374
17554 0.00036374
17554 0.00036374
17555 0.00043732
17555 0.00034503
17555 0.00034503
17555 0.00034503
17556 0.00043732
17556 0.00034503
17556 0.00034503
17556 0.00034503
17557 0.00043732
17557 0.00034503
17557 0.00034503
17557 0.00034503
17558 0.0004289
17558 0.00033602
17558 0.00033602
17558 0.00033602
17559 0.0004289
17559 0.00033602
17559 0.00033602
17559 0.00033602
17560 0.0004289
17560 0.00033602
17560 0.00033602
17560 0.00033602
17561 0.00064515
17561 0.00039638
17561 0.00039638
17561 0.00039638
17562 0.00064515
17562 0.00039638
17562 0.00039638
17562 0.00039638
17563 0.00062285
17563 0.00037373
17563 0.00037373
17563 0.00037373
17564 0.00062285
17564 0.00037373
17564 0.00037373
17564 0.00037373
17565 0.0008813
17565 0.00032486
17565 0.00032486
17565 0.00032486
17566 0.0008813
17566 0.00032486
17566 0.00032486
17566 0.00032486
17567 0.00032158
17567 0.00100004
17567 0.00100004
17567 0.00100004
17568 0.00032158
17568 0.00100004
17568 0.00100004
17568 0.00100004
17569 0.00007007
17569 0.00039601
17569 0.00039601
17569 0.00039601
17570 0.00007007
17570 0.00039601
17570 0.00039601
17570 0.00039601
17571 0.00007007
17571 0.00039601
17571 0.00039601
