pt_graph abundance
13765 0.00000091
13765 0.00000993
13765 0.00000993
13766 0
13766 0.00000091
13766 0.00000993
13766 0.00000993
13767 0
13767 0.00000091
13767 0.00000993
13767 0.00000993
13768 0
13768 0.00000091
13768 0.00000993
13768 0.00000993
13769 0
13769 0.00000091
13769 0.00000993
13769 0.00000993
13770 0
13770 0.00000091
13770 0.00000993
13770 0.00000993
13771 0
13771 0.00000091
13771 0.00000993
13771 0.00000993
13772 0
13772 0.00000091
13772 0.00000993
13772 0.00000993
13773 0
13773 0.00000091
13773 0.00000993
13773 0.00000993
13774 0
13774 0.00000091
13774 0.00000844
13774 0.00000844
13775 0
13775 0.00000091
13775 0.00000844
13775 0.00000844
13776 0
13776 0.00000091
13776 0.00000844
13776 0.00000844
13777 0
13777 0.00000091
13777 0.00000844
13777 0.00000844
13778 0
13778 0.00000736
13778 0.00000844
13778 0.00000844
13779 0
13779 0.00000736
13779 0.00000993
13779 0.00000993
13780 0
13780 0.00000736
13780 0.00000993
13780 0.00000993
13781 0
13781 0.00000736
13781 0.00000993
13781 0.00000993
13782 0
13782 0.00000736
13782 0.00000993
13782 0.00000993
13783 0
13783 0.00000736
13783 0.00000993
13783 0.00000993
13784 0
13784 0.00000736
13784 0.00000993
13784 0.00000993
13785 0
13785 0.00003267
13785 0.00000993
13785 0.00000993
13786 0
13786 0.00003267
13786 0.00000993
13786 0.00000993
13787 0
13787 0.00003267
13787 0.00000993
13787 0.00000993
13788 0
13788 0.00003267
13788 0.00000993
13788 0.00000993
13789 0
13789 0.00003267
13789 0.00000993
13789 0.00000993
13790 0
13790 0.00003267
13790 0.00000993
13790 0.00000993
13791 0
13791 0.00003267
13791 0.00000993
13791 0.00000993
13792 0
13792 0.00003267
13792 0.00000993
13792 0.00000993
13793 0
13793 0.00003267
13793 0.00000993
13793 0.00000993
13794 0
13794 0.00003267
13794 0.00005089
13794 0.00005089
13795 0
13795 0.00003267
13795 0.00005089
13795 0.00005089
13796 0
13796 0.00003267
13796 0.00005089
13796 0.00005089
13797 0
13797 0.00003267
13797 0.00005089
13797 0.00005089
13798 0
13798 0.00003267
13798 0.00005089
13798 0.00005089
13799 0
13799 0.00003267
13799 0.00005089
13799 0.00005089
13800 0
13800 0.00003267
13800 0.00005089
13800 0.00005089
13801 0
13801 0.00003267
13801 0.00005089
13801 0.00005089
13802 0
13802 0.00003267
13802 0.00005089
13802 0.00005089
13803 0
13803 0.00003267
13803 0.00005089
13803 0.00005089
13804 0
13804 0.00003267
13804 0.00005089
13804 0.00005089
13805 0
13805 0.00003267
13805 0.00005089
13805 0.00005089
13806 0
13806 0.00003267
13806 0.00005089
13806 0.00005089
13807 0
13807 0.00003267
13807 0.00005089
13807 0.00005089
13808 0
13808 0.00003267
13808 0.00057221
13808 0.00057221
13809 0
13809 0.00003267
13809 0.00057221
13809 0.00057221
13810 0
13810 0.00003267
13810 0.00057221
13810 0.00057221
13811 0
13811 0.00003267
13811 0.00057221
13811 0.00057221
13812 0
13812 0.00003267
13812 0.00057221
13812 0.00057221
13813 0
13813 0.00003267
13813 0.00057221
13813 0.00057221
13814 0
13814 0.00003267
13814 0.00057221
13814 0.00057221
13815 0
13815 0.00003267
13815 0.00057221
13815 0.00057221
13816 0
13816 0.00003267
13816 0.00057221
13816 0.00057221
13817 0
13817 0.00003267
13817 0.00057221
13817 0.00057221
13818 0
13818 0.00003267
13818 0.00057221
13818 0.00057221
13819 0
13819 0.00003267
13819 0.00057221
13819 0.00057221
13820 0
13820 0.00003267
13820 0.00057221
13820 0.00057221
13821 0
13821 0.00003267
13821 0.00057221
13821 0.00057221
13822 0
13822 0.00003267
13822 0.00057221
13822 0.00057221
13823 0
13823 0.00003267
13823 0.00057221
13823 0.00057221
13824 0
13824 0.00000736
13824 0.00057221
13824 0.00057221
13825 0
13825 0.00000736
13825 0.00005089
13825 0.00005089
13826 0
13826 0.00000736
13826 0.00005089
13826 0.00005089
13827 0
13827 0.00000736
13827 0.00005089
13827 0.00005089
13828 0
13828 0.00000736
13828 0.00005089
13828 0.00005089
13829 0
13829 0.00000091
13829 0.00005089
13829 0.00005089
13830 0
13830 0.00000091
13830 0.00005089
13830 0.00005089
13831 0
13831 0.00000091
13831 0.00005089
13831 0.00005089
13832 0
13832 0.00000091
13832 0.00005089
13832 0.00005089
13833 0
13833 0.00000091
13833 0.00005089
13833 0.00005089
13836 0.00000037
13836 0.00000091
13836 0.00005089
13836 0.00005089
13837 0.00000037
13837 0.00000091
13837 0.00005089
13837 0.00005089
13838 0.00000037
13838 0.00000091
13838 0.00005089
13838 0.00005089
13840 0.00001114
13840 0.00003267
13840 0.00000993
13840 0.00000993
13841 0.00001114
13841 0.00003267
13841 0.00000993
13841 0.00000993
13842 0.00001114
13842 0.00003267
13842 0.00000993
13842 0.00000993
13843 0.00001114
13843 0.00003267
13843 0.00000993
13843 0.00000993
13844 0.00001114
13844 0.00003267
13844 0.00000993
13844 0.00000993
13845 0.00001114
13845 0.00003267
13845 0.00000993
13845 0.00000993
13846 0.00001114
13846 0.00003267
13846 0.00000993
13846 0.00000993
13847 0.00001114
13847 0.00003267
13847 0.00000993
13847 0.00000993
13848 0.00001114
13848 0.00003267
13848 0.00000993
13848 0.00000993
13849 0.00001114
13849 0.00003267
13849 0.00000993
13849 0.00000993
13850 0.00001114
13850 0.00003267
13850 0.00000993
13850 0.00000993
13851 0.00001114
13851 0.00003267
13851 0.00000993
13851 0.00000993
13852 0.00001114
13852 0.00003267
13852 0.00000993
13852 0.00000993
13853 0.00001114
13853 0.00003267
13853 0.00000993
13853 0.00000993
13854 0.00001114
13854 0.00003267
13854 0.00000993
13854 0.00000993
13855 0.00001114
13855 0.00003267
13855 0.00000993
13855 0.00000993
13856 0.00001114
13856 0.00003267
13856 0.00000993
13856 0.00000993
13857 0.00001114
13857 0.00003267
13857 0.00000993
13857 0.00000993
13858 0.00001114
13858 0.00003267
13858 0.00000993
13858 0.00000993
13859 0.00001114
13859 0.00003267
13859 0.00000993
13859 0.00000993
13860 0.00001114
13860 0.00003267
13860 0.00000993
13860 0.00000993
13861 0.00001114
13861 0.00003267
13861 0.00000993
13861 0.00000993
13862 0.00001114
13862 0.00003267
13862 0.00000993
13862 0.00000993
13863 0.00001114
13863 0.00003267
13863 0.00000993
13863 0.00000993
13864 0.0000016
13864 0.00000736
13864 0.00000993
13864 0.00000993
13865 0.0000016
13865 0.00000736
13865 0.00000993
13865 0.00000993
13866 0.0000016
13866 0.00000736
13866 0.00000993
13866 0.00000993
13867 0.0000016
13867 0.00000736
13867 0.00000993
13867 0.00000993
13868 0.0000016
13868 0.00000736
13868 0.00000993
13868 0.00000993
13869 0.0000016
13869 0.00000736
13869 0.00000993
13869 0.00000993
13870 0.0000016
13870 0.00000736
13870 0.00000993
13870 0.00000993
13871 0
13871 0.00000736
13871 0.00000993
13871 0.00000993
13872 0
13872 0.00000736
13872 0.00000993
13872 0.00000993
13873 0
13873 0.00000736
13873 0.00000993
13873 0.00000993
13874 0
13874 0.00000736
13874 0.00000993
13874 0.00000993
13875 0
13875 0.00000736
13875 0.00000993
13875 0.00000993
13876 0
13876 0.00000736
13876 0.00000993
13876 0.00000993
13877 0
13877 0.00000736
13877 0.00000993
13877 0.00000993
13878 0
13878 0.00000736
13878 0.00000993
13878 0.00000993
13879 0
13879 0.00000736
13879 0.00000993
13879 0.00000993
13880 0
13880 0.00000091
13880 0.00000993
13880 0.00000993
13881 0
13881 0.00000091
13881 0.00000993
13881 0.00000993
13882 0
13882 0.00000091
13882 0.00000993
13882 0.00000993
13883 0
13883 0.00000091
13883 0.00000993
13883 0.00000993
13884 0
13884 0.00000091
13884 0.00000993
13884 0.00000993
13885 0
13885 0.00000091
13885 0.00000993
13885 0.00000993
13886 0
13886 0.00000091
13886 0.00000993
13886 0.00000993
13887 0
13887 0.00000091
13887 0.00000993
13887 0.00000993
13888 0
13888 0.00000736
13888 0.00000993
13888 0.00000993
13889 0
13889 0.00000736
13889 0.00000993
13889 0.00000993
13890 0
13890 0.00000736
13890 0.00000993
13890 0.00000993
13891 0
13891 0.00000736
13891 0.00000993
13891 0.00000993
13892 0
13892 0.00000736
13892 0.00000993
13892 0.00000993
13893 0
13893 0.00000736
13893 0.00000993
13893 0.00000993
13894 0
13894 0.00000736
13894 0.00000993
13894 0.00000993
13895 0
13895 0.00003267
13895 0.00000993
13895 0.00000993
13896 0
13896 0.00003267
13896 0.00000993
13896 0.00000993
13897 0
13897 0.00003267
13897 0.00000993
13897 0.00000993
13898 0
13898 0.00003267
13898 0.00000993
13898 0.00000993
13899 0
13899 0.00003267
13899 0.00000993
13899 0.00000993
13900 0
13900 0.00003267
13900 0.00000993
13900 0.00000993
13901 0
13901 0.00003267
13901 0.00000993
13901 0.00000993
13902 0
13902 0.00003267
13902 0.00000993
13902 0.00000993
13903 0
13903 0.00003267
13903 0.00005089
13903 0.00005089
13904 0
13904 0.00003267
13904 0.00005089
13904 0.00005089
13905 0
13905 0.00003267
13905 0.00005089
13905 0.00005089
13906 0
13906 0.00003267
13906 0.00005089
13906 0.00005089
13907 0
13907 0.00003267
13907 0.00005089
13907 0.00005089
13908 0
13908 0.00003267
13908 0.00005089
13908 0.00005089
13909 0
13909 0.00003267
13909 0.00005089
13909 0.00005089
13910 0
13910 0.00003267
13910 0.00005089
13910 0.00005089
13911 0
13911 0.00003267
13911 0.00005089
13911 0.00005089
13912 0
13912 0.00003267
13912 0.00005089
13912 0.00005089
13913 0
13913 0.00003267
13913 0.00005089
13913 0.00005089
13914 0
13914 0.00003267
13914 0.00005089
13914 0.00005089
13915 0
13915 0.00003267
13915 0.00005089
13915 0.00005089
13916 0
13916 0.00003267
13916 0.00005089
13916 0.00005089
13917 0
13917 0.00003267
13917 0.00005089
13917 0.00005089
13918 0
13918 0.00003267
13918 0.00057221
13918 0.00057221
13919 0
13919 0.00003267
13919 0.00057221
13919 0.00057221
13920 0
13920 0.00003267
13920 0.00057221
13920 0.00057221
13921 0
13921 0.00003267
13921 0.00057221
13921 0.00057221
13922 0
13922 0.00003267
13922 0.00057221
13922 0.00057221
13923 0
13923 0.00003267
13923 0.00057221
13923 0.00057221
13924 0
13924 0.00003267
13924 0.00057221
13924 0.00057221
13925 0
13925 0.00003267
13925 0.00057221
13925 0.00057221
13926 0
13926 0.00003267
13926 0.00057221
13926 0.00057221
13927 0
13927 0.00003267
13927 0.00057221
13927 0.00057221
13928 0
13928 0.00003267
13928 0.00057221
13928 0.00057221
13929 0
13929 0.00003267
13929 0.00057221
13929 0.00057221
13930 0
13930 0.00003267
13930 0.00057221
13930 0.00057221
13931 0
13931 0.00003267
13931 0.00057221
13931 0.00057221
13932 0
13932 0.00003267
13932 0.00057221
13932 0.00057221
13933 0
13933 0.00003267
13933 0.00057221
13933 0.00057221
13934 0
13934 0.00003267
13934 0.00057221
13934 0.00057221
13935 0
13935 0.00000736
13935 0.00057221
13935 0.00057221
13936 0
13936 0.00000736
13936 0.00005089
13936 0.00005089
13937 0
13937 0.00000736
13937 0.00005089
13937 0.00005089
13938 0
13938 0.00000736
13938 0.00005089
13938 0.00005089
13940 0
13940 0.00000091
13940 0.00005089
13940 0.00005089
13941 0
13941 0.00000091
13941 0.00005089
13941 0.00005089
13942 0
13942 0.00000091
13942 0.00005089
13942 0.00005089
13943 0
13943 0.00000091
13943 0.00005089
13943 0.00005089
13944 0
13944 0.00000091
13944 0.00005089
13944 0.00005089
13945 0
13945 0.00000091
13945 0.00005089
13945 0.00005089
13946 0
13946 0.00000091
13946 0.00005089
13946 0.00005089
13947 0
13947 0.00000091
13947 0.00005089
13947 0.00005089
13948 0
13948 0.00000091
13948 0.00005089
13948 0.00005089
13949 0.00000037
13949 0.00000091
13949 0.00005089
13949 0.00005089
13950 0.00000037
13950 0.00000091
13950 0.00005089
13950 0.00005089
13952 0.00001114
13952 0.00003267
13952 0.00000993
13952 0.00000993
13953 0.00001114
13953 0.00003267
13953 0.00000993
13953 0.00000993
13954 0.00001114
13954 0.00003267
13954 0.00000993
13954 0.00000993
13955 0.00001114
13955 0.00003267
13955 0.00000993
13955 0.00000993
13956 0.00001114
13956 0.00003267
13956 0.00000993
13956 0.00000993
13957 0.00001114
13957 0.00003267
13957 0.00000993
13957 0.00000993
13958 0.00001114
13958 0.00003267
13958 0.00000993
13958 0.00000993
13959 0.00001114
13959 0.00003267
13959 0.00000993
13959 0.00000993
13960 0.00001114
13960 0.00003267
13960 0.00000993
13960 0.00000993
13961 0.00001114
13961 0.00003267
13961 0.00000993
13961 0.00000993
13962 0.00001114
13962 0.00003267
13962 0.00000993
13962 0.00000993
13963 0.00001114
13963 0.00003267
13963 0.00000993
13963 0.00000993
13964 0.00001114
13964 0.00003267
13964 0.00000993
13964 0.00000993
13965 0.00001114
13965 0.00003267
13965 0.00000993
13965 0.00000993
13966 0.00001114
13966 0.00003267
13966 0.00000993
13966 0.00000993
13967 0.00001114
13967 0.00003267
13967 0.00000993
13967 0.00000993
13968 0.00001114
13968 0.00003267
13968 0.00000993
13968 0.00000993
13969 0.00001114
13969 0.00003267
13969 0.00000993
13969 0.00000993
13970 0.00001114
13970 0.00003267
13970 0.00000993
13970 0.00000993
13971 0.00001114
13971 0.00003267
13971 0.00000993
13971 0.00000993
13972 0.00001114
13972 0.00003267
13972 0.00000993
13972 0.00000993
13973 0.00001114
13973 0.00003267
13973 0.00000993
13973 0.00000993
13974 0.00001114
13974 0.00003267
13974 0.00000993
13974 0.00000993
13975 0.0000016
13975 0.00003267
13975 0.00000993
13975 0.00000993
13976 0.0000016
13976 0.00000736
13976 0.00000993
13976 0.00000993
13977 0.0000016
13977 0.00000736
13977 0.00000993
13977 0.00000993
13978 0.0000016
13978 0.00000736
13978 0.00000993
13978 0.00000993
13979 0.0000016
13979 0.00000736
13979 0.00000993
13979 0.00000993
13980 0.0000016
13980 0.00000736
13980 0.00000993
13980 0.00000993
13981 0.0000016
13981 0.00000736
13981 0.00000993
13981 0.00000993
13982 0.0000016
13982 0.00000736
13982 0.00000993
13982 0.00000993
13983 0
13983 0.00000736
13983 0.00000993
13983 0.00000993
13984 0
13984 0.00000736
13984 0.00000993
13984 0.00000993
13985 0
13985 0.00000736
13985 0.00000993
13985 0.00000993
13986 0
13986 0.00000736
13986 0.00000993
13986 0.00000993
13987 0
13987 0.00000736
13987 0.00000993
13987 0.00000993
13988 0
13988 0.00000736
13988 0.00000993
13988 0.00000993
13989 0
13989 0.00000736
13989 0.00000993
13989 0.00000993
13990 0
13990 0.00000736
13990 0.00000993
13990 0.00000993
13991 0
13991 0.00000736
13991 0.00000993
13991 0.00000993
13992 0
13992 0.00000736
13992 0.00000993
13992 0.00000993
13993 0
13993 0.00000736
13993 0.00000993
13993 0.00000993
13994 0
13994 0.00000736
13994 0.00000993
13994 0.00000993
13995 0
13995 0.00000736
13995 0.00000993
13995 0.00000993
13996 0
13996 0.00000736
13996 0.00000993
13996 0.00000993
13997 0
13997 0.00000736
13997 0.00000993
13997 0.00000993
13998 0
13998 0.00000736
13998 0.00000993
13998 0.00000993
13999 0
13999 0.00000736
13999 0.00000993
13999 0.00000993
14000 0
14000 0.00000736
14000 0.00000993
14000 0.00000993
14001 0
14001 0.00000736
14001 0.00000993
14001 0.00000993
14002 0
14002 0.00000736
14002 0.00000993
14002 0.00000993
14003 0
14003 0.00000736
14003 0.00000993
14003 0.00000993
14004 0
14004 0.00000736
14004 0.00000993
14004 0.00000993
14005 0
14005 0.00003267
14005 0.00000993
14005 0.00000993
14006 0
14006 0.00003267
14006 0.00000993
14006 0.00000993
14007 0
14007 0.00003267
14007 0.00000993
14007 0.00000993
14008 0
14008 0.00003267
14008 0.00000993
14008 0.00000993
14009 0
14009 0.00003267
14009 0.00000993
14009 0.00000993
14010 0
14010 0.00003267
14010 0.00000993
14010 0.00000993
14011 0
14011 0.00003267
14011 0.00000993
14011 0.00000993
14012 0
14012 0.00003267
14012 0.00000993
14012 0.00000993
14013 0
14013 0.00003267
14013 0.00005089
14013 0.00005089
14014 0
14014 0.00003267
14014 0.00005089
14014 0.00005089
14015 0
14015 0.00003267
14015 0.00005089
14015 0.00005089
14016 0
14016 0.00003267
14016 0.00005089
14016 0.00005089
14017 0
14017 0.00003267
14017 0.00005089
14017 0.00005089
14018 0
14018 0.00003267
14018 0.00005089
14018 0.00005089
14019 0
14019 0.00003267
14019 0.00005089
14019 0.00005089
14020 0
14020 0.00003267
14020 0.00005089
14020 0.00005089
14021 0
14021 0.00003267
14021 0.00005089
14021 0.00005089
14022 0
14022 0.00003267
14022 0.00005089
14022 0.00005089
14023 0
14023 0.00003267
14023 0.00005089
14023 0.00005089
14024 0
14024 0.00003267
14024 0.00005089
14024 0.00005089
14025 0
14025 0.00003267
14025 0.00005089
14025 0.00005089
14026 0
14026 0.00003267
14026 0.00005089
14026 0.00005089
14027 0
14027 0.00003267
14027 0.00005089
14027 0.00005089
14028 0
14028 0.00003267
14028 0.00005089
14028 0.00005089
14029 0
14029 0.00003267
14029 0.00057221
14029 0.00057221
14030 0
14030 0.00003267
14030 0.00057221
14030 0.00057221
14031 0
14031 0.00003267
14031 0.00057221
14031 0.00057221
14032 0
14032 0.00003267
14032 0.00057221
14032 0.00057221
14033 0
14033 0.00003267
14033 0.00057221
14033 0.00057221
14034 0
14034 0.00003267
14034 0.00057221
14034 0.00057221
14035 0
14035 0.00003267
14035 0.00057221
14035 0.00057221
14036 0
14036 0.00003267
14036 0.00057221
14036 0.00057221
14037 0
14037 0.00003267
14037 0.00057221
14037 0.00057221
14038 0
14038 0.00003267
14038 0.00057221
14038 0.00057221
14039 0
14039 0.00003267
14039 0.00057221
14039 0.00057221
14040 0
14040 0.00003267
14040 0.00057221
14040 0.00057221
14041 0
14041 0.00003267
14041 0.00057221
14041 0.00057221
14042 0
14042 0.00003267
14042 0.00057221
14042 0.00057221
14043 0
14043 0.00003267
14043 0.00057221
14043 0.00057221
14044 0
14044 0.00003267
14044 0.00057221
14044 0.00057221
14045 0
14045 0.00003267
14045 0.00057221
14045 0.00057221
14046 0
14046 0.00003267
14046 0.00057221
14046 0.00057221
14047 0
14047 0.00000736
14047 0.00005089
14047 0.00005089
14048 0
14048 0.00000736
14048 0.00005089
14048 0.00005089
14049 0
14049 0.00000736
14049 0.00005089
14049 0.00005089
14051 0
14051 0.00000736
14051 0.00005089
14051 0.00005089
14052 0
14052 0.00000736
14052 0.00005089
14052 0.00005089
14054 0
14054 0.00000091
14054 0.00005089
14054 0.00005089
14055 0
14055 0.00000091
14055 0.00005089
14055 0.00005089
14057 0
14057 0.00000091
14057 0.00005089
14057 0.00005089
14060 0
14060 0.00000091
14060 0.00005089
14060 0.00005089
14061 0
14061 0.00000091
14061 0.00005089
14061 0.00005089
14062 0
14062 0.00000091
14062 0.00005089
14062 0.00005089
14063 0
14063 0.00000091
14063 0.00005089
14063 0.00005089
14064 0.00000037
14064 0.00000091
14064 0.00005089
14064 0.00005089
14065 0.00001114
14065 0.00003267
14065 0.00000993
14065 0.00000993
14066 0.00001114
14066 0.00003267
14066 0.00000993
14066 0.00000993
14067 0.00001114
14067 0.00003267
14067 0.00000993
14067 0.00000993
14068 0.00001114
14068 0.00003267
14068 0.00000993
14068 0.00000993
14069 0.00001114
14069 0.00003267
14069 0.00000993
14069 0.00000993
14070 0.00001114
14070 0.00003267
14070 0.00000993
14070 0.00000993
14071 0.00001114
14071 0.00003267
14071 0.00000993
14071 0.00000993
14072 0.00001114
14072 0.00003267
14072 0.00000993
14072 0.00000993
14073 0.00001114
14073 0.00003267
14073 0.00000993
14073 0.00000993
14074 0.00001114
14074 0.00003267
14074 0.00000993
14074 0.00000993
14075 0.00001114
14075 0.00003267
14075 0.00000993
14075 0.00000993
14076 0.00001114
14076 0.00003267
14076 0.00000993
14076 0.00000993
14077 0.00001114
14077 0.00003267
14077 0.00000993
14077 0.00000993
14078 0.00001114
14078 0.00003267
14078 0.00000993
14078 0.00000993
14079 0.00001114
14079 0.00003267
14079 0.00000993
14079 0.00000993
14080 0.00001114
14080 0.00003267
14080 0.00000993
14080 0.00000993
14081 0.00001114
14081 0.00003267
14081 0.00000993
14081 0.00000993
14082 0.00001114
14082 0.00003267
14082 0.00000993
14082 0.00000993
14083 0.00001114
14083 0.00003267
14083 0.00000993
14083 0.00000993
14084 0.00001114
14084 0.00003267
14084 0.00000993
14084 0.00000993
