pt_graph abundance
16275 0.00001191
16275 0.00001191
16276 0.00003588
16276 0.00003588
16276 0.00001191
16276 0.00001191
16277 0.00003588
16277 0.00003588
16277 0.00001191
16277 0.00001191
16278 0.00003588
16278 0.00003588
16278 0.00001191
16278 0.00001191
16279 0.00003588
16279 0.00003588
16279 0.00001191
16279 0.00001191
16280 0.00003588
16280 0.00003588
16280 0.00001191
16280 0.00001191
16281 0.00003588
16281 0.00003588
16281 0.00005536
16281 0.00005536
16282 0.00003588
16282 0.00003588
16282 0.00005536
16282 0.00005536
16290 0
16290 0
16290 0
16290 0
16291 0
16291 0
16291 0
16291 0
16292 0
16292 0
16292 0
16292 0
16293 0
16293 0
16293 0
16293 0
16294 0
16294 0
16294 0
16294 0
16295 0
16295 0
16295 0
16295 0
16296 0
16296 0
16296 0
16296 0
16297 0
16297 0
16297 0
16297 0
16298 0
16298 0
16298 0
16298 0
16299 0
16299 0
16299 0
16299 0
16300 0
16300 0
16300 0
16300 0
16301 0
16301 0
16301 0
16301 0
16302 0
16302 0
16302 0
16302 0
16303 0
16303 0
16303 0
16303 0
16304 0
16304 0
16304 0
16304 0
16305 0
16305 0
16305 0
16305 0
16306 0
16306 0
16306 0
16306 0
16307 0
16307 0
16307 0
16307 0
16308 0
16308 0
16308 0
16308 0
16309 0
16309 0
16309 0
16309 0
16310 0
16310 0
16310 0
16310 0
16311 0
16311 0
16311 0
16311 0
16312 0
16312 0
16312 0
16312 0
16313 0
16313 0
16313 0
16313 0
16314 0
16314 0
16314 0
16314 0
16315 0
16315 0
16315 0
16315 0
16316 0
16316 0
16316 0
16316 0
16317 0
16317 0
16317 0
16317 0
16318 0
16318 0
16318 0
16318 0
16319 0
16319 0
16319 0
16319 0
16320 0
16320 0
16320 0
16320 0
16321 0
16321 0
16321 0
16321 0
16322 0
16322 0
16322 0
16322 0
16323 0
16323 0
16323 0
16323 0
16324 0
16324 0
16324 0
16324 0
16325 0
16325 0
16325 0
16325 0
16326 0
16326 0
16326 0
16326 0
16327 0
16327 0
16327 0
16327 0
16328 0
16328 0
16328 0
16328 0
16329 0
16329 0
16329 0
16329 0
16330 0
16330 0
16330 0
16330 0
16331 0
16331 0
16331 0
16331 0
16332 0
16332 0
16332 0
16332 0
16333 0
16333 0
16333 0
16333 0
16334 0
16334 0
16334 0
16334 0
16335 0
16335 0
16335 0
16335 0
16336 0
16336 0
16336 0
16336 0
16337 0
16337 0
16337 0
16337 0
16338 0.00001395
16338 0.00001395
16338 0
16338 0
16339 0.00001395
16339 0.00001395
16339 0
16339 0
16340 0.00001395
16340 0.00001395
16340 0
16340 0
16341 0.00001395
16341 0.00001395
16341 0
16341 0
16342 0.00001395
16342 0.00001395
16342 0
16342 0
16343 0.00001395
16343 0.00001395
16343 0
16343 0
16344 0.00002
16344 0.00002
16344 0
16344 0
16345 0.00002
16345 0.00002
16345 0
16345 0
16346 0.00002
16346 0.00002
16346 0
16346 0
16347 0.00002
16347 0.00002
16347 0
16347 0
16348 0.00002
16348 0.00002
16348 0
16348 0
16349 0.00002
16349 0.00002
16349 0
16349 0
16350 0.00002
16350 0.00002
16350 0
16350 0
16351 0.00002
16351 0.00002
16351 0
16351 0
16352 0.00002
16352 0.00002
16352 0
16352 0
16353 0.00002
16353 0.00002
16353 0
16353 0
16354 0.00002
16354 0.00002
16354 0
16354 0
16355 0.00002
16355 0.00002
16355 0
16355 0
16356 0.00002
16356 0.00002
16356 0
16356 0
16357 0.00002
16357 0.00002
16357 0
16357 0
16358 0.00002
16358 0.00002
16358 0
16358 0
16359 0.00002
16359 0.00002
16359 0
16359 0
16360 0.00002
16360 0.00002
16360 0
16360 0
16361 0.00002
16361 0.00002
16361 0
16361 0
16362 0.00002
16362 0.00002
16362 0
16362 0
16363 0.00002
16363 0.00002
16363 0.00000833
16363 0.00000833
16364 0.00002
16364 0.00002
16364 0.00000833
16364 0.00000833
16365 0.00002
16365 0.00002
16365 0.00000833
16365 0.00000833
16366 0.00002
16366 0.00002
16366 0.00000833
16366 0.00000833
16367 0.00002
16367 0.00002
16367 0.00000833
16367 0.00000833
16368 0.00002
16368 0.00002
16368 0.00000833
16368 0.00000833
16369 0.00002
16369 0.00002
16369 0.00000833
16369 0.00000833
16370 0.00002
16370 0.00002
16370 0.00001191
16370 0.00001191
16371 0.00002
16371 0.00002
16371 0.00001191
16371 0.00001191
16372 0.00002
16372 0.00002
16372 0.00001191
16372 0.00001191
16373 0.00002
16373 0.00002
16373 0.00001191
16373 0.00001191
16374 0.00002
16374 0.00002
16374 0.00001191
16374 0.00001191
16375 0.00002
16375 0.00002
16375 0.00001191
16375 0.00001191
16376 0.00003588
16376 0.00003588
16376 0.00001191
16376 0.00001191
16377 0.00003588
16377 0.00003588
16377 0.00001191
16377 0.00001191
16378 0.00003588
16378 0.00003588
16378 0.00001191
16378 0.00001191
16379 0.00003588
16379 0.00003588
16379 0.00001191
16379 0.00001191
16380 0.00003588
16380 0.00003588
16380 0.00001191
16380 0.00001191
16381 0.00003588
16381 0.00003588
16381 0.00001191
16381 0.00001191
16382 0.00003588
16382 0.00003588
16382 0.00001191
16382 0.00001191
16383 0.00003588
16383 0.00003588
16383 0.00001191
16383 0.00001191
16384 0.00003588
16384 0.00003588
16384 0.00001191
16384 0.00001191
16385 0.00003588
16385 0.00003588
16385 0.00001191
16385 0.00001191
16386 0.00003588
16386 0.00003588
16386 0.00001191
16386 0.00001191
16387 0.00003588
16387 0.00003588
16387 0.00001191
16387 0.00001191
16388 0.00003588
16388 0.00003588
16388 0.00001191
16388 0.00001191
16389 0.00003588
16389 0.00003588
16389 0.00001191
16389 0.00001191
16390 0.00003588
16390 0.00003588
16390 0.00001191
16390 0.00001191
16392 0.00003588
16392 0.00003588
16392 0.00005536
16392 0.00005536
16393 0.00003588
16393 0.00003588
16393 0.00005536
16393 0.00005536
16394 0.00003588
16394 0.00003588
16394 0.00005536
16394 0.00005536
16403 0
16403 0
16403 0
16403 0
16404 0
16404 0
16404 0
16404 0
16405 0
16405 0
16405 0
16405 0
16406 0
16406 0
16406 0
16406 0
16407 0
16407 0
16407 0
16407 0
16408 0
16408 0
16408 0
16408 0
16409 0
16409 0
16409 0
16409 0
16410 0
16410 0
16410 0
16410 0
16411 0
16411 0
16411 0
16411 0
16412 0
16412 0
16412 0
16412 0
16413 0
16413 0
16413 0
16413 0
16414 0
16414 0
16414 0
16414 0
16415 0
16415 0
16415 0
16415 0
16416 0
16416 0
16416 0
16416 0
16417 0
16417 0
16417 0
16417 0
16418 0
16418 0
16418 0
16418 0
16419 0
16419 0
16419 0
16419 0
16420 0
16420 0
16420 0
16420 0
16421 0
16421 0
16421 0
16421 0
16422 0
16422 0
16422 0
16422 0
16423 0
16423 0
16423 0
16423 0
16424 0
16424 0
16424 0
16424 0
16425 0
16425 0
16425 0
16425 0
16426 0
16426 0
16426 0
16426 0
16427 0
16427 0
16427 0
16427 0
16428 0
16428 0
16428 0
16428 0
16429 0
16429 0
16429 0
16429 0
16430 0
16430 0
16430 0
16430 0
16431 0
16431 0
16431 0
16431 0
16432 0
16432 0
16432 0
16432 0
16433 0
16433 0
16433 0
16433 0
16434 0
16434 0
16434 0
16434 0
16435 0
16435 0
16435 0
16435 0
16436 0
16436 0
16436 0
16436 0
16437 0
16437 0
16437 0
16437 0
16438 0
16438 0
16438 0
16438 0
16439 0
16439 0
16439 0
16439 0
16440 0
16440 0
16440 0
16440 0
16441 0
16441 0
16441 0
16441 0
16442 0
16442 0
16442 0
16442 0
16443 0
16443 0
16443 0
16443 0
16444 0
16444 0
16444 0
16444 0
16445 0
16445 0
16445 0
16445 0
16446 0
16446 0
16446 0
16446 0
16447 0
16447 0
16447 0
16447 0
16448 0
16448 0
16448 0
16448 0
16449 0
16449 0
16449 0
16449 0
16450 0.00001395
16450 0.00001395
16450 0
16450 0
16451 0.00001395
16451 0.00001395
16451 0
16451 0
16452 0.00001395
16452 0.00001395
16452 0
16452 0
16453 0.00001395
16453 0.00001395
16453 0
16453 0
16454 0.00001395
16454 0.00001395
16454 0
16454 0
16455 0.00002
16455 0.00002
16455 0
16455 0
16456 0.00002
16456 0.00002
16456 0
16456 0
16457 0.00002
16457 0.00002
16457 0
16457 0
16458 0.00002
16458 0.00002
16458 0
16458 0
16459 0.00002
16459 0.00002
16459 0
16459 0
16460 0.00002
16460 0.00002
16460 0
16460 0
16461 0.00002
16461 0.00002
16461 0
16461 0
16462 0.00002
16462 0.00002
16462 0
16462 0
16463 0.00002
16463 0.00002
16463 0
16463 0
16464 0.00002
16464 0.00002
16464 0
16464 0
16465 0.00002
16465 0.00002
16465 0
16465 0
16466 0.00002
16466 0.00002
16466 0
16466 0
16467 0.00002
16467 0.00002
16467 0
16467 0
16468 0.00002
16468 0.00002
16468 0
16468 0
16469 0.00002
16469 0.00002
16469 0
16469 0
16470 0.00002
16470 0.00002
16470 0
16470 0
16471 0.00002
16471 0.00002
16471 0
16471 0
16472 0.00002
16472 0.00002
16472 0
16472 0
16473 0.00002
16473 0.00002
16473 0.00000833
16473 0.00000833
16474 0.00002
16474 0.00002
16474 0.00000833
16474 0.00000833
16475 0.00002
16475 0.00002
16475 0.00000833
16475 0.00000833
16476 0.00002
16476 0.00002
16476 0.00000833
16476 0.00000833
16477 0.00002
16477 0.00002
16477 0.00000833
16477 0.00000833
16478 0.00002
16478 0.00002
16478 0.00000833
16478 0.00000833
16479 0.00002
16479 0.00002
16479 0.00000833
16479 0.00000833
16480 0.00002
16480 0.00002
16480 0.00000833
16480 0.00000833
16481 0.00002
16481 0.00002
16481 0.00000833
16481 0.00000833
16483 0.00002
16483 0.00002
16483 0.00001191
16483 0.00001191
16485 0.00002
16485 0.00002
16485 0.00001191
16485 0.00001191
16486 0.00002
16486 0.00002
16486 0.00001191
16486 0.00001191
16487 0.00002
16487 0.00002
16487 0.00001191
16487 0.00001191
16488 0.00003588
16488 0.00003588
16488 0.00001191
16488 0.00001191
16489 0.00003588
16489 0.00003588
16489 0.00001191
16489 0.00001191
16490 0.00003588
16490 0.00003588
16490 0.00001191
16490 0.00001191
16491 0.00003588
16491 0.00003588
16491 0.00001191
16491 0.00001191
16492 0.00003588
16492 0.00003588
16492 0.00001191
16492 0.00001191
16493 0.00003588
16493 0.00003588
16493 0.00001191
16493 0.00001191
16494 0.00003588
16494 0.00003588
16494 0.00001191
16494 0.00001191
16495 0.00003588
16495 0.00003588
16495 0.00001191
16495 0.00001191
16496 0.00003588
16496 0.00003588
16496 0.00001191
16496 0.00001191
16497 0.00003588
16497 0.00003588
16497 0.00001191
16497 0.00001191
16498 0.00003588
16498 0.00003588
16498 0.00001191
16498 0.00001191
16499 0.00003588
16499 0.00003588
16499 0.00001191
16499 0.00001191
16500 0.00003588
16500 0.00003588
16500 0.00001191
16500 0.00001191
16501 0.00003588
16501 0.00003588
16501 0.00001191
16501 0.00001191
16502 0.00003588
16502 0.00003588
16502 0.00001191
16502 0.00001191
16514 0
16514 0
16514 0
16514 0
16515 0
16515 0
16515 0
16515 0
16516 0
16516 0
16516 0
16516 0
16517 0
16517 0
16517 0
16517 0
16518 0
16518 0
16518 0
16518 0
16519 0
16519 0
16519 0
16519 0
16520 0
16520 0
16520 0
16520 0
16521 0
16521 0
16521 0
16521 0
16522 0
16522 0
16522 0
16522 0
16523 0
16523 0
16523 0
16523 0
16524 0
16524 0
16524 0
16524 0
16525 0
16525 0
16525 0
16525 0
16526 0
16526 0
16526 0
16526 0
16527 0
16527 0
16527 0
16527 0
16528 0
16528 0
16528 0
16528 0
16529 0
16529 0
16529 0
16529 0
16530 0
16530 0
16530 0
16530 0
16531 0
16531 0
16531 0
16531 0
16532 0
16532 0
16532 0
16532 0
16533 0
16533 0
16533 0
16533 0
16534 0
16534 0
16534 0
16534 0
16535 0
16535 0
16535 0
16535 0
16536 0
16536 0
16536 0
16536 0
16537 0
16537 0
16537 0
16537 0
16538 0
16538 0
16538 0
16538 0
16539 0
16539 0
16539 0
16539 0
16540 0
16540 0
16540 0
16540 0
16541 0
16541 0
16541 0
16541 0
16542 0
16542 0
16542 0
16542 0
16543 0
16543 0
16543 0
16543 0
16544 0
16544 0
16544 0
16544 0
16545 0
16545 0
16545 0
16545 0
16546 0
16546 0
16546 0
16546 0
16547 0
16547 0
16547 0
16547 0
16548 0
16548 0
16548 0
16548 0
16549 0
16549 0
16549 0
16549 0
16550 0
16550 0
16550 0
16550 0
16551 0
16551 0
16551 0
16551 0
16552 0
16552 0
16552 0
16552 0
16553 0
16553 0
16553 0
16553 0
16554 0
16554 0
16554 0
16554 0
16555 0
16555 0
16555 0
16555 0
16556 0
16556 0
16556 0
16556 0
16557 0
16557 0
16557 0
16557 0
16558 0
16558 0
16558 0
16558 0
16559 0.00001395
16559 0.00001395
16559 0
16559 0
16560 0.00001395
16560 0.00001395
16560 0
16560 0
16561 0.00001395
16561 0.00001395
16561 0
16561 0
16562 0.00001395
16562 0.00001395
16562 0
16562 0
16563 0.00001395
16563 0.00001395
16563 0
16563 0
16564 0.00002
16564 0.00002
16564 0
16564 0
16565 0.00002
16565 0.00002
16565 0
16565 0
16566 0.00002
16566 0.00002
16566 0
16566 0
16567 0.00002
16567 0.00002
16567 0
16567 0
16568 0.00002
16568 0.00002
16568 0
16568 0
16569 0.00002
16569 0.00002
16569 0
16569 0
16570 0.00002
16570 0.00002
16570 0
16570 0
16571 0.00002
16571 0.00002
16571 0
16571 0
16572 0.00002
16572 0.00002
16572 0
16572 0
16573 0.00002
16573 0.00002
16573 0
16573 0
16574 0.00002
16574 0.00002
16574 0
16574 0
16575 0.00002
16575 0.00002
16575 0
16575 0
16576 0.00002
16576 0.00002
16576 0
16576 0
16577 0.00002
16577 0.00002
16577 0
16577 0
16578 0.00002
16578 0.00002
16578 0
16578 0
16579 0.00002
16579 0.00002
16579 0
16579 0
16580 0.00002
16580 0.00002
16580 0.00000833
16580 0.00000833
16581 0.00002
16581 0.00002
16581 0.00000833
16581 0.00000833
16582 0.00002
16582 0.00002
16582 0.00000833
16582 0.00000833
16583 0.00002
16583 0.00002
16583 0.00000833
16583 0.00000833
16584 0.00002
16584 0.00002
16584 0.00000833
16584 0.00000833
16585 0.00002
16585 0.00002
16585 0.00000833
16585 0.00000833
16586 0.00002
16586 0.00002
16586 0.00000833
16586 0.00000833
16587 0.00002
16587 0.00002
16587 0.00000833
16587 0.00000833
16588 0.00002
16588 0.00002
16588 0.00000833
16588 0.00000833
16589 0.00002
16589 0.00002
16589 0.00000833
16589 0.00000833
16590 0.00002
16590 0.00002
16590 0.00000833
16590 0.00000833
16593 0.00002
16593 0.00002
16593 0.00001191
16593 0.00001191
16594 0.00002
16594 0.00002
16594 0.00001191
16594 0.00001191
16595 0.00002
16595 0.00002
16595 0.00001191
16595 0.00001191
16596 0.00002
16596 0.00002
16596 0.00001191
16596 0.00001191
16597 0.00002
16597 0.00002
16597 0.00001191
16597 0.00001191
16598 0.00003588
16598 0.00003588
16598 0.00001191
16598 0.00001191
16599 0.00003588
16599 0.00003588
16599 0.00001191
16599 0.00001191
16600 0.00003588
16600 0.00003588
16600 0.00001191
16600 0.00001191
16601 0.00003588
16601 0.00003588
16601 0.00001191
16601 0.00001191
16602 0.00003588
16602 0.00003588
16602 0.00001191
16602 0.00001191
16603 0.00003588
16603 0.00003588
16603 0.00001191
16603 0.00001191
16604 0.00003588
16604 0.00003588
16604 0.00001191
16604 0.00001191
16605 0.00003588
16605 0.00003588
16605 0.00001191
16605 0.00001191
16606 0.00003588
16606 0.00003588
16606 0.00001191
16606 0.00001191
16607 0.00003588
16607 0.00003588
16607 0.00001191
16607 0.00001191
16608 0.00003588
16608 0.00003588
16608 0.00001191
16608 0.00001191
16609 0.00003588
16609 0.00003588
16609 0.00001191
16609 0.00001191
16610 0.00003588
16610 0.00003588
16610 0.00001191
16610 0.00001191
16611 0.00003588
16611 0.00003588
16611 0.00001191
16611 0.00001191
16612 0.00003588
16612 0.00003588
16612 0.00001191
16612 0.00001191
16626 0
16626 0
16626 0
16626 0
16627 0
16627 0
16627 0
16627 0
16628 0
16628 0
16628 0
16628 0
16629 0
16629 0
16629 0
16629 0
16630 0
16630 0
16630 0
16630 0
16631 0
16631 0
16631 0
16631 0
16632 0
16632 0
16632 0
16632 0
16633 0
16633 0
16633 0
16633 0
16634 0
16634 0
16634 0
16634 0
16635 0
16635 0
16635 0
16635 0
16636 0
16636 0
16636 0
16636 0
16637 0
16637 0
16637 0
16637 0
16638 0
16638 0
16638 0
16638 0
16639 0
16639 0
16639 0
16639 0
16640 0
16640 0
16640 0
16640 0
16641 0
16641 0
16641 0
16641 0
16642 0
16642 0
16642 0
16642 0
16643 0
16643 0
16643 0
16643 0
16644 0
16644 0
16644 0
16644 0
16645 0
16645 0
16645 0
16645 0
16646 0
16646 0
16646 0
16646 0
16647 0
16647 0
16647 0
16647 0
16648 0
16648 0
16648 0
16648 0
16649 0
16649 0
16649 0
16649 0
16650 0
16650 0
16650 0
16650 0
16651 0
16651 0
16651 0
16651 0
16652 0
16652 0
16652 0
16652 0
16653 0
16653 0
16653 0
16653 0
16654 0
16654 0
16654 0
16654 0
16655 0
16655 0
16655 0
16655 0
16656 0
16656 0
16656 0
16656 0
16657 0
16657 0
16657 0
16657 0
16658 0
16658 0
16658 0
16658 0
16659 0
16659 0
16659 0
16659 0
16660 0
16660 0
16660 0
16660 0
16661 0
16661 0
16661 0
16661 0
16662 0
16662 0
16662 0
16662 0
16663 0
16663 0
16663 0
16663 0
16664 0
16664 0
16664 0
16664 0
16665 0
16665 0
16665 0
16665 0
16666 0
16666 0
16666 0
16666 0
16667 0
16667 0
16667 0
16667 0
16668 0
16668 0
16668 0
16668 0
16669 0.00001395
16669 0.00001395
16669 0
16669 0
16670 0.00001395
16670 0.00001395
16670 0
16670 0
16671 0.00001395
16671 0.00001395
16671 0
16671 0
16672 0.00001395
16672 0.00001395
16672 0
16672 0
16673 0.00001395
16673 0.00001395
16673 0
16673 0
16674 0.00001395
16674 0.00001395
16674 0
16674 0
16675 0.00002
16675 0.00002
16675 0
16675 0
16676 0.00002
16676 0.00002
16676 0
16676 0
16677 0.00002
16677 0.00002
16677 0
16677 0
16678 0.00002
16678 0.00002
16678 0
16678 0
16679 0.00002
16679 0.00002
16679 0
16679 0
16680 0.00002
16680 0.00002
16680 0
16680 0
16681 0.00002
16681 0.00002
16681 0
16681 0
16682 0.00002
16682 0.00002
16682 0
16682 0
16683 0.00002
16683 0.00002
16683 0
16683 0
16684 0.00002
16684 0.00002
16684 0
16684 0
16685 0.00002
16685 0.00002
16685 0
16685 0
16686 0.00002
16686 0.00002
16686 0
16686 0
16687 0.00002
16687 0.00002
16687 0
16687 0
16688 0.00002
16688 0.00002
16688 0
16688 0
16689 0.00002
16689 0.00002
16689 0.00000833
16689 0.00000833
16690 0.00002
16690 0.00002
16690 0.00000833
16690 0.00000833
16691 0.00002
16691 0.00002
16691 0.00000833
16691 0.00000833
16692 0.00002
16692 0.00002
16692 0.00000833
16692 0.00000833
16693 0.00002
16693 0.00002
16693 0.00000833
16693 0.00000833
16694 0.00002
16694 0.00002
16694 0.00000833
16694 0.00000833
16695 0.00002
16695 0.00002
16695 0.00000833
16695 0.00000833
16696 0.00002
16696 0.00002
16696 0.00000833
16696 0.00000833
16697 0.00002
16697 0.00002
16697 0.00000833
16697 0.00000833
16698 0.00002
16698 0.00002
16698 0.00000833
16698 0.00000833
16699 0.00002
16699 0.00002
16699 0.00000833
16699 0.00000833
16700 0.00002
16700 0.00002
16700 0.00000833
16700 0.00000833
16701 0.00002
16701 0.00002
16701 0.00001191
16701 0.00001191
16702 0.00002
16702 0.00002
16702 0.00001191
16702 0.00001191
16703 0.00002
16703 0.00002
16703 0.00001191
16703 0.00001191
16704 0.00002
16704 0.00002
16704 0.00001191
16704 0.00001191
16705 0.00002
16705 0.00002
16705 0.00001191
16705 0.00001191
16706 0.00002
16706 0.00002
16706 0.00001191
16706 0.00001191
16707 0.00002
16707 0.00002
16707 0.00001191
16707 0.00001191
16708 0.00002
16708 0.00002
16708 0.00001191
16708 0.00001191
16709 0.00003588
16709 0.00003588
16709 0.00001191
16709 0.00001191
16710 0.00003588
16710 0.00003588
16710 0.00001191
16710 0.00001191
16711 0.00003588
16711 0.00003588
16711 0.00001191
16711 0.00001191
16712 0.00003588
16712 0.00003588
16712 0.00001191
16712 0.00001191
16713 0.00003588
16713 0.00003588
16713 0.00001191
16713 0.00001191
16714 0.00003588
16714 0.00003588
16714 0.00001191
16714 0.00001191
16715 0.00003588
16715 0.00003588
16715 0.00001191
16715 0.00001191
16716 0.00003588
16716 0.00003588
16716 0.00001191
16716 0.00001191
16717 0.00003588
16717 0.00003588
16717 0.00001191
16717 0.00001191
16718 0.00003588
16718 0.00003588
16718 0.00001191
16718 0.00001191
16719 0.00003588
16719 0.00003588
16719 0.00001191
16719 0.00001191
16720 0.00003588
16720 0.00003588
16720 0.00001191
16720 0.00001191
16722 0.00003588
16722 0.00003588
16722 0.00001191
16722 0.00001191
16723 0.00003588
16723 0.00003588
16723 0.00001191
16723 0.00001191
16736 0
16736 0
16736 0
16736 0
16737 0
16737 0
16737 0
16737 0
16738 0
16738 0
16738 0
16738 0
16739 0
16739 0
16739 0
16739 0
16740 0
16740 0
16740 0
16740 0
16741 0
16741 0
16741 0
16741 0
16742 0
16742 0
16742 0
16742 0
16743 0
16743 0
16743 0
16743 0
16744 0
16744 0
16744 0
16744 0
16745 0
16745 0
16745 0
16745 0
16746 0
16746 0
16746 0
16746 0
16747 0
16747 0
16747 0
16747 0
16748 0
16748 0
16748 0
16748 0
16749 0
16749 0
16749 0
16749 0
16750 0
16750 0
16750 0
16750 0
16751 0
16751 0
16751 0
16751 0
16752 0
16752 0
16752 0
16752 0
16753 0
16753 0
16753 0
16753 0
16754 0
16754 0
16754 0
16754 0
16755 0
16755 0
16755 0
16755 0
16756 0
16756 0
16756 0
16756 0
16757 0
16757 0
16757 0
16757 0
16758 0
16758 0
16758 0
16758 0
16759 0
16759 0
16759 0
16759 0
16760 0
16760 0
16760 0
16760 0
16761 0
16761 0
16761 0
16761 0
16762 0
16762 0
16762 0
16762 0
16763 0
16763 0
16763 0
16763 0
16764 0
16764 0
16764 0
16764 0
16765 0
16765 0
16765 0
16765 0
16766 0
16766 0
16766 0
16766 0
16767 0
16767 0
16767 0
16767 0
16768 0
16768 0
16768 0
16768 0
16769 0
16769 0
16769 0
16769 0
16770 0
16770 0
16770 0
16770 0
16771 0
16771 0
16771 0
16771 0
16772 0
16772 0
16772 0
16772 0
16773 0
16773 0
16773 0
16773 0
16774 0
16774 0
16774 0
16774 0
16775 0
16775 0
16775 0
16775 0
16776 0
16776 0
16776 0
16776 0
16777 0
16777 0
16777 0
16777 0
16778 0.00001395
16778 0.00001395
16778 0
16778 0
16779 0.00001395
16779 0.00001395
16779 0
16779 0
16780 0.00001395
16780 0.00001395
16780 0
16780 0
16781 0.00001395
16781 0.00001395
16781 0
16781 0
16782 0.00001395
16782 0.00001395
16782 0
16782 0
16783 0.00001395
16783 0.00001395
16783 0
16783 0
16784 0.00002
16784 0.00002
16784 0
16784 0
16785 0.00002
16785 0.00002
16785 0
16785 0
16786 0.00002
16786 0.00002
16786 0
16786 0
16787 0.00002
16787 0.00002
16787 0
16787 0
16788 0.00002
16788 0.00002
16788 0
16788 0
16789 0.00002
16789 0.00002
16789 0
16789 0
16790 0.00002
16790 0.00002
16790 0
16790 0
16791 0.00002
16791 0.00002
16791 0
16791 0
16792 0.00002
16792 0.00002
16792 0
16792 0
16793 0.00002
16793 0.00002
16793 0
16793 0
16794 0.00002
16794 0.00002
16794 0
16794 0
16795 0.00002
16795 0.00002
16795 0
16795 0
16796 0.00002
16796 0.00002
16796 0.00000833
16796 0.00000833
16797 0.00002
16797 0.00002
